scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_03_sum.txt_boot_051.txt 6385 3223 2298 1575 1376 1131 954 884 705 689 685 592 596 558 530 464 517 433 430 398 449 386 384 396 399 276 343 340 304 327 313 276 305 301 313 284 291 274 251 280 229 231 211 282 218 248 265 201 241 11534 5164 3266 2264 1935 1435 1283 1185 1008 902 823 808 722 651 638 613 526 536 562 482 499 463 450 389 420 378 361 403 295 354 372 383 396 327 357 340 322 364 338 301 320 292 289 306 354 299 304 267 310 134168 293818
SLiM_03_sum.txt_boot_052.txt 6341 3122 2228 1691 1389 1100 951 907 732 700 687 630 545 549 496 467 503 423 435 393 464 369 377 385 339 311 324 383 264 311 257 301 300 288 324 301 327 271 256 295 263 228 233 256 257 222 244 249 209 11569 5044 3325 2305 1935 1519 1318 1163 1021 936 847 810 714 651 642 601 564 521 516 454 434 487 447 393 374 406 435 378 343 355 358 360 435 381 322 335 332 380 354 314 261 309 309 301 305 321 311 276 284 134372 293407
SLiM_03_sum.txt_boot_053.txt 6490 3212 2247 1614 1307 1142 902 790 739 686 672 635 541 581 512 458 499 392 414 430 444 404 356 381 359 333 356 350 259 298 300 283 298 292 306 301 262 269 268 277 249 235 209 272 258 236 246 238 215 11497 5124 3325 2370 1976 1539 1279 1181 988 922 818 749 723 702 664 614 530 616 574 440 497 436 456 394 420 392 413 361 297 350 377 389 395 342 364 300 285 359 318 311 290 323 325 332 354 305 319 288 310 133805 293681
SLiM_03_sum.txt_boot_054.txt 6493 3258 2212 1757 1323 1129 890 826 751 704 649 605 548 529 540 475 534 375 418 454 461 377 350 339 403 286 317 363 291 313 322 267 286 313 324 292 266 292 269 273 256 216 235 272 256 242 225 245 252 11486 5097 3337 2295 1988 1533 1340 1193 982 859 849 789 726 704 600 622 563 612 543 470 508 457 396 355 440 407 411 401 346 356 374 356 435 364 339 349 320 358 345 305 282 287 290 326 368 296 268 296 295 134043 293619
SLiM_03_sum.txt_boot_055.txt 6603 3353 2222 1583 1291 1116 967 809 742 723 691 613 579 547 551 458 473 439 425 411 458 396 317 388 345 351 315 346 286 332 294 312 308 282 301 295 273 266 231 313 260 253 258 272 250 239 228 244 227 11653 5090 3301 2345 1978 1517 1333 1198 904 914 855 810 703 662 637 618 602 528 532 481 470 448 427 375 382 386 411 393 312 355 412 349 387 321 334 346 326 337 312 314 301 321 319 314 359 328 317 277 352 133893 294151
SLiM_03_sum.txt_boot_056.txt 6269 3243 2274 1648 1337 1144 978 835 763 721 653 602 551 530 529 484 545 414 430 452 404 413 379 360 337 333 315 323 295 332 296 286 290 293 306 301 307 296 279 274 218 246 246 255 282 229 215 235 214 11672 5061 3379 2271 1892 1511 1266 1133 1067 899 834 794 655 668 626 566 563 567 500 470 481 441 438 412 419 399 358 377 346 341 383 389 389 370 355 331 292 338 341 291 297 316 309 323 363 317 319 249 328 134324 294049
SLiM_03_sum.txt_boot_057.txt 6329 3186 2186 1595 1399 1092 975 818 733 679 672 603 634 563 525 537 538 451 409 390 445 378 334 351 322 295 325 337 292 324 288 310 275 265 319 277 307 273 279 289 278 252 235 274 252 243 232 232 198 11440 5028 3387 2346 1978 1533 1307 1215 1012 866 875 771 697 623 625 589 557 631 580 449 498 414 458 430 412 375 393 368 366 372 361 371 408 364 358 338 292 343 364 289 285 308 269 332 349 337 295 277 327 134326 293914
SLiM_03_sum.txt_boot_058.txt 6530 3149 2183 1694 1392 1123 982 837 791 702 718 644 595 585 534 467 497 432 406 385 448 368 362 393 353 322 314 347 297 319 287 285 336 290 308 277 302 271 281 279 285 238 237 236 284 249 252 236 211 11514 5237 3265 2331 1901 1536 1231 1145 1002 886 824 817 692 738 650 590 549 613 555 475 519 445 465 408 391 388 393 404 326 355 378 388 391 321 371 318 294 352 326 292 311 336 297 302 369 355 304 234 293 134460 293233
SLiM_03_sum.txt_boot_059.txt 6349 3220 2323 1610 1406 1127 983 838 716 731 666 598 624 568 520 458 524 419 410 425 407 377 372 376 351 333 354 318 265 304 283 269 307 287 299 285 302 295 261 307 261 239 250 224 218 241 224 195 213 11519 5096 3263 2314 1937 1506 1297 1160 959 944 828 814 695 695 672 595 576 575 514 512 497 436 434 423 411 365 387 364 335 338 368 336 365 366 362 345 306 343 339 296 256 297 279 331 352 336 315 306 301 134416 294210
SLiM_03_sum.txt_boot_060.txt 6331 3238 2228 1615 1347 1098 963 813 791 708 677 608 592 610 496 527 481 413 429 388 445 389 343 386 360 360 343 372 262 308 287 312 301 282 327 315 259 293 266 268 253 221 213 240 274 206 204 210 198 11516 5031 3205 2311 1931 1404 1342 1109 993 946 873 791 703 673 625 572 556 569 563 447 471 462 427 402 416 373 407 393 325 355 409 347 395 345 354 322 318 361 322 295 291 330 309 337 389 271 308 260 302 134340 294128
SLiM_03_sum.txt_boot_061.txt 6504 3202 2167 1582 1336 1144 957 806 780 721 689 605 639 581 538 505 552 407 452 390 455 354 353 400 384 321 316 358 276 316 280 306 322 271 314 292 302 262 290 255 237 240 254 253 270 257 234 235 191 11271 4987 3399 2237 1922 1516 1257 1158 983 823 818 745 699 683 628 601 534 527 558 464 470 438 438 403 421 360 381 334 320 357 372 387 377 348 337 333 326 347 326 326 285 366 317 316 336 318 304 281 302 133959 294033
SLiM_03_sum.txt_boot_062.txt 6388 3213 2243 1669 1277 1100 1002 880 760 751 695 608 596 550 534 470 523 434 455 436 455 407 321 359 342 306 352 329 266 345 277 286 315 286 308 284 297 285 248 269 246 250 232 244 257 237 218 232 216 11648 5044 3246 2378 1894 1600 1310 1144 1002 925 869 799 617 662 661 621 603 580 566 455 499 419 431 424 444 432 423 376 303 334 343 401 389 323 357 330 282 349 363 302 313 313 369 344 343 286 310 273 307 134267 294108
SLiM_03_sum.txt_boot_063.txt 6643 3178 2225 1644 1378 1115 984 821 746 701 649 619 628 588 505 516 500 428 441 435 462 368 340 404 343 303 351 351 269 369 294 302 281 269 310 287 276 278 251 310 268 237 253 263 237 258 233 224 221 11743 5093 3429 2327 1918 1555 1297 1154 972 887 834 811 702 697 652 597 579 541 545 456 510 389 455 410 443 376 430 348 322 366 427 369 349 346 328 311 275 351 354 313 283 293 324 335 360 339 327 261 308 134159 294307
SLiM_03_sum.txt_boot_064.txt 6454 3228 2267 1572 1267 1110 941 804 740 746 607 571 618 620 527 513 488 415 424 426 441 377 405 356 349 318 295 310 278 310 314 313 298 292 317 255 304 276 242 286 269 252 207 271 262 241 226 215 221 11530 5055 3291 2337 2015 1563 1377 1159 995 937 903 756 730 690 649 598 556 565 542 451 492 444 467 381 386 382 398 365 333 357 390 375 386 356 342 287 286 374 326 287 272 315 315 331 352 291 316 237 312 133786 293503
SLiM_03_sum.txt_boot_065.txt 6470 3264 2192 1607 1461 1094 971 866 777 698 663 608 549 565 515 449 484 435 441 399 412 389 359 351 350 324 356 309 289 336 288 316 343 299 310 279 255 283 238 275 254 258 236 260 243 228 250 240 224 11460 5103 3343 2351 1934 1544 1321 1196 1032 925 823 806 687 667 643 586 586 607 588 434 487 451 449 356 423 392 406 385 307 362 367 365 400 362 366 335 321 363 318 283 291 318 301 331 359 306 313 286 332 133816 294440
SLiM_03_sum.txt_boot_066.txt 6650 3195 2183 1578 1422 1137 989 858 751 722 681 649 556 597 521 523 493 398 437 400 462 384 379 373 349 323 317 338 278 327 281 289 315 313 287 288 290 277 292 273 279 219 211 252 238 255 225 234 240 11432 4994 3303 2389 1971 1475 1310 1233 955 922 852 821 701 711 615 597 549 599 543 446 482 453 451 391 431 402 351 370 322 344 358 405 422 341 373 337 304 359 312 291 314 328 321 320 397 299 295 288 317 134545 294388
SLiM_03_sum.txt_boot_067.txt 6546 3162 2215 1651 1337 1148 937 824 694 746 668 618 630 533 485 491 518 401 451 419 414 373 364 376 341 315 329 351 309 299 287 293 323 283 310 259 263 280 256 278 278 206 226 239 260 231 244 241 221 11411 4988 3321 2286 1961 1533 1256 1150 1030 908 865 787 712 675 620 591 544 558 522 506 495 498 461 427 423 376 400 344 340 325 354 363 419 374 367 331 304 370 317 335 289 273 334 288 388 291 328 264 299 133977 293533
SLiM_03_sum.txt_boot_068.txt 6417 3242 2139 1552 1337 1168 927 829 742 717 685 598 610 593 508 508 518 443 428 438 437 398 374 386 333 318 330 358 322 315 317 308 312 312 311 314 291 266 264 269 264 238 240 259 249 230 250 220 220 11496 4956 3291 2304 1908 1549 1336 1190 986 881 822 791 734 693 634 614 524 580 542 455 484 466 470 406 423 397 411 347 316 329 404 338 397 337 343 333 284 350 342 322 337 308 297 322 392 322 336 279 301 134794 294215
SLiM_03_sum.txt_boot_069.txt 6430 3222 2193 1681 1451 1075 950 822 774 712 648 600 619 594 502 470 503 397 419 388 439 383 364 355 368 320 351 325 272 317 294 319 311 295 309 284 269 302 233 271 254 233 236 241 248 256 244 235 216 11765 4948 3337 2270 1851 1555 1310 1211 986 884 807 816 664 696 650 633 518 569 542 447 468 483 458 394 413 424 419 364 332 329 342 383 391 379 323 350 307 389 336 329 269 306 299 327 341 328 333 262 315 134147 293949
SLiM_03_sum.txt_boot_070.txt 6403 3145 2209 1648 1347 1115 978 817 738 720 686 608 579 569 516 496 529 410 412 419 432 401 396 377 376 348 325 323 273 294 327 277 302 310 327 294 327 276 249 276 252 231 219 239 283 241 236 214 231 11606 5052 3308 2417 1961 1474 1330 1114 977 887 872 785 700 669 625 667 572 591 529 436 537 473 431 398 413 396 379 368 305 372 383 397 386 334 341 351 333 362 331 335 276 306 271 294 352 309 328 275 309 133305 294648
SLiM_03_sum.txt_boot_071.txt 6427 3085 2140 1659 1386 1049 923 843 713 713 689 604 649 589 527 489 505 433 379 386 474 358 385 335 375 319 355 360 250 329 279 287 325 305 333 258 283 266 238 305 249 231 259 263 285 228 209 225 226 11767 5036 3290 2339 1944 1473 1299 1178 974 851 896 761 676 708 603 609 542 605 547 461 462 426 411 421 403 375 385 401 316 382 368 373 405 324 337 310 280 355 356 304 288 308 316 333 377 302 312 277 299 134042 293003
SLiM_03_sum.txt_boot_072.txt 6437 3287 2233 1677 1318 1104 928 765 769 715 663 577 626 527 490 483 505 386 434 402 433 357 325 358 383 302 332 357 240 298 318 275 294 283 347 277 309 266 263 293 276 226 235 266 255 252 245 210 233 11642 5091 3307 2342 1895 1464 1291 1124 1030 921 839 749 699 662 674 627 555 531 551 466 478 476 439 415 442 353 410 358 275 349 420 371 366 345 340 355 302 349 322 295 285 331 320 331 370 308 348 277 302 134613 292971
SLiM_03_sum.txt_boot_073.txt 6529 3313 2156 1645 1349 1125 940 824 697 706 660 588 594 554 500 467 508 417 398 456 429 412 388 351 358 337 350 370 267 303 317 309 284 287 291 327 259 282 239 297 235 235 230 262 234 233 230 247 214 11533 5138 3308 2323 1896 1527 1296 1165 951 864 821 808 705 693 632 628 546 568 523 428 497 452 446 413 379 416 394 386 305 364 361 356 333 340 350 308 291 342 322 306 304 321 290 320 401 311 315 284 334 134662 293130
SLiM_03_sum.txt_boot_074.txt 6398 3216 2186 1614 1363 1116 987 800 811 717 694 638 625 618 524 497 515 429 377 390 409 398 363 362 365 327 356 350 297 311 306 297 310 302 338 336 301 255 276 272 224 215 257 270 269 238 236 232 214 11423 5155 3306 2442 1956 1440 1254 1199 1026 918 837 778 665 634 677 631 549 577 569 466 467 479 443 432 427 385 377 358 336 345 388 364 375 362 368 329 290 348 312 296 283 314 326 305 355 294 347 262 302 134279 293382
SLiM_03_sum.txt_boot_075.txt 6484 3153 2192 1532 1352 1067 955 846 753 727 636 596 581 567 470 471 505 417 434 423 434 382 358 370 354 354 321 336 286 301 292 312 328 294 304 292 309 270 254 275 232 260 249 226 252 225 235 230 231 11662 4925 3302 2358 1950 1508 1305 1164 995 889 863 756 695 685 589 592 546 594 510 442 516 417 459 400 459 395 410 360 313 336 372 354 415 341 358 304 289 341 337 285 303 296 300 319 408 329 310 224 292 134443 293795
SLiM_03_sum.txt_boot_076.txt 6588 3192 2203 1658 1368 1102 922 802 757 729 670 580 567 617 557 515 503 413 440 436 428 377 367 372 371 326 336 311 284 319 267 303 282 299 292 306 276 266 271 275 255 230 208 252 234 262 255 208 222 11581 5027 3352 2366 1948 1517 1314 1168 954 940 852 809 703 672 680 638 556 559 558 470 455 459 459 380 422 383 394 371 324 357 360 394 407 340 372 341 319 377 329 304 293 308 288 330 369 292 317 291 298 133757 293631
SLiM_03_sum.txt_boot_077.txt 6471 3184 2224 1620 1427 1136 935 864 737 697 673 618 618 579 530 481 495 456 383 432 428 358 359 354 368 303 361 344 274 314 301 296 295 300 361 338 295 266 248 287 238 209 225 265 266 263 223 242 239 11394 5057 3224 2303 1914 1564 1344 1179 980 947 777 766 652 706 569 642 522 534 550 455 491 397 505 433 423 451 372 404 300 353 375 370 420 367 355 348 295 349 321 305 283 294 311 312 360 329 317 270 280 134297 293233
SLiM_03_sum.txt_boot_078.txt 6516 3184 2224 1579 1318 1092 945 852 730 686 679 607 574 571 494 503 519 418 452 358 439 405 361 371 390 305 354 378 275 302 285 285 303 279 286 284 262 255 246 275 240 276 243 241 267 262 242 240 231 11572 4985 3370 2293 1938 1536 1320 1224 958 968 814 805 680 627 621 622 587 578 571 452 443 471 418 391 439 417 399 356 327 328 374 403 396 348 366 314 306 378 337 310 308 313 289 305 360 304 331 251 330 134836 293558
SLiM_03_sum.txt_boot_079.txt 6376 3227 2082 1560 1336 1137 922 879 735 716 690 667 603 560 528 470 516 395 424 422 457 391 384 389 352 324 348 341 297 291 292 271 289 311 284 329 285 258 278 320 249 256 250 277 233 203 215 218 219 11585 5106 3460 2342 1929 1482 1343 1155 932 864 803 774 759 684 653 615 549 562 541 468 490 419 460 369 357 413 415 359 339 367 383 403 420 353 317 379 305 382 359 344 266 319 307 292 375 291 347 239 293 134301 294285
SLiM_03_sum.txt_boot_080.txt 6445 3295 2215 1587 1395 1060 945 842 762 765 668 638 611 613 477 441 517 464 422 412 448 357 351 357 385 333 350 307 287 306 311 301 317 330 354 265 283 262 257 265 276 250 243 266 247 249 218 225 214 11658 5045 3299 2331 1945 1559 1333 1185 976 873 850 737 640 735 609 632 585 589 499 471 465 458 457 359 427 374 382 392 313 364 356 352 390 375 347 310 295 371 356 299 292 316 306 325 352 329 285 294 309 134269 292873
SLiM_03_sum.txt_boot_081.txt 6406 3154 2191 1609 1354 1081 965 814 755 743 684 574 585 577 507 472 573 400 424 414 477 395 401 367 377 324 353 328 266 326 292 297 275 287 302 268 258 279 272 290 228 214 231 244 250 259 229 250 219 11659 5178 3319 2353 1974 1502 1231 1237 1054 904 801 722 708 653 616 630 512 588 576 451 493 454 424 406 426 420 412 377 349 360 374 411 401 401 332 331 298 348 307 327 286 293 298 306 365 322 325 266 305 134119 292336
SLiM_03_sum.txt_boot_082.txt 6508 3224 2229 1629 1400 1104 953 848 799 661 682 563 592 612 531 498 518 408 413 400 472 450 342 350 359 351 321 345 277 289 279 310 313 298 306 275 302 306 254 296 252 213 219 255 253 245 225 205 228 11427 5112 3399 2240 1894 1514 1303 1145 1037 862 830 782 737 670 632 610 593 604 552 458 472 421 440 345 404 386 409 377 348 376 369 411 410 352 336 335 344 365 340 294 264 314 278 311 387 330 316 269 309 134462 293400
SLiM_03_sum.txt_boot_083.txt 6525 3167 2175 1648 1371 1163 974 873 779 724 704 585 559 559 556 576 520 433 417 407 444 367 375 373 352 308 291 335 272 349 284 294 283 265 332 277 303 241 270 317 233 245 220 275 248 260 242 248 213 11563 5008 3321 2251 1967 1519 1293 1280 998 870 887 755 688 682 681 604 556 583 553 402 495 452 468 383 381 394 354 375 315 383 392 391 402 353 344 369 295 354 317 295 322 302 321 327 373 319 332 257 302 133421 293465
SLiM_03_sum.txt_boot_084.txt 6494 3206 2153 1613 1392 1121 952 824 741 677 682 582 619 590 553 464 516 401 403 417 426 386 349 366 326 340 302 308 282 354 297 300 294 334 318 279 280 286 282 283 250 236 210 242 270 240 252 265 206 11541 5102 3286 2325 1881 1575 1352 1185 976 915 918 736 735 702 620 638 535 550 594 456 459 458 420 411 397 401 417 412 303 349 382 352 400 335 326 318 315 358 361 305 313 319 330 319 365 282 318 242 316 134148 294830
SLiM_03_sum.txt_boot_085.txt 6514 3172 2202 1616 1355 1144 976 812 704 710 682 587 634 569 513 446 534 456 423 381 456 379 351 398 386 307 332 341 279 301 278 297 323 299 297 328 265 275 234 305 266 243 233 258 247 238 257 239 227 11422 5026 3287 2299 1882 1488 1365 1205 936 900 856 793 729 648 604 606 549 554 552 475 485 410 448 437 387 417 372 402 296 357 391 352 445 385 342 326 306 335 341 263 301 313 315 352 365 329 310 251 319 133917 293771
SLiM_03_sum.txt_boot_086.txt 6556 3329 2246 1589 1374 1083 957 839 712 710 629 623 631 586 534 487 504 410 415 418 421 385 348 377 373 300 373 355 266 312 275 292 295 310 354 296 279 296 260 272 262 222 247 255 253 253 234 222 201 11560 4939 3237 2279 1990 1582 1365 1193 1005 891 884 785 712 650 616 655 579 617 508 446 524 449 461 377 405 377 396 382 332 344 384 368 411 339 335 337 311 352 349 300 304 308 303 327 343 320 300 243 322 134635 294993
SLiM_03_sum.txt_boot_087.txt 6492 3349 2219 1618 1412 1114 965 816 752 743 670 587 599 607 522 471 485 420 431 391 438 365 352 371 361 294 346 352 267 312 314 268 314 279 317 296 308 263 233 298 240 264 256 243 274 265 213 256 223 11456 5011 3316 2350 1970 1527 1361 1173 1055 912 796 713 684 687 642 580 572 585 593 438 491 434 449 403 398 391 363 366 361 353 396 365 362 328 324 296 281 341 335 288 319 334 303 301 368 349 335 261 303 134619 293333
SLiM_03_sum.txt_boot_088.txt 6585 3213 2190 1674 1333 1111 954 802 736 689 680 598 579 515 531 493 486 426 445 378 455 363 364 356 329 319 352 343 302 335 301 295 284 286 310 347 284 277 245 300 238 254 231 256 251 248 227 213 238 11445 5010 3242 2408 1989 1561 1353 1222 1024 898 873 797 673 739 627 622 546 573 556 508 497 448 446 407 409 388 401 387 300 308 357 333 386 341 326 309 298 374 328 293 275 323 296 346 345 315 325 293 339 134438 293517
SLiM_03_sum.txt_boot_089.txt 6485 3218 2186 1626 1393 1132 967 823 757 738 677 599 561 577 519 494 508 410 448 401 441 379 395 374 367 301 310 342 266 319 318 268 319 280 311 284 325 283 259 263 242 225 219 228 248 238 253 238 235 11388 5216 3296 2329 1871 1471 1361 1136 995 898 884 811 683 729 622 593 552 618 534 488 499 396 416 404 419 419 401 383 345 374 370 379 378 339 326 355 313 340 360 323 305 323 298 295 355 277 298 229 272 133716 293378
SLiM_03_sum.txt_boot_090.txt 6303 3310 2174 1569 1348 1158 972 819 763 705 666 606 619 610 527 492 507 393 430 376 422 411 361 369 389 308 346 337 267 300 298 273 282 282 303 289 288 280 259 262 230 218 253 264 250 265 242 227 211 11597 5099 3298 2250 1957 1588 1356 1154 1055 912 807 823 725 635 654 610 536 585 513 472 468 483 415 408 385 400 381 419 336 379 350 363 382 347 333 348 325 342 330 331 305 325 334 326 413 337 299 277 285 133676 294021
SLiM_03_sum.txt_boot_091.txt 6535 3058 2224 1567 1341 1114 939 822 698 725 688 609 595 555 525 505 533 455 455 434 453 380 352 385 362 298 298 339 274 316 304 280 314 310 302 284 286 290 244 296 224 241 238 277 240 219 209 189 207 11714 5081 3356 2316 1947 1614 1316 1126 978 867 864 792 700 704 637 634 571 622 565 434 473 432 452 406 371 406 404 362 360 367 381 389 365 344 296 347 287 348 310 326 311 312 296 329 369 315 308 288 311 134861 294048
SLiM_03_sum.txt_boot_092.txt 6331 3170 2233 1627 1412 1182 898 808 734 702 678 620 589 551 517 457 491 405 461 401 437 357 348 360 358 301 327 354 289 338 295 312 325 306 304 296 282 275 264 271 261 236 247 228 246 245 249 237 250 11363 5019 3322 2312 2054 1535 1348 1115 979 900 874 818 742 676 705 609 531 575 542 451 528 488 435 436 435 420 393 370 334 370 404 376 420 326 343 354 313 360 329 302 309 314 298 298 371 317 314 262 300 133844 293782
SLiM_03_sum.txt_boot_093.txt 6429 3218 2256 1658 1344 1110 938 844 754 730 674 600 649 571 481 512 518 410 419 406 472 392 392 332 348 311 303 364 282 337 259 312 316 302 324 273 267 260 272 273 261 247 204 247 239 234 234 200 230 11531 5089 3270 2340 2023 1550 1296 1148 962 857 878 796 683 643 620 618 554 592 509 468 505 404 506 397 349 427 379 355 298 354 350 362 417 338 312 339 295 377 358 339 308 330 281 339 392 320 292 242 314 134314 293618
SLiM_03_sum.txt_boot_094.txt 6313 3210 2172 1638 1301 1060 966 836 725 714 655 573 592 548 494 514 453 446 443 390 411 401 365 406 359 323 342 305 284 325 289 318 291 315 292 319 292 280 282 284 256 250 216 252 259 253 246 242 239 11658 4953 3408 2337 1912 1499 1323 1196 945 922 833 793 720 694 567 640 519 569 588 495 497 434 443 404 423 386 372 359 323 350 349 398 409 410 379 345 310 381 365 293 292 317 316 356 369 296 300 264 278 134213 294257
SLiM_03_sum.txt_boot_095.txt 6473 3118 2193 1606 1396 1139 945 786 714 727 683 593 601 605 544 509 524 426 398 369 418 377 340 367 375 303 328 344 299 292 328 298 308 323 307 318 310 278 263 288 250 263 235 256 219 239 232 208 215 11672 5122 3371 2348 1895 1515 1277 1194 945 950 844 778 712 678 623 581 555 588 527 450 501 400 441 406 382 380 400 400 344 379 387 365 421 339 360 357 294 374 336 282 312 328 300 282 375 286 352 268 289 133921 293456
SLiM_03_sum.txt_boot_096.txt 6445 3195 2195 1615 1344 1126 943 803 764 717 647 628 586 579 519 471 486 454 442 391 417 361 364 370 374 316 323 320 272 306 284 297 305 266 302 272 279 255 255 296 236 237 227 247 234 263 248 233 230 11612 5130 3274 2336 1946 1486 1322 1185 980 841 826 755 602 687 620 638 551 621 552 433 449 446 432 425 400 407 375 392 336 362 361 350 336 365 351 355 313 386 346 310 303 325 293 281 358 300 324 268 320 134154 293715
SLiM_03_sum.txt_boot_097.txt 6514 3279 2224 1671 1336 1143 925 800 765 654 670 572 616 558 520 515 537 422 437 397 432 360 339 352 340 326 335 302 310 311 296 328 310 287 303 295 275 274 258 257 266 232 242 255 241 260 227 222 212 11495 5080 3280 2281 1920 1589 1294 1132 1006 844 815 790 721 646 660 598 551 541 524 453 474 444 464 441 412 386 428 407 311 359 364 384 417 362 339 331 298 360 364 292 318 322 320 295 372 319 310 259 297 134229 294423
SLiM_03_sum.txt_boot_098.txt 6534 3291 2241 1616 1356 1106 982 825 706 647 656 562 628 594 550 471 519 415 401 394 453 422 346 385 371 353 330 351 300 331 332 316 305 316 310 287 284 247 243 288 243 234 251 255 265 274 255 232 244 11456 5084 3322 2327 1955 1478 1326 1167 967 848 829 765 709 670 627 590 528 552 555 473 453 460 428 371 379 382 404 351 332 335 366 347 409 323 352 325 291 366 320 307 311 334 356 342 376 307 303 317 335 134428 294132
SLiM_03_sum.txt_boot_099.txt 6521 3186 2215 1595 1429 1091 910 829 766 701 654 594 630 591 506 511 509 414 454 415 398 405 378 379 352 333 341 307 271 329 269 287 306 310 310 295 291 281 276 279 236 230 189 263 264 250 243 205 243 11624 5051 3269 2315 1957 1485 1262 1180 975 914 881 807 691 671 594 574 560 618 532 488 495 438 470 369 404 410 407 372 315 356 376 361 370 353 365 358 323 366 343 305 287 301 293 286 357 335 319 251 308 134472 294252
SLiM_03_sum.txt_boot_100.txt 6501 3251 2262 1625 1389 1100 961 789 775 715 692 646 590 598 516 503 494 423 448 401 473 384 353 381 338 331 328 370 286 328 312 307 290 289 340 268 259 309 239 295 233 232 222 230 258 220 250 241 218 11519 5047 3250 2304 1883 1550 1330 1163 938 893 812 791 699 697 626 625 591 552 549 487 504 473 458 423 405 377 420 378 324 323 396 358 380 344 382 329 293 342 310 290 290 299 299 315 348 307 339 278 298 133868 294599
