scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_0_sum.txt_boot_040.txt 26430 13212 8755 6509 5268 4367 3711 3303 2928 2661 2375 2198 1973 1892 1774 1642 1614 1514 1427 1352 1170 1261 1091 1160 1085 1004 987 999 821 807 888 820 801 722 713 793 710 675 687 629 698 640 587 602 560 571 568 589 518 52676 26253 17435 13292 10495 8630 7371 6656 6014 5193 4860 4507 3959 3685 3545 3380 2991 2869 2814 2668 2561 2497 2371 2098 2128 2056 1977 1777 1828 1724 1701 1651 1555 1599 1548 1517 1509 1357 1438 1226 1251 1280 1283 1193 1124 1105 1074 969 1021 118031 234984
SLiM_0_sum.txt_boot_041.txt 26532 13178 8758 6563 5388 4344 3783 3366 2902 2550 2318 2192 1923 1864 1929 1664 1618 1437 1354 1295 1170 1209 1118 1083 1045 1010 1030 984 856 883 873 859 789 731 728 776 652 673 725 678 698 597 611 610 609 554 558 547 549 52868 26386 17243 13004 10729 8580 7395 6577 5860 5269 4877 4533 4005 3628 3593 3465 3094 2925 2780 2740 2497 2393 2274 2042 2044 2088 2062 1825 1860 1756 1635 1614 1507 1517 1481 1565 1532 1380 1388 1256 1226 1310 1234 1231 1141 1154 1120 987 1063 117340 234416
SLiM_0_sum.txt_boot_042.txt 26258 13284 8823 6442 5259 4424 3737 3307 2961 2755 2398 2202 1960 1815 1735 1665 1636 1522 1467 1297 1177 1131 1125 1104 1094 1002 991 978 850 884 849 867 787 759 719 838 717 698 680 664 684 588 609 567 657 569 596 541 488 52897 26415 17394 13338 10558 8714 7498 6722 5915 5246 4718 4567 4078 3719 3527 3349 3143 2928 2763 2659 2534 2463 2331 2040 2071 2075 2045 1859 1793 1738 1610 1684 1560 1593 1524 1485 1511 1334 1380 1216 1250 1324 1258 1200 1160 1174 1055 1027 1070 117032 235081
SLiM_0_sum.txt_boot_043.txt 26513 13142 8527 6462 5249 4414 3686 3311 2903 2689 2395 2266 1962 1880 1882 1701 1573 1515 1414 1309 1225 1281 1173 1089 1050 1070 1074 957 862 887 874 831 820 749 753 821 730 677 744 643 651 634 592 579 585 547 569 553 575 52951 26019 17365 13173 10642 8658 7353 6816 6012 5255 4813 4429 4020 3616 3534 3278 3011 2913 2735 2697 2603 2440 2322 2078 2096 2130 2002 1875 1834 1793 1724 1622 1534 1539 1479 1586 1560 1383 1436 1314 1216 1261 1235 1167 1158 1170 1097 1035 1068 117374 234667
SLiM_0_sum.txt_boot_044.txt 26393 13192 8594 6484 5416 4292 3829 3305 2968 2639 2465 2244 1960 1848 1820 1654 1601 1503 1388 1280 1215 1165 1181 1103 1087 1034 1055 1013 876 887 805 843 795 793 713 789 723 668 743 686 684 666 584 579 638 555 533 536 531 52740 26293 17482 13115 10484 8397 7517 6531 6138 5198 4786 4472 4003 3761 3600 3400 3072 2977 2725 2797 2538 2518 2317 2116 2140 2060 1972 1893 1743 1763 1712 1585 1577 1565 1493 1477 1477 1336 1364 1319 1284 1305 1170 1235 1133 1124 1082 966 1041 117482 235117
SLiM_0_sum.txt_boot_045.txt 26585 13237 8753 6427 5306 4583 3723 3369 2973 2683 2305 2269 1956 1815 1879 1693 1667 1482 1440 1209 1228 1275 1124 1139 1074 947 1070 981 889 901 914 891 764 805 705 778 694 699 728 712 663 583 615 615 582 538 578 516 532 52886 26110 17559 13328 10674 8694 7519 6579 5886 5379 4892 4531 3912 3682 3626 3386 2996 2922 2749 2675 2585 2482 2259 1965 2154 2090 2047 1865 1778 1749 1677 1671 1591 1505 1539 1486 1515 1369 1344 1329 1297 1371 1238 1215 1138 1119 1024 1014 1068 117409 234906
SLiM_0_sum.txt_boot_046.txt 26433 13127 8845 6300 5161 4366 3727 3365 2949 2666 2417 2289 1886 1849 1854 1654 1618 1423 1424 1285 1216 1152 1125 1143 1129 995 1032 965 907 901 925 826 756 791 729 817 702 654 723 652 631 620 644 522 575 582 542 555 554 52783 26408 17332 13372 10601 8616 7492 6669 6087 5266 4908 4545 4020 3805 3482 3462 2989 2921 2739 2649 2486 2499 2277 2112 2113 2055 2048 1906 1781 1736 1685 1677 1582 1576 1558 1565 1500 1417 1322 1255 1249 1256 1202 1296 1093 1124 1059 1029 1010 117470 234664
SLiM_0_sum.txt_boot_047.txt 26319 13241 8809 6415 5297 4420 3778 3237 3009 2698 2384 2148 2063 1841 1834 1644 1620 1475 1404 1238 1254 1198 1195 1095 1058 1017 980 952 882 830 822 827 765 765 720 823 721 665 703 682 627 594 619 587 640 594 529 530 567 52341 26090 17574 13115 10576 8514 7488 6506 5950 5348 4726 4558 3972 3677 3529 3377 3046 2920 2751 2633 2525 2368 2269 2043 2104 2163 2043 1839 1820 1742 1580 1653 1540 1534 1494 1464 1575 1347 1415 1320 1212 1263 1233 1244 1115 1161 1120 1055 1007 116628 234112
SLiM_0_sum.txt_boot_048.txt 26465 13117 8785 6485 5421 4362 3725 3381 2911 2650 2437 2280 1941 1860 1853 1733 1641 1437 1421 1253 1152 1212 1164 1127 1042 1057 969 986 882 894 859 793 768 779 708 743 713 665 750 633 710 618 622 588 570 542 546 508 562 53099 26557 17311 13041 10492 8669 7349 6570 6000 5189 4897 4551 3904 3703 3596 3303 3007 2916 2764 2608 2497 2455 2242 2121 2101 2045 2051 1882 1792 1749 1609 1624 1568 1581 1536 1535 1557 1384 1432 1272 1308 1245 1313 1160 1153 1165 1114 1023 1065 117240 235021
SLiM_0_sum.txt_boot_049.txt 26339 12903 8912 6580 5312 4363 3830 3277 2975 2743 2409 2238 1867 1871 1851 1650 1590 1482 1382 1346 1232 1161 1132 1141 1111 937 974 972 945 952 893 858 800 774 721 791 719 687 698 697 658 590 659 586 595 573 562 528 559 52801 26268 17224 13281 10376 8575 7559 6605 5953 5261 4789 4461 4027 3716 3606 3494 3062 2942 2754 2689 2601 2493 2284 2056 2116 2014 1995 1808 1779 1810 1653 1754 1551 1575 1564 1526 1534 1328 1358 1193 1229 1275 1277 1199 1145 1120 1168 1007 1068 117024 234714
SLiM_0_sum.txt_boot_050.txt 26113 13347 8713 6555 5205 4351 3802 3302 2903 2598 2380 2318 2033 1928 1823 1761 1618 1514 1389 1289 1147 1156 1139 1075 1101 1033 1002 954 906 896 840 818 811 741 722 791 726 676 755 668 695 624 619 604 588 579 561 500 524 52501 26538 17054 13285 10487 8621 7353 6656 5929 5254 4828 4476 3821 3748 3513 3460 3076 3030 2768 2662 2613 2461 2307 2072 2025 2000 2004 1891 1861 1725 1600 1637 1633 1534 1525 1580 1489 1307 1397 1244 1242 1274 1229 1178 1158 1129 1077 1079 1031 118017 234931
SLiM_0_sum.txt_boot_051.txt 26226 13223 8586 6585 5245 4462 3801 3315 3066 2665 2463 2312 1949 1861 1809 1626 1577 1508 1330 1255 1182 1193 1188 1131 1076 993 1012 978 877 836 847 879 783 741 714 754 711 635 693 673 696 573 628 565 579 560 572 558 563 52867 26353 17521 13187 10634 8464 7440 6560 5926 5282 4973 4530 4016 3726 3633 3367 2991 2919 2755 2657 2515 2425 2300 2211 2135 2043 2052 1918 1928 1762 1632 1700 1510 1538 1388 1457 1525 1278 1378 1243 1336 1316 1209 1250 1108 1132 1093 1026 1002 116883 234222
SLiM_0_sum.txt_boot_052.txt 26368 13037 8808 6495 5202 4349 3731 3199 3014 2616 2481 2365 1920 1870 1815 1648 1642 1431 1399 1300 1130 1239 1230 1072 1079 993 1043 966 906 908 855 800 782 794 698 779 651 666 736 710 663 590 611 546 617 546 564 539 544 52769 26456 17453 13317 10564 8599 7241 6417 5926 5217 4887 4453 3975 3656 3565 3392 3056 2911 2871 2718 2622 2626 2222 2091 2107 2069 1997 1925 1757 1778 1745 1669 1478 1554 1495 1556 1534 1412 1352 1294 1259 1282 1190 1217 1107 1150 1086 1077 1071 118177 235264
SLiM_0_sum.txt_boot_053.txt 26516 13104 8756 6636 5274 4492 3683 3308 2834 2645 2415 2313 1914 1861 1833 1688 1614 1457 1394 1239 1237 1159 1173 1204 1157 1008 979 945 921 856 846 832 797 749 761 806 754 693 742 680 659 636 657 572 588 602 574 553 522 52608 26347 17313 13037 10481 8659 7490 6501 6057 5248 4748 4488 4069 3750 3623 3357 3125 2956 2779 2684 2436 2470 2257 1997 2053 2045 1955 1864 1852 1736 1698 1697 1537 1573 1499 1497 1497 1357 1489 1223 1233 1249 1184 1217 1170 1165 1121 1018 1049 117402 236018
SLiM_0_sum.txt_boot_054.txt 26477 13094 8760 6445 5250 4402 3676 3263 2970 2703 2389 2298 2057 1908 1788 1637 1585 1402 1420 1257 1208 1186 1168 1130 1098 1027 1016 983 855 859 836 865 770 751 757 815 739 701 698 689 686 614 631 582 582 530 554 489 540 52766 26338 17464 13205 10465 8560 7490 6601 6074 5279 4812 4551 4023 3679 3476 3361 3100 2941 2852 2620 2583 2433 2254 2034 2059 2128 2021 1912 1830 1688 1628 1556 1575 1613 1503 1505 1500 1306 1421 1257 1234 1294 1204 1182 1072 1090 1133 1035 1082 117021 234556
SLiM_0_sum.txt_boot_055.txt 26254 13085 8743 6539 5320 4326 3704 3272 2966 2745 2426 2296 1917 1889 1908 1653 1587 1482 1395 1368 1179 1195 1169 1110 1081 1026 1024 937 888 940 847 846 750 758 760 783 705 652 785 672 697 597 619 557 631 555 587 566 531 52710 26041 17329 13199 10498 8622 7438 6635 5965 5186 4806 4453 4011 3784 3561 3424 3091 2923 2810 2706 2599 2486 2376 2135 2104 2078 2031 1871 1771 1793 1705 1657 1594 1570 1499 1509 1576 1326 1369 1284 1325 1253 1208 1235 1143 1135 1089 1015 1054 117842 235066
SLiM_0_sum.txt_boot_056.txt 26473 13315 8711 6549 5369 4381 3685 3283 2986 2641 2378 2321 1958 1772 1897 1608 1564 1505 1391 1295 1253 1168 1152 1170 1064 1006 1021 988 882 878 895 903 820 797 720 804 716 684 712 658 647 639 636 555 574 565 548 531 533 52578 26075 17656 13155 10604 8737 7430 6682 5990 5206 4812 4457 3893 3681 3563 3340 2936 2947 2750 2680 2547 2428 2282 2090 2098 2058 2046 1796 1857 1773 1624 1643 1450 1555 1517 1498 1457 1372 1453 1237 1223 1279 1253 1242 1112 1146 1036 1025 1036 117138 235116
SLiM_0_sum.txt_boot_057.txt 26560 13188 8777 6456 5383 4416 3807 3246 2940 2634 2325 2275 1959 1782 1904 1699 1682 1499 1461 1319 1133 1181 1151 1069 1092 1051 1079 1025 870 869 852 765 801 758 738 767 733 668 700 700 673 603 608 633 633 557 546 536 525 52824 26124 17703 13083 10466 8500 7592 6506 6027 5400 4816 4513 3984 3638 3531 3414 2983 2989 2706 2757 2505 2456 2364 2127 2061 2047 2029 1827 1819 1678 1640 1663 1511 1502 1504 1555 1505 1381 1342 1254 1230 1275 1253 1194 1138 1091 1077 1022 1035 117679 235356
SLiM_0_sum.txt_boot_058.txt 26084 13165 8798 6276 5270 4371 3704 3284 2946 2697 2469 2256 1854 1801 1847 1696 1624 1467 1446 1346 1205 1171 1145 1163 1039 973 1014 970 892 927 859 838 788 795 762 753 730 675 716 678 730 612 654 549 603 585 518 528 533 52272 26485 17385 13142 10449 8487 7343 6598 5946 5281 4859 4455 3988 3646 3592 3243 2998 3033 2835 2653 2536 2443 2222 2129 2103 2137 2058 1857 1823 1810 1719 1590 1609 1586 1517 1531 1556 1305 1366 1239 1326 1326 1191 1194 1148 1184 1063 1066 1016 117629 235079
SLiM_0_sum.txt_boot_059.txt 26475 13288 8702 6493 5364 4373 3706 3184 2895 2576 2406 2214 2018 1859 1854 1703 1584 1492 1399 1351 1213 1179 1160 1098 1057 982 1062 961 896 888 902 813 768 819 770 772 694 695 712 699 691 605 585 591 604 532 550 547 541 52148 26298 17401 13179 10447 8454 7275 6474 6030 5249 4844 4463 3985 3654 3620 3336 3050 2992 2764 2685 2676 2410 2268 2046 2123 2099 2023 1889 1822 1789 1653 1671 1625 1580 1498 1531 1393 1355 1459 1205 1268 1252 1173 1213 1116 1174 1033 1027 1049 116906 235828
SLiM_0_sum.txt_boot_060.txt 26306 13347 8818 6494 5248 4339 3759 3340 2983 2676 2389 2310 1986 1816 1807 1583 1560 1504 1412 1253 1122 1206 1159 1136 1084 1017 1021 935 909 912 856 880 772 732 749 814 733 658 712 658 666 601 626 633 586 599 549 522 542 52731 26298 17480 13165 10494 8736 7329 6662 5882 5217 4928 4492 4046 3698 3491 3346 3014 3006 2684 2747 2477 2451 2282 2051 2190 2120 2055 1834 1771 1763 1660 1639 1526 1634 1476 1487 1504 1385 1327 1215 1267 1287 1235 1177 1094 1107 1082 1058 1035 117326 235145
SLiM_0_sum.txt_boot_061.txt 26071 13184 8730 6389 5193 4346 3741 3267 2881 2574 2399 2260 2024 1922 1837 1684 1698 1523 1448 1313 1174 1163 1087 1089 1120 1039 1075 973 915 935 868 803 828 801 706 747 753 693 730 689 680 567 633 594 633 594 531 557 526 52381 26269 17574 13114 10481 8457 7374 6676 6025 5250 4876 4428 3952 3718 3749 3363 3092 2891 2746 2546 2588 2460 2293 2036 2106 2135 1991 1844 1795 1787 1687 1590 1610 1633 1547 1482 1483 1370 1389 1300 1262 1251 1215 1204 1111 1158 1127 1040 1002 117280 235640
SLiM_0_sum.txt_boot_062.txt 26465 13172 8694 6511 5282 4410 3770 3335 3011 2734 2465 2253 2026 1885 1936 1681 1643 1425 1366 1281 1216 1160 1158 1159 1078 973 1059 929 897 885 819 840 826 728 710 793 705 689 725 650 676 594 640 624 616 559 504 536 542 52458 26087 17502 13080 10255 8605 7361 6772 6081 5415 4814 4374 4033 3552 3536 3389 3036 2980 2728 2753 2631 2466 2262 2058 2166 2040 2053 1884 1751 1777 1636 1630 1634 1565 1562 1516 1469 1337 1393 1270 1265 1319 1231 1241 1137 1129 1066 1048 1107 116943 236244
SLiM_0_sum.txt_boot_063.txt 26461 12861 8792 6543 5280 4393 3763 3338 2901 2604 2488 2339 1910 1872 1828 1569 1682 1450 1407 1205 1232 1219 1189 1099 1089 1051 1021 994 849 875 775 845 783 752 712 817 715 650 724 706 689 629 608 619 608 521 501 524 565 52829 26185 17435 13373 10456 8706 7268 6597 6024 5415 4898 4340 4027 3771 3714 3363 3035 2930 2841 2734 2635 2485 2260 2117 2126 2084 1993 1914 1818 1705 1683 1624 1578 1595 1502 1563 1549 1396 1416 1288 1235 1273 1284 1193 1152 1107 1121 994 1058 117352 234973
SLiM_0_sum.txt_boot_064.txt 26506 13104 8719 6574 5253 4313 3871 3290 2908 2751 2482 2293 1958 1815 1891 1623 1624 1489 1434 1323 1231 1215 1133 1147 1036 1006 987 981 873 881 866 856 779 798 743 772 691 709 688 683 681 591 605 594 641 611 522 531 533 52284 26584 17661 13220 10891 8631 7590 6587 5815 5329 4790 4516 3910 3760 3638 3451 3038 2891 2698 2582 2475 2527 2279 2053 2144 2027 1987 1842 1823 1737 1638 1614 1539 1566 1533 1481 1489 1396 1391 1232 1253 1268 1280 1182 1171 1115 1093 981 1062 116867 234888
SLiM_0_sum.txt_boot_065.txt 26256 13104 8873 6552 5318 4423 3659 3254 2981 2667 2462 2300 1974 1803 1850 1649 1647 1517 1390 1285 1208 1207 1198 1096 1081 999 1039 967 921 862 840 803 754 743 768 816 750 677 672 720 679 597 636 570 595 552 583 501 537 52704 26366 17108 13214 10625 8436 7427 6391 6066 5387 4797 4540 4071 3676 3590 3431 3000 2959 2838 2641 2433 2443 2263 2018 2082 2159 1937 1845 1777 1725 1680 1651 1588 1526 1554 1526 1531 1380 1381 1234 1295 1278 1203 1169 1130 1095 1040 1011 1012 117153 235772
SLiM_0_sum.txt_boot_066.txt 26308 13075 8721 6605 5216 4347 3834 3333 2918 2669 2269 2209 1995 1789 1887 1653 1676 1520 1387 1256 1262 1187 1089 1119 1103 1091 957 959 905 905 863 833 793 771 725 812 735 639 702 662 711 627 584 618 609 564 561 524 522 52426 26252 17362 13054 10687 8449 7373 6692 5969 5206 4808 4453 3965 3736 3583 3205 3182 2950 2895 2606 2577 2490 2335 2002 2159 2078 1959 1880 1815 1715 1637 1656 1562 1564 1528 1557 1529 1379 1496 1243 1234 1330 1174 1167 1199 1141 1060 1046 1040 117339 234936
SLiM_0_sum.txt_boot_067.txt 26374 13247 8571 6441 5303 4403 3843 3266 2905 2681 2497 2234 2029 1885 1881 1605 1675 1504 1390 1291 1151 1146 1116 1129 1026 973 1051 965 847 883 894 825 766 784 753 773 725 681 675 646 646 636 660 532 592 548 539 552 528 52610 25919 17563 13203 10564 8490 7259 6506 5854 5255 4772 4525 3985 3703 3529 3350 2960 2929 2699 2593 2552 2533 2319 2135 2095 2144 2035 1814 1813 1776 1589 1632 1456 1559 1526 1494 1477 1360 1462 1234 1365 1276 1237 1138 1042 1121 1139 1063 1023 117231 234600
SLiM_0_sum.txt_boot_068.txt 26603 13092 8677 6551 5094 4440 3711 3379 3033 2640 2401 2243 1941 1878 1857 1691 1649 1458 1412 1277 1187 1203 1109 1153 1063 1025 1084 937 880 854 832 830 753 745 685 781 766 664 729 669 682 611 599 609 578 607 581 551 545 52483 26461 17596 13208 10480 8551 7297 6757 5972 5112 4883 4462 3861 3665 3587 3440 3056 3000 2740 2685 2541 2429 2277 2127 2099 2163 2083 1834 1853 1763 1701 1674 1525 1502 1577 1536 1492 1367 1386 1261 1224 1283 1269 1150 1122 1118 1087 1029 1029 116935 234631
SLiM_0_sum.txt_boot_069.txt 26318 13145 8650 6529 5306 4335 3672 3426 2999 2656 2432 2239 1864 1837 1872 1631 1626 1446 1417 1303 1189 1163 1166 1147 1076 1039 1027 1006 883 858 812 806 804 796 739 862 713 685 678 673 638 559 630 604 620 589 557 530 585 52442 26677 17086 13154 10584 8607 7439 6517 5984 5337 4925 4523 3924 3685 3574 3382 3066 2823 2732 2710 2555 2428 2329 2086 2182 2061 2040 1819 1812 1727 1660 1543 1514 1525 1593 1532 1524 1429 1364 1256 1269 1264 1249 1283 1122 1141 1095 1084 1039 117721 234640
SLiM_0_sum.txt_boot_070.txt 26300 13182 8721 6502 5221 4274 3696 3143 2943 2631 2439 2199 1927 1894 1855 1687 1637 1477 1456 1219 1214 1185 1092 1059 1132 1010 997 967 867 878 848 840 793 802 749 816 709 636 725 689 687 568 634 595 600 569 549 527 569 52620 26468 17434 13188 10462 8536 7449 6663 5976 5175 4725 4416 4079 3798 3611 3400 3086 2933 2716 2746 2495 2462 2220 2113 2104 2195 2031 1914 1841 1729 1712 1725 1571 1624 1515 1491 1441 1403 1421 1213 1309 1300 1194 1241 1116 1166 1143 1036 1040 117421 234686
SLiM_0_sum.txt_boot_071.txt 26386 13056 8661 6436 5305 4389 3762 3236 2974 2597 2457 2223 2007 1923 1773 1653 1728 1487 1382 1238 1242 1221 1161 1169 1090 1008 997 939 845 875 825 832 793 760 715 794 718 653 738 661 659 623 605 578 584 562 534 525 545 52814 26156 17502 13248 10376 8633 7467 6497 5968 5368 4855 4553 3999 3746 3550 3404 2973 2957 2732 2652 2532 2519 2265 2123 2091 2084 2031 1867 1785 1757 1669 1646 1543 1519 1522 1524 1521 1344 1387 1242 1266 1206 1210 1213 1137 1098 1108 1013 1017 117020 234779
SLiM_0_sum.txt_boot_072.txt 26420 12936 8794 6527 5279 4330 3810 3313 2890 2697 2359 2287 1918 1916 1838 1616 1658 1476 1452 1304 1171 1256 1119 1123 1122 959 1011 954 894 903 871 770 785 776 743 810 742 702 750 656 655 554 587 604 625 565 542 529 557 52378 26374 17641 13281 10602 8551 7560 6796 5980 5254 4804 4438 3973 3675 3565 3354 3041 2977 2759 2596 2490 2544 2293 2094 2074 1992 1947 1911 1809 1760 1621 1681 1545 1521 1504 1492 1458 1330 1495 1277 1206 1246 1292 1220 1164 1131 1066 1026 1005 117549 234288
SLiM_0_sum.txt_boot_073.txt 26170 13151 8751 6503 5460 4375 3711 3357 3027 2676 2416 2275 1911 1891 1855 1716 1526 1477 1439 1271 1153 1166 1180 1130 1126 992 1079 1045 850 860 857 831 767 731 759 784 731 678 673 694 666 562 651 576 565 550 577 541 505 52615 26254 17726 13172 10640 8652 7611 6727 6130 5275 4794 4404 4085 3731 3574 3403 3078 2869 2649 2714 2541 2385 2286 2017 2100 2079 2012 1922 1816 1731 1742 1626 1574 1532 1524 1459 1523 1405 1373 1205 1234 1273 1240 1226 1100 1069 1182 998 1026 117717 234862
SLiM_0_sum.txt_boot_074.txt 26409 13103 8625 6723 5267 4394 3819 3299 2899 2575 2433 2312 1961 1836 1811 1675 1605 1461 1409 1290 1171 1231 1162 1113 1062 970 1061 982 855 850 870 838 793 766 731 793 711 695 704 702 671 613 661 627 591 512 581 557 535 52672 26375 17399 13038 10617 8662 7573 6559 5968 5284 4996 4497 4192 3775 3599 3343 3078 2925 2666 2606 2495 2429 2308 2086 2124 2061 2003 1927 1785 1719 1716 1704 1675 1483 1538 1557 1475 1329 1349 1329 1308 1286 1208 1232 1099 1137 1074 1016 1025 117188 234852
SLiM_0_sum.txt_boot_075.txt 26385 12978 8763 6389 5435 4392 3662 3284 2885 2578 2349 2253 1941 1934 1881 1622 1642 1540 1391 1265 1168 1259 1161 1134 1046 959 1027 1063 860 897 846 818 812 776 738 791 732 659 680 655 677 591 612 543 589 570 596 501 535 52719 26332 17548 13151 10394 8649 7574 6756 5895 5249 5023 4459 4082 3524 3556 3362 3029 2924 2753 2636 2583 2450 2283 2084 2148 2129 2079 1920 1858 1753 1679 1600 1524 1575 1468 1584 1455 1377 1381 1325 1219 1262 1257 1248 1161 1090 1102 1014 1125 116826 234792
SLiM_0_sum.txt_boot_076.txt 26590 13117 8661 6614 5384 4370 3671 3368 2913 2684 2501 2295 1955 1912 1889 1639 1580 1467 1397 1224 1222 1168 1119 1097 1089 987 1001 975 841 909 834 839 797 838 730 844 743 633 680 678 665 604 600 572 593 563 564 519 573 52956 26360 17612 13229 10522 8667 7480 6674 6011 5323 4967 4503 3872 3708 3520 3387 3041 2924 2736 2631 2480 2470 2388 2053 2130 2066 2038 1906 1818 1789 1664 1665 1589 1578 1517 1532 1541 1386 1419 1251 1289 1300 1254 1319 1095 1075 1074 1053 984 117315 234999
SLiM_0_sum.txt_boot_077.txt 26088 13053 8701 6444 5399 4504 3736 3188 2934 2656 2385 2289 1991 1843 1881 1645 1665 1498 1399 1305 1212 1209 1143 1054 1095 1022 1018 1014 912 895 851 825 751 789 728 773 717 662 787 670 673 656 594 614 573 591 579 589 510 52660 26096 17320 13190 10683 8615 7295 6465 6003 5375 4732 4399 3934 3687 3586 3348 3092 2875 2781 2628 2516 2414 2265 2125 2022 2026 2039 1820 1860 1708 1757 1613 1577 1545 1537 1552 1465 1382 1356 1181 1264 1309 1209 1191 1157 1095 1052 1039 1050 117207 235529
SLiM_0_sum.txt_boot_078.txt 26511 13150 8725 6565 5326 4279 3802 3271 2979 2555 2406 2224 1925 1821 1733 1593 1675 1480 1278 1278 1244 1199 1166 1141 1058 1010 1062 962 850 880 885 834 820 734 735 763 693 683 764 640 706 604 628 563 595 591 568 521 557 53111 26108 17662 13210 10695 8543 7488 6714 5948 5166 4813 4477 3983 3708 3686 3408 3039 2959 2848 2696 2569 2526 2232 2149 2099 2102 1937 1863 1856 1741 1684 1702 1645 1520 1491 1496 1489 1341 1448 1280 1219 1319 1187 1188 1171 1163 1120 1033 1018 118077 235488
SLiM_0_sum.txt_boot_079.txt 26581 13080 8788 6468 5251 4305 3734 3267 2909 2619 2430 2318 1975 1931 1808 1693 1598 1495 1400 1294 1124 1154 1150 1090 1053 1043 1034 1061 918 949 829 898 780 783 771 803 694 699 733 632 684 597 632 603 611 561 572 533 511 52592 25992 17438 13087 10561 8557 7505 6597 6066 5347 4832 4439 3910 3653 3548 3354 3026 2938 2648 2693 2611 2360 2247 2100 2099 2102 1988 1845 1827 1753 1729 1648 1596 1524 1499 1486 1461 1341 1437 1256 1267 1325 1254 1223 1167 1083 1078 1038 1024 117139 235502
SLiM_0_sum.txt_boot_080.txt 26457 13368 8679 6480 5385 4422 3801 3225 2867 2720 2482 2362 1916 1861 1869 1616 1561 1406 1369 1310 1203 1159 1173 1077 1062 1003 1000 1002 824 897 895 846 798 784 668 806 754 647 693 695 690 596 645 557 647 545 575 543 546 52586 26291 17441 13396 10684 8561 7422 6555 5974 5184 4840 4562 3948 3663 3504 3400 2938 3052 2725 2627 2531 2456 2255 2090 2144 1989 2006 1878 1785 1664 1617 1632 1567 1573 1542 1555 1521 1380 1397 1232 1230 1296 1205 1215 1155 1139 1091 952 1073 117800 234792
SLiM_0_sum.txt_boot_081.txt 26643 13265 8651 6493 5310 4339 3848 3263 2958 2630 2404 2230 1969 1821 1781 1694 1595 1449 1348 1272 1256 1214 1124 1067 1052 1020 1023 965 865 865 828 856 756 783 756 810 724 699 710 662 665 596 589 614 623 573 550 574 581 52828 26607 17315 12979 10714 8550 7290 6446 6097 5101 4951 4493 3967 3669 3565 3326 3095 2941 2818 2726 2524 2499 2360 2047 2103 2081 2016 1811 1880 1764 1664 1634 1613 1520 1546 1471 1495 1352 1393 1315 1251 1290 1240 1207 1141 1195 1084 1019 1073 117685 234786
SLiM_0_sum.txt_boot_082.txt 26564 13025 8587 6650 5277 4457 3745 3300 2850 2676 2419 2293 1984 1800 1781 1673 1569 1512 1392 1298 1119 1157 1163 1082 1123 973 1011 1029 885 904 851 815 821 753 773 801 757 702 687 689 637 612 611 623 624 566 548 487 525 52884 26098 17481 13114 10588 8534 7514 6562 5956 5262 4754 4444 3964 3647 3634 3385 2962 2839 2754 2591 2581 2434 2230 2040 2083 2083 2053 1781 1683 1795 1683 1738 1536 1660 1485 1512 1517 1393 1444 1297 1225 1295 1247 1257 1111 1146 1100 1050 1087 117917 234880
