scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_04_sum.txt_boot_043.txt 54158 25021 15106 10393 7753 5987 5111 4134 3572 3043 2664 2412 2108 1892 1762 1681 1479 1427 1212 1177 1215 1120 1088 918 969 920 850 808 764 739 687 724 696 709 636 634 677 638 639 605 492 582 510 556 550 490 506 505 474 77248 31443 18542 12371 9149 7258 5784 4733 4008 3396 3200 2662 2459 2223 1974 1852 1737 1579 1534 1434 1432 1281 1257 1176 1124 1022 1124 1063 996 1007 1009 907 934 863 846 858 824 794 764 824 862 881 921 967 974 1052 1197 1259 1378 115636 273184
SLiM_04_sum.txt_boot_044.txt 54216 24623 15249 10649 7883 5942 5052 4111 3521 2966 2740 2312 2018 1800 1767 1705 1426 1439 1272 1217 1159 1061 1121 921 944 932 864 827 787 744 733 685 723 707 672 670 667 632 653 593 540 622 538 531 540 542 466 485 484 76660 31594 18017 12301 9099 7062 5759 4688 3959 3364 3153 2664 2424 2286 1975 1846 1713 1666 1499 1486 1396 1266 1285 1231 1187 1015 1068 1073 947 1009 955 919 929 860 897 836 844 787 751 818 851 874 926 938 1019 1042 1122 1229 1471 115558 275353
SLiM_04_sum.txt_boot_045.txt 54380 25148 15408 10391 7990 5998 5186 4062 3439 2899 2725 2432 2091 1853 1651 1714 1464 1426 1248 1205 1138 1145 1155 898 960 890 817 861 753 786 685 720 696 693 641 695 625 605 657 600 555 548 517 555 556 506 480 535 465 76688 31566 18356 12496 9234 7256 5667 4677 4016 3343 3219 2775 2404 2269 2002 1823 1726 1602 1395 1444 1418 1287 1272 1244 1085 1067 1111 1086 1009 1028 1004 991 929 921 903 849 832 770 754 902 894 935 970 939 952 971 1146 1258 1378 114824 275129
SLiM_04_sum.txt_boot_046.txt 53856 24954 15449 10520 7962 5997 5050 4019 3431 2986 2691 2399 1987 1837 1765 1633 1478 1456 1182 1230 1185 1100 1057 985 978 929 823 842 781 826 681 726 711 664 678 634 682 654 595 541 509 573 507 557 504 522 499 542 538 77570 31511 18359 12488 9227 7128 5691 4722 3995 3370 3110 2731 2417 2266 2027 1823 1768 1555 1509 1448 1368 1226 1270 1183 1140 1029 1073 1113 1006 1034 962 930 963 921 912 902 846 831 745 831 813 903 955 952 982 1028 1131 1245 1307 115394 274698
SLiM_04_sum.txt_boot_047.txt 54374 25096 15408 10570 7817 6017 4974 4215 3483 3003 2662 2450 2074 1843 1731 1595 1505 1420 1166 1237 1146 1088 1069 971 989 944 797 869 801 772 642 712 742 674 651 635 632 561 617 562 552 541 518 527 519 507 524 490 473 77166 31350 18531 12393 9223 7084 5817 4750 3803 3393 3216 2698 2438 2214 2049 1812 1760 1541 1514 1490 1353 1317 1222 1217 1140 1055 1111 1126 971 966 968 982 935 907 905 855 876 783 805 815 887 890 955 984 1013 1063 1087 1318 1438 115048 274368
SLiM_04_sum.txt_boot_048.txt 53660 24921 15155 10524 7813 6046 5109 4208 3522 3093 2683 2341 2123 1855 1702 1577 1517 1374 1269 1223 1152 1103 1064 948 944 938 826 862 842 729 719 726 723 709 677 662 583 612 600 593 553 607 552 523 497 521 508 513 476 76669 31893 18430 12252 9332 7167 5788 4703 3884 3288 3163 2815 2433 2211 1971 1775 1898 1635 1539 1518 1410 1270 1334 1215 1180 1050 1147 1085 982 1037 1011 974 944 904 867 881 795 780 836 874 885 930 992 963 1012 1043 1145 1328 1409 115203 274734
SLiM_04_sum.txt_boot_049.txt 54137 24793 15556 10617 7805 6134 5122 4102 3614 3119 2616 2356 2031 1883 1683 1694 1466 1374 1259 1239 1105 1063 1028 958 980 893 802 845 768 768 686 714 708 705 678 609 605 616 617 575 508 586 517 523 501 531 518 483 502 76981 31324 18147 12485 9244 7120 5726 4764 3958 3340 3081 2671 2502 2256 2017 1858 1764 1551 1511 1485 1386 1259 1277 1174 1152 1039 1083 1090 965 1013 951 938 927 943 863 855 751 805 787 827 861 981 1026 925 970 1070 1118 1271 1404 115173 273313
SLiM_04_sum.txt_boot_050.txt 54071 24792 15115 10568 7990 6075 5066 4222 3530 3036 2678 2450 2073 1817 1704 1592 1440 1455 1214 1155 1149 1148 1018 980 972 939 799 835 754 775 696 730 707 721 675 666 594 588 588 562 521 619 534 535 554 463 493 518 491 76661 31220 18431 12483 9089 7164 5731 4684 4006 3297 3124 2705 2426 2163 2001 1917 1716 1588 1489 1542 1416 1307 1275 1207 1169 1017 1036 1129 999 984 909 937 940 855 809 894 832 807 828 772 913 891 958 954 988 1065 1073 1311 1454 114991 275056
SLiM_04_sum.txt_boot_051.txt 54109 25159 15298 10587 7822 6033 5139 4066 3634 3014 2682 2253 2121 1833 1756 1683 1485 1422 1170 1201 1073 1143 1080 1003 952 931 825 814 755 747 694 726 716 686 611 656 588 615 638 580 531 539 525 540 525 521 471 484 495 76820 31501 18433 12558 9239 7107 5750 4643 4015 3336 3100 2718 2484 2230 2014 1871 1688 1559 1527 1474 1451 1339 1274 1219 1089 1062 1076 1082 968 1000 963 921 927 917 837 874 820 769 775 852 862 881 982 1013 1015 1046 1102 1307 1456 115626 273903
SLiM_04_sum.txt_boot_052.txt 53873 24826 15148 10560 7887 6149 5053 4178 3449 3038 2612 2346 2056 1882 1826 1670 1444 1486 1278 1111 1132 1125 1054 1032 983 882 807 885 797 791 722 702 728 647 630 662 635 590 603 559 522 598 540 516 518 527 480 471 496 77070 31432 18481 12449 9283 7204 5652 4733 4021 3332 3112 2835 2478 2251 1974 1875 1772 1577 1537 1493 1451 1328 1272 1218 1122 1000 1099 1140 994 998 936 950 956 880 867 832 815 788 825 861 859 936 936 916 982 1060 1151 1302 1440 115545 274949
SLiM_04_sum.txt_boot_053.txt 53898 24840 14953 10535 7941 6133 5053 4180 3489 3077 2646 2365 2056 1844 1716 1678 1461 1454 1227 1263 1109 1154 1039 1056 945 908 854 777 748 794 703 698 666 696 653 622 590 609 658 585 499 510 571 548 527 477 503 529 527 76467 31553 18411 12540 9219 7143 5820 4785 3889 3357 3023 2774 2462 2232 1993 1860 1741 1631 1491 1487 1405 1223 1315 1174 1166 1024 1067 1069 999 1029 920 934 940 872 877 791 817 803 807 780 824 934 950 968 958 999 1132 1348 1499 115702 275383
SLiM_04_sum.txt_boot_054.txt 54282 25044 15040 10559 7922 6015 5060 4154 3490 3055 2644 2385 2071 1818 1728 1659 1458 1520 1267 1298 1099 1086 1057 981 936 921 862 832 797 783 693 687 751 655 601 650 620 611 610 563 546 565 530 504 562 491 491 471 487 76611 31324 18145 12406 9351 7135 5735 4695 3905 3319 3175 2841 2376 2221 2019 1805 1803 1520 1503 1524 1400 1231 1269 1242 1070 1025 1082 1070 1025 982 927 875 983 867 923 891 792 739 805 822 824 940 955 957 997 1065 1095 1296 1493 115368 274846
SLiM_04_sum.txt_boot_055.txt 54099 24709 15058 10247 7707 6047 5084 3959 3455 3054 2597 2421 2107 1853 1701 1645 1556 1404 1200 1263 1108 1085 1068 990 922 908 782 837 776 788 683 711 713 685 674 659 633 630 623 565 554 575 540 547 534 469 524 494 476 77187 31015 18211 12571 9172 7188 5654 4610 3900 3398 3130 2728 2417 2167 2000 1898 1748 1626 1529 1580 1431 1253 1289 1305 1119 1003 1075 1103 1022 1026 977 930 977 902 897 885 881 803 759 819 827 931 899 936 1010 1039 1167 1229 1482 115336 273494
SLiM_04_sum.txt_boot_056.txt 54392 25021 15092 10660 8000 6119 4900 4172 3457 3075 2639 2380 2083 1877 1706 1588 1415 1441 1247 1192 1156 1100 1043 993 950 885 863 800 746 733 746 675 719 702 652 662 669 616 625 571 525 600 526 552 543 506 508 500 479 76403 31741 18296 12227 9232 7294 5698 4686 3847 3494 3171 2752 2430 2180 1987 1864 1744 1640 1471 1500 1401 1296 1273 1213 1106 999 1020 1112 983 1057 998 943 920 916 922 833 809 791 801 855 830 965 994 998 972 1022 1177 1250 1393 115324 273781
SLiM_04_sum.txt_boot_057.txt 54270 25206 15117 10602 7959 5894 5059 4155 3626 3036 2689 2471 2050 1887 1655 1644 1471 1447 1284 1216 1177 1056 1057 960 977 930 830 843 790 778 666 708 692 675 593 649 613 582 637 570 527 561 545 564 527 484 453 528 500 77040 31700 18341 12446 9183 7382 5789 4830 4015 3327 3010 2754 2392 2278 1981 1909 1799 1627 1595 1540 1405 1250 1291 1148 1111 1018 1100 1055 1009 1018 920 894 948 908 868 866 849 829 786 840 858 934 937 965 952 1069 1113 1295 1422 115285 275056
SLiM_04_sum.txt_boot_058.txt 54235 24959 15253 10505 7861 6080 5009 4222 3565 3117 2668 2495 1995 1909 1640 1653 1465 1407 1195 1200 1172 1099 1089 1045 931 965 878 839 805 807 674 718 684 679 662 616 644 568 586 579 543 621 542 536 545 508 509 506 519 77167 31651 18378 12499 9156 7069 5718 4617 4004 3381 3085 2735 2451 2149 2051 1887 1729 1567 1615 1471 1422 1369 1293 1174 1111 1022 1066 1120 1058 990 950 976 926 934 922 882 807 789 803 855 932 909 1038 962 1018 1058 1136 1236 1455 115313 275634
SLiM_04_sum.txt_boot_059.txt 53968 24913 15267 10667 8000 6032 5047 4065 3522 3047 2687 2378 2099 1782 1750 1682 1477 1422 1322 1245 1136 1083 1039 987 924 952 870 850 797 788 744 708 666 667 603 638 615 649 616 581 557 562 510 513 520 533 506 520 496 77370 31635 18293 12484 9392 7066 5714 4664 3910 3430 3103 2746 2431 2267 1938 1894 1764 1496 1456 1540 1403 1245 1274 1263 1133 1018 1089 1080 1048 1031 912 972 948 872 875 773 819 747 765 907 878 936 945 957 1027 1072 1103 1278 1454 115234 275808
SLiM_04_sum.txt_boot_060.txt 53886 25106 15200 10762 8007 5969 5016 4204 3533 2965 2609 2384 2154 1890 1707 1666 1480 1373 1239 1227 1102 1078 1078 951 977 923 815 847 794 815 765 738 685 702 650 688 606 621 619 571 509 537 559 504 524 522 472 541 478 77126 31551 18553 12465 9222 7200 5662 4739 4018 3335 3117 2721 2515 2181 2013 1889 1744 1629 1457 1509 1397 1380 1280 1271 1131 974 1120 1113 1020 1056 957 894 1026 861 909 849 853 763 809 862 878 952 897 995 999 1030 1186 1283 1432 115549 275097
SLiM_04_sum.txt_boot_061.txt 53729 25076 15200 10668 7947 6075 5007 4183 3530 3045 2741 2451 2070 1835 1762 1613 1437 1409 1278 1224 1101 1123 1032 994 911 890 799 774 782 786 695 742 730 659 653 645 582 649 653 580 521 558 500 535 529 551 463 465 518 77011 31523 18303 12544 9247 7180 5711 4708 3955 3397 3150 2677 2473 2222 2002 1816 1731 1552 1552 1462 1466 1274 1252 1164 1106 966 1151 1102 999 979 990 887 939 898 936 929 842 810 783 847 835 886 934 939 948 1044 1111 1243 1476 115264 275297
SLiM_04_sum.txt_boot_062.txt 53958 24998 15101 10391 7847 5909 5003 4154 3540 3021 2709 2441 2136 1793 1752 1727 1421 1432 1206 1245 1185 1054 1129 1022 944 915 831 880 845 778 699 710 665 659 640 651 611 601 605 571 533 537 548 543 534 514 471 529 488 77407 31674 18253 12544 9007 7174 5829 4577 3970 3412 3095 2772 2479 2229 2025 1874 1774 1588 1564 1506 1387 1217 1280 1191 1104 1016 1110 1121 1013 987 949 954 899 876 875 875 798 794 785 827 810 915 968 1010 1041 989 1208 1309 1458 115036 275061
SLiM_04_sum.txt_boot_063.txt 54324 25093 15108 10652 7906 6016 4987 4222 3528 2868 2743 2438 2093 1818 1678 1703 1491 1399 1234 1170 1135 1120 1119 1033 895 917 835 809 780 851 680 669 724 704 697 697 637 600 650 595 489 531 527 500 534 533 485 457 466 77227 31384 18279 12450 9152 7111 5683 4691 3940 3360 3106 2745 2492 2215 1952 1843 1800 1516 1562 1510 1428 1244 1252 1227 1159 1049 1042 1084 980 1042 998 976 899 877 886 880 861 768 782 879 835 930 964 947 987 1056 1103 1270 1436 114950 274737
SLiM_04_sum.txt_boot_064.txt 54096 24789 15301 10653 7876 5941 5128 4160 3446 3068 2709 2378 2014 1836 1742 1686 1504 1366 1232 1225 1118 1112 1012 932 964 937 818 852 715 751 715 740 671 624 624 658 651 595 601 574 541 553 511 558 556 501 514 504 553 76768 31415 18427 12537 9128 7090 5665 4615 3977 3568 3191 2838 2452 2195 1945 1884 1788 1664 1537 1552 1420 1233 1361 1167 1107 1060 1066 1084 999 996 926 940 918 960 856 870 828 777 807 878 835 936 988 950 992 1114 1115 1327 1398 115183 275137
SLiM_04_sum.txt_boot_065.txt 53984 24947 15100 10739 8120 5841 4923 4115 3625 2949 2749 2434 2042 1779 1693 1728 1435 1521 1278 1157 1143 1045 1126 1006 1006 904 817 810 777 737 680 735 709 671 691 685 585 609 611 607 500 522 529 528 530 538 480 470 484 76726 31544 18250 12316 9158 7140 5662 4692 4036 3368 3083 2765 2478 2157 1994 1923 1829 1490 1537 1455 1439 1356 1270 1176 1068 1043 1067 1096 1006 979 957 936 955 889 863 835 808 787 811 800 813 917 965 987 1011 1076 1203 1306 1421 115131 275357
SLiM_04_sum.txt_boot_066.txt 53930 24560 15236 10515 7871 6010 5058 4075 3538 2975 2730 2353 2029 1874 1672 1675 1463 1443 1272 1198 1106 1139 1033 917 902 933 820 792 740 814 726 763 749 655 636 649 613 603 660 583 529 558 492 563 525 550 482 527 492 76826 31324 18424 12381 9083 7115 5727 4679 4042 3346 3059 2770 2414 2196 1944 1855 1784 1517 1482 1499 1469 1271 1275 1182 1106 1095 1026 1161 956 993 987 955 955 916 898 779 845 771 803 872 848 865 899 914 978 1017 1135 1294 1533 115402 273855
SLiM_04_sum.txt_boot_067.txt 54240 24833 15381 10495 7804 5985 4997 4073 3615 2989 2696 2427 2092 1919 1683 1662 1431 1408 1174 1125 1142 1147 1084 981 943 927 831 877 749 781 672 739 712 673 633 669 606 613 623 535 535 540 520 504 494 489 449 494 526 76801 31204 18576 12438 9269 7214 5761 4783 4008 3434 3103 2792 2500 2247 2006 1891 1769 1618 1569 1540 1394 1295 1309 1224 1170 1031 1070 1113 1001 1030 918 921 922 921 840 877 792 789 744 841 887 945 1041 882 980 1058 1219 1205 1475 115124 275047
SLiM_04_sum.txt_boot_068.txt 53761 25074 15206 10662 7942 6119 5085 4099 3472 3004 2676 2483 2111 1827 1729 1608 1576 1342 1206 1112 1127 1089 1074 985 961 909 849 832 783 770 666 777 734 638 657 662 648 622 616 610 582 561 523 543 513 501 496 518 482 76980 31457 18438 12362 9231 7040 5737 4762 3905 3378 3017 2727 2466 2163 2037 1888 1789 1507 1512 1508 1463 1330 1289 1214 1214 1023 1052 1081 967 1036 910 982 836 869 853 830 764 834 813 818 867 1003 976 892 1038 1064 1147 1280 1484 114813 274671
SLiM_04_sum.txt_boot_069.txt 54352 25158 15331 10498 8034 6031 5176 4182 3579 3107 2722 2427 2086 1937 1723 1675 1442 1415 1292 1178 1104 1140 1054 968 951 919 836 853 768 820 723 726 711 717 651 673 646 559 603 548 515 549 534 549 528 531 486 492 526 76846 31164 18253 12519 9335 7023 5834 4734 3871 3397 3081 2720 2385 2203 2042 1862 1757 1619 1529 1495 1420 1219 1294 1226 1150 1011 1046 1117 1026 998 930 941 965 901 889 843 855 744 759 889 833 916 998 1008 971 1098 1071 1301 1458 115254 274097
SLiM_04_sum.txt_boot_070.txt 54340 25037 15386 10585 8070 5888 5126 4169 3521 2971 2568 2391 2075 1812 1689 1625 1485 1447 1210 1251 1184 1067 1084 983 972 889 836 827 797 748 687 704 760 700 641 637 629 588 625 587 548 554 558 543 555 498 490 517 437 77083 31058 18330 12475 9185 7187 5771 4662 4022 3372 3125 2771 2407 2297 2011 1838 1761 1580 1526 1493 1459 1251 1225 1232 1138 1053 1150 1092 999 1050 927 965 940 869 838 790 864 797 761 834 852 872 917 915 953 1023 1149 1279 1393 115847 275485
SLiM_04_sum.txt_boot_071.txt 54554 24693 15251 10675 8018 6150 4988 4137 3576 3007 2599 2403 2074 1855 1647 1636 1526 1416 1237 1220 1159 1093 1071 1013 1024 896 836 863 843 768 685 710 680 713 648 706 635 678 660 573 535 546 482 551 515 495 496 493 513 77185 31349 18234 12464 9126 7183 5729 4609 3985 3332 3220 2736 2355 2354 2033 1884 1782 1613 1533 1420 1416 1256 1260 1212 1139 1022 1078 1060 987 1054 919 934 920 924 886 842 839 799 825 821 871 929 942 961 983 1049 1119 1282 1516 114851 274469
SLiM_04_sum.txt_boot_072.txt 54141 24748 15161 10627 7888 6145 5126 4108 3539 3083 2697 2412 2083 1828 1734 1632 1544 1300 1236 1171 1179 1078 1092 999 1037 932 840 889 762 799 726 703 768 680 649 650 637 582 595 555 538 580 477 546 516 511 534 506 478 76683 31800 18277 12461 9213 7107 5588 4686 4004 3318 3129 2730 2545 2204 2064 1894 1832 1590 1542 1482 1417 1346 1296 1163 1095 999 1069 1015 1013 1050 929 995 918 908 851 821 837 820 757 805 857 875 984 933 1025 1108 1146 1264 1349 115113 275539
SLiM_04_sum.txt_boot_073.txt 53936 25291 15291 10793 7908 6092 5076 4190 3501 3059 2597 2450 1959 1883 1676 1618 1431 1439 1290 1265 1141 1094 1040 1004 935 952 841 849 743 778 717 699 724 663 652 660 613 597 636 503 522 588 532 558 530 537 513 522 469 76867 31809 18408 12530 9101 7239 5687 4691 4070 3385 3100 2783 2484 2160 2036 1867 1763 1626 1575 1548 1424 1308 1257 1236 1039 1009 1089 1059 981 1040 895 947 920 938 880 885 927 798 761 866 875 883 995 977 962 1037 1189 1212 1448 115317 274908
SLiM_04_sum.txt_boot_074.txt 54249 25167 14996 10783 7940 6063 5030 4194 3427 2995 2658 2471 2118 1914 1655 1635 1463 1434 1253 1185 1128 1126 1046 962 959 928 839 820 782 778 716 715 713 654 656 611 623 596 636 559 555 583 511 558 533 510 476 508 479 77228 31473 18280 12280 9295 7052 5646 4655 3922 3429 3058 2752 2455 2240 2006 1863 1782 1558 1496 1519 1416 1303 1300 1311 1086 1008 1113 1103 1050 994 975 952 908 888 813 895 894 780 742 778 876 943 900 979 1009 1040 1112 1247 1414 115381 275753
SLiM_04_sum.txt_boot_075.txt 54225 25075 15228 10568 7850 5995 5048 4170 3476 3025 2701 2314 2100 1877 1721 1695 1409 1424 1156 1210 1140 1056 1044 987 977 950 804 851 784 827 706 673 701 648 627 639 626 591 594 553 539 590 571 510 533 508 512 534 480 76630 31533 18096 12537 9290 7237 5653 4775 3976 3285 3074 2677 2407 2193 2056 1879 1779 1654 1509 1519 1415 1190 1273 1214 1139 1060 1035 1065 1019 977 927 939 961 918 943 811 792 790 811 844 923 934 1018 949 986 1063 1160 1270 1374 115108 274645
SLiM_04_sum.txt_boot_076.txt 54076 24982 15265 10641 7840 6088 5150 4255 3624 3060 2655 2466 2043 1825 1633 1650 1451 1442 1244 1237 1089 1138 1024 984 956 972 806 793 764 793 710 743 706 704 644 649 628 611 658 551 600 566 478 536 542 507 529 469 499 77469 31034 18471 12807 9164 7098 5752 4584 3906 3384 3131 2740 2491 2249 1949 1833 1673 1599 1514 1482 1423 1280 1330 1149 1162 1001 1081 1091 980 962 992 978 983 923 884 906 875 801 769 801 880 910 950 1009 1028 1069 1149 1278 1443 115874 274968
SLiM_04_sum.txt_boot_077.txt 53991 25135 15524 10533 8057 6026 5026 4167 3540 3029 2718 2463 2057 1822 1707 1626 1503 1358 1278 1183 1102 1076 1029 962 878 957 830 880 788 764 709 728 741 661 650 608 661 629 605 549 513 538 513 535 513 499 471 511 475 76860 31633 18494 12410 9169 7014 5804 4641 3858 3387 3045 2753 2468 2153 1955 1821 1806 1548 1518 1447 1440 1314 1283 1171 1150 1115 1083 1089 1004 1005 948 956 971 912 902 830 804 826 764 800 885 891 898 985 1079 1080 1114 1288 1361 115761 274081
SLiM_04_sum.txt_boot_078.txt 54490 25102 15509 10450 8007 6013 5056 4149 3484 3139 2714 2276 2015 1833 1674 1688 1370 1428 1244 1207 1160 1115 1089 1041 928 966 814 850 789 743 676 710 742 704 627 677 612 609 650 580 542 530 539 598 546 522 455 517 486 77281 31532 18596 12792 9322 7265 5718 4654 4004 3310 3075 2781 2542 2229 2090 1802 1771 1593 1466 1476 1389 1253 1260 1177 1140 1062 1059 1037 970 1014 929 975 940 905 862 842 816 785 780 889 874 898 992 951 964 1071 1160 1261 1439 115367 275754
SLiM_04_sum.txt_boot_079.txt 54426 25159 15079 10480 7753 5985 5072 4118 3627 3030 2666 2390 2080 1932 1711 1684 1495 1383 1189 1145 1209 1140 1028 1002 920 936 839 850 817 775 732 740 725 672 669 693 583 635 624 605 520 557 532 554 525 479 488 532 520 77344 31317 18627 12481 9171 7337 5692 4670 3882 3439 3177 2767 2481 2207 1999 1985 1761 1576 1502 1518 1498 1294 1211 1281 1115 1039 1111 1128 984 999 915 1012 968 956 887 858 844 790 766 851 878 925 1010 894 1052 1072 1153 1255 1404 115680 274573
SLiM_04_sum.txt_boot_080.txt 54049 24973 15169 10500 7844 6095 5182 4076 3565 3132 2752 2344 2059 1878 1700 1619 1465 1381 1250 1186 1100 1111 1056 1027 966 982 793 899 795 788 752 709 685 707 703 649 613 562 652 586 559 538 543 502 533 503 486 547 470 77650 31123 18218 12432 9216 7329 5706 4634 3991 3440 3040 2743 2510 2199 1942 1912 1832 1575 1561 1592 1498 1282 1212 1207 1107 1025 1108 1123 1041 978 932 992 900 894 883 866 876 751 754 804 827 950 1020 941 1008 973 1064 1228 1474 115355 275060
SLiM_04_sum.txt_boot_081.txt 53841 24927 15273 10531 8016 6068 5042 4129 3548 3053 2621 2400 2183 1910 1704 1579 1486 1449 1242 1208 1179 1024 1036 966 973 900 837 805 774 722 722 740 691 674 632 677 645 596 648 549 565 571 530 546 540 526 481 534 537 77107 31714 18580 12646 9283 7172 5788 4682 3946 3327 3182 2763 2438 2266 1995 1873 1717 1602 1505 1546 1433 1215 1332 1159 1163 1031 1103 1091 1021 1042 926 985 936 929 922 904 875 737 779 848 858 914 959 965 1015 1057 1176 1324 1452 114969 275192
SLiM_04_sum.txt_boot_082.txt 54284 25058 15138 10523 7935 6056 5056 4107 3456 2952 2701 2487 2087 1910 1698 1649 1459 1414 1253 1205 1190 1119 1041 1048 979 880 819 805 791 785 707 743 711 668 655 701 618 679 635 603 561 570 578 511 533 532 490 466 472 76764 31522 18209 12469 9188 7234 5667 4710 3885 3424 3161 2724 2549 2328 1987 1784 1809 1562 1463 1461 1400 1314 1258 1178 1151 1008 1060 1072 964 1024 987 967 895 893 877 847 820 791 778 845 891 902 995 989 1055 1134 1110 1271 1402 114796 274680
SLiM_04_sum.txt_boot_083.txt 54006 24947 15232 10399 7975 6057 5020 4246 3411 3078 2633 2348 2024 1836 1807 1671 1464 1468 1209 1176 1117 1098 1060 1038 987 892 800 816 732 797 707 707 758 664 667 696 600 621 556 546 551 566 521 573 505 576 507 541 499 76422 31668 18189 12595 9173 7082 5852 4775 3928 3449 3137 2777 2481 2162 1997 1818 1809 1568 1526 1521 1402 1212 1279 1199 1114 1038 1025 1116 1025 993 1051 967 937 947 821 827 794 790 771 819 849 918 1003 883 1027 1094 1098 1253 1470 115296 273778
SLiM_04_sum.txt_boot_084.txt 53940 24921 15274 10697 8073 5818 5152 4177 3582 3058 2728 2391 2037 1898 1708 1640 1417 1390 1282 1218 1112 1151 1099 993 1016 929 813 783 800 807 704 718 692 684 649 682 685 636 689 534 539 598 506 503 529 534 489 512 465 76683 31670 18164 12226 9170 7176 5729 4716 3990 3503 3159 2745 2456 2210 1986 1861 1810 1611 1530 1481 1482 1342 1227 1156 1114 1053 1070 1092 1013 942 986 910 926 891 887 837 787 773 787 858 832 920 995 1003 987 1010 1151 1243 1395 115286 275783
SLiM_04_sum.txt_boot_085.txt 54654 25110 15040 10840 7917 6087 4981 4239 3514 2999 2577 2407 2031 1896 1760 1704 1422 1409 1300 1184 1173 1152 1092 908 986 933 853 801 767 801 754 621 702 681 678 653 615 596 595 544 524 561 525 503 498 509 482 507 490 76967 31318 18246 12466 9176 7246 5890 4702 4009 3454 3205 2817 2464 2261 2033 1882 1794 1651 1574 1534 1444 1288 1258 1211 1157 1001 1052 1028 1035 984 958 936 933 900 865 850 873 776 742 779 830 952 1040 963 952 1024 1154 1258 1437 115134 275264
SLiM_04_sum.txt_boot_086.txt 54377 24980 15071 10638 8032 6074 5090 4083 3379 2959 2697 2298 2017 1905 1731 1649 1466 1433 1295 1190 1111 1167 1065 985 963 862 837 828 809 770 737 714 705 660 656 674 640 600 626 552 608 552 510 531 547 511 497 506 529 76606 31392 18591 12703 9380 7153 5747 4785 3959 3404 3116 2756 2480 2296 2005 1877 1765 1654 1643 1523 1378 1292 1283 1209 1119 1007 1069 1088 963 999 1020 942 942 957 880 836 832 704 840 841 846 898 987 982 1019 946 1190 1243 1459 114735 275038
SLiM_04_sum.txt_boot_087.txt 54168 24990 15283 10602 7907 6134 5030 4184 3562 2951 2678 2362 2020 1820 1749 1663 1522 1406 1240 1231 1135 1106 1046 978 940 952 830 820 806 773 736 732 744 675 631 645 569 594 642 563 558 549 522 539 555 522 524 519 498 77227 31704 18135 12482 9509 7154 5830 4685 4071 3368 3057 2708 2493 2196 2080 1832 1791 1590 1488 1506 1372 1339 1262 1190 1119 1015 1041 1111 1034 987 918 937 933 926 879 852 815 769 771 898 784 921 954 970 1046 1109 1144 1321 1401 115119 274993
SLiM_04_sum.txt_boot_088.txt 53899 24920 15372 10513 7878 6019 4983 4197 3531 3036 2601 2433 1995 1881 1712 1581 1467 1422 1255 1175 1090 1151 1067 1020 900 857 827 839 761 777 707 769 751 699 642 713 589 629 599 613 516 571 553 548 530 493 465 455 537 77075 31297 18466 12523 9103 7039 5840 4754 4049 3413 3061 2763 2437 2280 1951 1810 1804 1624 1624 1519 1429 1343 1286 1217 1116 1076 1087 1140 977 1009 957 971 890 878 914 808 798 781 702 879 873 865 923 936 981 1083 1172 1318 1471 115173 273944
