scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_06_sum.txt_boot_044.txt 24002 11890 7842 6042 4777 3861 3424 3023 2593 2409 2139 1926 1803 1722 1565 1522 1391 1297 1247 1164 1089 1029 957 977 983 856 922 867 825 823 754 749 691 669 636 672 596 569 604 518 483 519 545 564 560 526 550 490 512 36946 16493 10080 7406 5548 4634 3885 3134 2859 2583 2331 2171 1969 1867 1744 1631 1472 1427 1257 1230 1295 1144 1122 1121 1005 1017 985 944 889 868 902 844 884 834 746 787 826 803 787 775 751 702 845 827 848 839 935 1003 963 119823 279149
SLiM_06_sum.txt_boot_045.txt 24148 11882 7897 6148 4755 3915 3303 2958 2638 2402 2153 1907 1753 1760 1517 1443 1440 1332 1347 1090 1161 1059 924 1009 985 871 860 950 860 837 719 782 737 623 657 696 592 574 609 521 484 498 571 524 532 515 548 508 495 37185 16177 10156 7233 5675 4443 3981 3278 2991 2591 2421 2186 1958 1826 1754 1590 1432 1367 1262 1222 1254 1095 1104 1092 1026 1035 1000 967 816 879 922 871 911 765 762 734 892 826 756 738 822 724 799 816 825 874 953 1003 1045 119697 278228
SLiM_06_sum.txt_boot_046.txt 24266 11821 7769 6093 4749 3864 3303 3029 2592 2384 2210 1948 1764 1672 1647 1459 1400 1335 1233 1225 1118 1056 946 930 969 892 809 933 905 818 763 723 710 678 668 667 628 606 576 525 473 499 536 523 472 485 561 473 441 37444 16311 10176 7258 5601 4454 3939 3341 3030 2606 2372 2156 1991 1837 1681 1605 1511 1401 1220 1272 1221 1155 1115 1060 976 1005 949 962 887 840 895 860 894 740 757 755 812 833 808 752 737 781 771 787 835 846 934 1015 953 119759 278611
SLiM_06_sum.txt_boot_047.txt 24226 12103 7936 6159 4729 3906 3357 3027 2620 2413 2176 1930 1797 1734 1653 1449 1414 1291 1279 1153 1185 1025 937 924 959 909 846 927 864 750 718 736 684 658 646 676 588 601 600 556 485 495 552 505 541 482 544 482 521 37298 16021 10035 7207 5734 4659 3898 3243 3062 2582 2354 2171 2039 1790 1707 1531 1524 1424 1238 1205 1211 1105 1157 1045 1023 1009 981 968 905 816 863 884 882 838 786 751 806 805 716 681 765 754 797 804 863 850 962 995 981 120359 277885
SLiM_06_sum.txt_boot_048.txt 24307 11904 7957 6021 4822 3811 3354 3110 2551 2477 2117 1968 1827 1765 1637 1422 1425 1352 1264 1187 1091 1025 957 964 977 924 875 857 857 743 724 697 724 681 610 675 590 609 567 520 481 560 568 514 529 552 548 465 478 37008 16050 9934 7181 5713 4627 3867 3339 2999 2583 2368 2179 1927 1805 1783 1611 1517 1453 1239 1230 1226 1152 1103 1078 1045 1048 1006 961 899 825 881 833 935 846 780 774 803 827 827 723 798 773 817 788 761 878 952 1007 994 119985 280002
SLiM_06_sum.txt_boot_049.txt 24297 11856 7958 5900 4793 3816 3380 3004 2562 2335 2172 1956 1772 1814 1550 1416 1482 1264 1311 1163 1186 1118 898 996 961 901 851 902 845 802 684 768 685 620 571 666 600 562 593 572 543 557 550 578 508 502 523 488 493 37144 16235 9986 7281 5631 4606 3878 3236 2960 2574 2421 2201 1909 1773 1659 1625 1464 1433 1218 1353 1221 1148 1065 1121 1056 1016 932 930 892 791 842 824 899 842 759 764 836 832 766 733 812 792 794 854 806 892 990 1025 949 119556 278819
SLiM_06_sum.txt_boot_050.txt 24181 11993 7978 6193 4723 3856 3326 2948 2593 2419 2230 1966 1782 1717 1571 1397 1394 1303 1284 1140 1120 1076 943 969 959 883 802 945 835 749 745 788 744 634 664 673 589 607 621 579 506 509 576 542 506 504 550 437 496 37294 16077 10239 7204 5644 4509 3912 3224 3065 2681 2391 2173 1992 1753 1710 1629 1534 1410 1167 1236 1211 1110 1172 1107 1069 1051 982 927 872 815 894 859 922 825 753 739 799 842 792 740 758 758 774 788 840 896 956 952 1047 119951 278957
SLiM_06_sum.txt_boot_051.txt 24136 12045 8025 6099 4622 3743 3349 3077 2604 2322 2162 1866 1769 1694 1646 1406 1454 1279 1247 1191 1207 1070 916 982 957 882 870 881 836 772 711 742 724 684 628 701 614 588 546 542 498 535 591 597 539 528 500 460 529 36719 16218 9892 7313 5550 4658 3908 3285 3020 2587 2325 2161 1877 1692 1705 1659 1513 1461 1216 1268 1223 1106 1125 1051 932 997 1037 961 914 800 883 901 871 764 745 815 756 803 770 752 746 788 763 795 790 860 946 951 980 119865 278806
SLiM_06_sum.txt_boot_052.txt 24211 11900 7805 6017 4741 3853 3343 3072 2705 2292 2148 1935 1839 1801 1627 1397 1408 1277 1210 1154 1117 989 899 1005 902 878 865 889 819 761 789 753 702 688 570 611 625 582 560 497 495 503 513 565 526 472 533 462 481 37017 16098 10070 7382 5701 4562 3960 3234 2978 2651 2362 2246 1997 1822 1690 1696 1466 1439 1204 1309 1216 1145 1100 1033 983 955 1047 992 874 835 875 929 849 741 819 753 839 859 794 757 796 737 809 888 793 840 940 1048 1015 119580 278928
SLiM_06_sum.txt_boot_053.txt 24644 11930 7806 6041 4643 3825 3283 3060 2435 2376 2222 1971 1738 1687 1592 1400 1459 1281 1258 1131 1094 1020 917 994 927 1027 935 897 813 795 687 764 749 660 581 755 621 596 601 523 545 488 565 566 484 507 569 482 504 37115 16004 10219 7356 5524 4473 3950 3192 3016 2560 2402 2156 2046 1778 1750 1608 1557 1418 1254 1256 1215 1069 1171 1073 1004 988 979 937 935 814 893 833 961 749 785 733 802 775 750 712 774 750 848 862 756 868 986 1000 1014 119933 278977
SLiM_06_sum.txt_boot_054.txt 24460 11735 7920 6074 4771 3922 3228 2976 2610 2441 2151 2009 1772 1704 1569 1423 1413 1239 1291 1139 1158 1041 886 1014 970 931 907 847 832 769 765 772 699 656 585 687 635 580 611 479 502 524 547 535 484 500 534 548 501 36990 16157 10114 7367 5601 4646 3908 3222 2973 2556 2382 2142 1923 1845 1762 1580 1504 1395 1190 1247 1213 1151 1141 1092 1016 979 955 951 951 810 941 882 916 747 722 764 827 789 788 726 756 775 826 820 789 849 986 1004 1003 119678 278470
SLiM_06_sum.txt_boot_055.txt 23867 11831 7837 5977 4668 3840 3329 3070 2687 2374 2163 1962 1715 1716 1560 1473 1387 1303 1257 1137 1127 1031 964 971 1005 932 875 854 820 774 733 791 666 715 615 682 624 611 546 530 533 520 551 519 516 500 566 478 515 36748 16151 9857 7333 5526 4486 4042 3277 2886 2619 2381 2157 1964 1822 1694 1687 1543 1475 1243 1285 1226 1179 1115 1069 956 997 940 927 872 846 874 873 866 777 731 723 782 859 762 697 776 807 756 824 798 875 935 1025 1008 120801 278111
SLiM_06_sum.txt_boot_056.txt 24107 11878 7934 6052 4664 3780 3258 2959 2598 2363 2153 2009 1748 1756 1623 1435 1387 1300 1243 1222 1142 991 900 899 934 912 850 901 806 758 762 794 699 668 626 732 576 587 599 544 500 509 521 520 521 463 507 466 514 36972 16182 10083 7517 5663 4482 3971 3220 3000 2601 2418 2210 1937 1882 1686 1591 1539 1383 1282 1295 1259 1168 1130 1151 944 1025 1013 967 919 831 880 873 908 798 749 726 813 836 789 732 789 758 805 840 834 849 939 1008 979 119823 278640
SLiM_06_sum.txt_boot_057.txt 24313 11809 8012 6103 4737 3865 3327 3013 2601 2513 2170 1981 1780 1785 1593 1445 1414 1350 1252 1169 1132 1047 928 961 936 893 850 957 810 748 697 740 760 622 649 695 602 518 566 555 472 551 575 590 499 489 551 467 492 37115 16241 9954 7394 5585 4571 3982 3272 2928 2573 2389 2192 2007 1798 1837 1591 1441 1336 1304 1265 1257 1190 1180 1028 915 1082 961 919 933 839 871 841 923 780 775 771 776 842 815 718 757 804 809 870 799 903 919 989 970 119679 279214
SLiM_06_sum.txt_boot_058.txt 24102 11760 7941 6107 4664 3882 3315 2953 2594 2334 2234 1977 1789 1727 1601 1520 1439 1252 1267 1178 1097 1056 929 1003 955 878 852 859 827 816 761 770 706 696 627 722 631 561 606 544 535 527 592 550 504 511 555 477 512 37331 16285 10213 7243 5614 4578 3977 3270 2955 2568 2368 2189 2000 1796 1667 1638 1471 1453 1267 1284 1220 1165 1117 1133 961 1004 986 943 925 887 900 869 913 807 740 727 840 849 783 747 743 709 746 805 827 811 933 980 939 120044 279099
SLiM_06_sum.txt_boot_059.txt 24024 11834 8064 5975 4718 3877 3331 2856 2578 2489 2242 1940 1782 1755 1603 1405 1459 1279 1252 1147 1193 1039 873 916 965 851 872 963 798 758 687 759 651 646 640 667 617 559 543 557 498 477 520 565 540 498 512 494 483 37008 16294 10148 7387 5491 4560 3983 3311 3038 2635 2335 2229 1951 1802 1703 1565 1437 1391 1192 1296 1334 1164 1116 1161 998 983 978 949 865 762 915 876 885 823 755 768 764 813 742 709 734 760 818 814 802 881 963 1048 985 119469 278888
SLiM_06_sum.txt_boot_060.txt 24513 11880 7907 6178 4738 3852 3338 2948 2534 2418 2159 2009 1864 1693 1608 1462 1416 1363 1271 1218 1186 1030 949 938 958 847 823 954 767 838 753 733 693 642 611 642 623 581 596 543 500 534 569 543 516 513 535 495 517 37397 16091 10065 7349 5575 4476 3942 3281 3100 2660 2374 2144 1976 1802 1724 1610 1454 1433 1297 1232 1281 1236 1112 1083 992 993 996 980 840 831 860 866 911 777 731 769 796 879 800 708 778 763 819 828 853 880 900 1036 1011 120204 278452
SLiM_06_sum.txt_boot_061.txt 24067 11864 7857 5851 4791 3805 3299 2995 2552 2349 2014 1963 1805 1742 1604 1408 1358 1336 1278 1141 1143 1097 903 987 954 875 907 886 812 780 757 742 691 648 644 707 665 589 588 493 529 522 526 579 493 487 546 478 497 37142 16242 10179 7399 5578 4545 4061 3250 2994 2611 2444 2224 1948 1790 1731 1654 1505 1343 1212 1271 1259 1073 1168 1055 975 984 974 916 878 896 846 857 889 797 783 775 821 845 764 740 761 804 783 829 788 884 908 1048 997 119946 278677
SLiM_06_sum.txt_boot_062.txt 24132 11870 7944 6121 4694 3782 3404 3045 2713 2418 2158 1931 1739 1726 1658 1452 1468 1309 1286 1098 1132 1046 923 947 926 908 844 870 843 800 729 819 700 691 613 660 594 575 623 532 523 506 595 553 491 495 504 487 507 36877 16182 10010 7471 5502 4650 4030 3297 3031 2618 2462 2152 1935 1800 1766 1603 1478 1391 1293 1214 1241 1108 1109 1075 974 1015 941 941 923 824 876 846 935 843 755 739 825 802 751 725 762 767 812 854 758 884 916 1010 1002 119861 278611
SLiM_06_sum.txt_boot_063.txt 24104 12002 7789 6102 4647 3971 3274 3035 2685 2344 2139 1941 1800 1726 1650 1391 1391 1266 1300 1111 1132 1056 900 937 929 934 858 900 834 761 706 769 683 691 592 659 638 641 580 525 505 509 520 577 495 490 531 491 493 37042 16102 10074 7291 5646 4534 3970 3259 3006 2607 2357 2211 1988 1833 1735 1643 1534 1397 1282 1255 1226 1129 1162 1040 1047 1048 961 961 902 876 880 866 938 833 760 717 757 830 794 734 768 748 810 849 837 829 930 1043 986 120199 278540
SLiM_06_sum.txt_boot_064.txt 23921 11751 7868 6119 4675 3812 3356 2933 2663 2358 2117 1984 1819 1685 1578 1432 1429 1290 1245 1106 1143 1058 984 990 947 949 891 894 875 785 701 742 718 658 646 664 623 627 615 534 482 495 593 565 519 494 547 442 462 37108 16178 9851 7203 5687 4375 4004 3292 2978 2594 2373 2148 2010 1856 1601 1643 1522 1387 1249 1300 1245 1095 1158 1138 1025 973 959 932 910 855 940 870 947 804 738 731 836 798 789 721 753 766 800 805 829 890 957 1029 1030 119911 278725
SLiM_06_sum.txt_boot_065.txt 23998 11769 7867 6082 4596 3802 3400 2982 2581 2469 2074 1963 1830 1733 1568 1448 1421 1258 1264 1179 1086 1090 931 893 967 943 879 926 814 805 728 768 693 668 616 654 617 551 592 527 514 497 547 553 522 465 541 493 529 37206 16026 10059 7421 5563 4592 3855 3323 2969 2608 2401 2205 2010 1790 1697 1601 1525 1438 1239 1296 1267 1102 1098 1088 992 959 948 916 897 872 882 859 896 716 794 770 781 833 757 722 812 776 836 796 840 850 920 1046 1019 120544 278256
SLiM_06_sum.txt_boot_066.txt 24001 11841 7821 6168 4743 3922 3387 2888 2587 2384 2211 1953 1682 1718 1690 1549 1481 1338 1263 1166 1109 1106 920 961 932 926 875 902 853 779 744 724 678 692 642 691 568 623 530 510 531 567 542 563 531 490 505 513 506 37387 16330 10076 7258 5696 4604 3949 3296 2950 2551 2407 2229 1937 1729 1676 1614 1558 1462 1222 1329 1235 1146 1148 1059 1021 1009 893 917 845 884 880 863 947 832 800 726 797 803 797 735 753 783 748 825 729 832 903 1003 946 120705 278651
SLiM_06_sum.txt_boot_067.txt 24169 11958 8037 5950 4652 3716 3434 2942 2597 2322 2145 1941 1820 1676 1628 1432 1411 1296 1279 1151 1131 1025 894 1004 1017 894 831 935 848 768 736 704 685 705 577 659 607 589 575 499 476 494 559 530 507 514 520 471 498 37304 16198 10237 7467 5625 4593 4029 3192 3093 2650 2294 2212 1945 1777 1727 1642 1544 1369 1237 1255 1243 1104 1146 1167 997 1002 938 926 929 846 935 913 909 720 782 770 830 770 801 727 786 780 779 843 832 836 858 1038 953 119660 278569
SLiM_06_sum.txt_boot_068.txt 24073 11842 7729 6208 4725 3885 3370 3090 2612 2459 2169 1883 1840 1658 1562 1436 1379 1319 1330 1160 1167 1030 915 988 971 906 905 929 818 758 767 742 731 686 663 703 595 583 607 540 492 548 557 593 500 499 515 520 476 36992 16180 10076 7285 5703 4660 3970 3227 2972 2593 2408 2184 1932 1840 1766 1625 1499 1443 1311 1282 1160 1186 1119 1103 999 959 968 928 895 813 934 843 972 757 767 726 790 862 792 690 760 696 800 803 825 919 907 973 955 119689 278579
SLiM_06_sum.txt_boot_069.txt 24211 11975 7815 6130 4744 3889 3317 2976 2635 2398 2214 1968 1833 1692 1571 1433 1457 1245 1253 1159 1148 1098 934 996 990 890 864 838 850 796 751 784 699 648 616 617 593 558 539 528 487 513 534 564 499 509 525 445 506 37150 16203 10012 7368 5603 4623 4020 3271 2875 2700 2311 2146 2023 1804 1684 1693 1534 1502 1285 1283 1247 1159 1141 1146 934 972 964 931 1018 839 891 880 918 750 723 733 789 790 848 710 759 753 739 825 795 921 962 1011 973 120354 278372
SLiM_06_sum.txt_boot_070.txt 24433 11824 7995 6244 4756 3968 3424 2836 2637 2383 2160 1941 1857 1758 1595 1394 1438 1336 1276 1156 1211 1040 984 983 994 929 851 905 816 811 730 672 686 657 642 660 586 587 584 467 523 502 574 520 505 487 502 503 517 36691 16056 9947 7175 5625 4604 3966 3257 3092 2490 2437 2205 1969 1796 1779 1598 1543 1445 1240 1291 1239 1119 1155 1032 991 1014 964 938 952 861 816 839 884 795 758 764 785 810 750 715 776 731 845 876 841 912 934 1011 1020 119879 278596
SLiM_06_sum.txt_boot_071.txt 23980 11722 7837 6084 4725 3933 3400 2947 2528 2470 2184 1926 1712 1728 1661 1421 1413 1313 1180 1187 1163 1062 905 959 964 928 874 908 852 778 727 775 714 653 608 659 632 578 569 535 511 506 549 542 514 506 532 495 460 37372 16496 10093 7163 5499 4543 4009 3277 3167 2649 2439 2210 1956 1790 1693 1659 1523 1380 1239 1268 1215 1119 1078 1029 1016 1017 964 941 926 805 863 894 917 744 789 715 796 838 820 708 754 777 832 853 771 824 907 1071 982 120609 278690
SLiM_06_sum.txt_boot_072.txt 24235 11850 7882 6189 4756 3739 3311 3024 2585 2471 2186 1929 1855 1822 1677 1415 1395 1258 1270 1221 1159 1060 930 996 942 903 809 937 833 810 682 688 711 649 617 706 625 587 554 511 516 561 508 595 543 505 524 476 480 37351 16142 10057 7390 5582 4585 3916 3276 2985 2557 2302 2189 1984 1789 1753 1638 1547 1415 1215 1279 1191 1137 1121 1080 1023 972 962 970 879 789 916 884 888 803 754 759 848 854 808 770 777 773 758 847 836 836 918 978 1001 119928 278217
SLiM_06_sum.txt_boot_073.txt 24367 11881 7821 6127 4636 3810 3454 3069 2615 2453 2157 1886 1800 1732 1615 1471 1469 1302 1290 1172 1158 1060 922 980 921 905 888 906 854 751 730 721 749 664 623 627 608 589 608 510 510 538 597 533 516 493 532 482 471 37024 16186 10003 7276 5643 4675 3976 3234 2989 2629 2421 2265 1992 1814 1810 1561 1551 1473 1237 1269 1217 1139 1091 1077 1056 941 976 944 879 856 898 840 878 777 788 732 820 793 786 761 749 770 752 804 792 858 963 1039 951 120234 278468
SLiM_06_sum.txt_boot_074.txt 24219 11821 7896 6057 4589 3886 3277 3066 2529 2403 2196 1915 1806 1748 1658 1455 1485 1306 1239 1157 1203 1036 926 949 969 915 832 909 847 779 728 787 683 649 645 637 585 552 587 537 495 491 514 589 512 515 518 515 499 37103 16042 9890 7429 5615 4554 3977 3276 3061 2546 2342 2167 1959 1798 1795 1612 1492 1435 1269 1185 1215 1162 1126 1076 1002 1049 949 939 893 809 913 869 875 793 784 812 821 783 785 703 789 742 782 801 842 851 908 1008 975 119938 278153
SLiM_06_sum.txt_boot_075.txt 24311 11863 8061 6208 4861 3864 3407 3007 2552 2384 2183 2053 1859 1690 1581 1448 1450 1252 1290 1185 1239 1009 883 954 942 886 876 906 841 812 724 812 715 640 624 674 610 595 572 542 586 528 580 571 537 500 565 457 512 37290 16207 10015 7232 5670 4504 3976 3340 2932 2630 2359 2145 1993 1747 1738 1577 1458 1426 1186 1269 1277 1130 1143 1131 1001 976 955 922 923 835 868 929 891 850 771 780 825 830 784 742 738 760 839 883 865 840 929 982 1021 120505 279263
SLiM_06_sum.txt_boot_076.txt 24058 11878 7876 6106 4621 3863 3318 3019 2655 2298 2143 1906 1709 1737 1558 1437 1434 1272 1315 1185 1114 1002 897 939 948 874 859 903 877 738 774 785 648 681 634 669 566 544 573 525 505 494 538 537 536 480 527 462 494 37337 16113 10049 7419 5500 4543 3970 3268 3064 2571 2371 2179 1985 1818 1725 1637 1518 1401 1267 1313 1187 1100 1125 1086 984 936 960 915 892 857 838 863 942 770 728 740 835 836 825 728 773 813 762 793 872 884 927 978 986 120196 279164
SLiM_06_sum.txt_boot_077.txt 24248 11931 7771 6176 4654 3807 3338 2989 2636 2407 2185 1954 1759 1742 1617 1387 1418 1363 1273 1132 1157 1016 857 987 913 916 906 890 838 770 634 691 688 676 606 651 595 612 594 483 524 499 550 558 518 472 547 496 483 37064 16296 10305 7387 5537 4516 3912 3232 2926 2630 2392 2134 1929 1811 1731 1625 1541 1403 1234 1299 1241 1179 1178 1054 1028 1003 981 956 949 795 893 867 878 830 761 749 755 868 781 684 833 778 793 838 818 887 935 1001 1020 119519 279084
SLiM_06_sum.txt_boot_078.txt 24083 11778 7837 6131 4681 3753 3378 2993 2530 2362 2214 2012 1799 1671 1629 1517 1371 1330 1253 1180 1083 1092 862 1006 1024 917 876 916 794 781 748 791 706 651 642 676 626 584 483 583 456 475 603 565 481 498 533 503 533 36944 16084 10221 7453 5574 4601 3991 3250 3022 2673 2405 2176 1950 1845 1731 1621 1498 1465 1203 1298 1297 1155 1129 1091 1055 1008 947 940 927 836 896 918 878 793 730 758 798 848 748 728 770 742 810 793 838 851 909 963 1034 120009 278814
SLiM_06_sum.txt_boot_079.txt 24266 11843 8083 5979 4774 3854 3239 2953 2635 2516 2095 1967 1698 1731 1663 1446 1458 1335 1168 1123 1191 1057 951 937 965 878 860 935 832 801 746 762 732 681 584 689 645 603 579 534 546 508 508 563 548 480 502 482 462 37035 16100 9974 7415 5636 4585 4092 3347 3047 2680 2328 2247 1960 1784 1785 1569 1467 1430 1268 1249 1226 1135 1172 1090 986 978 974 920 859 855 900 871 896 781 723 772 806 829 745 700 721 717 744 876 848 865 930 1022 976 119783 278685
SLiM_06_sum.txt_boot_080.txt 24100 11915 7915 5962 4737 3871 3324 3077 2577 2369 2150 1976 1793 1680 1608 1480 1467 1325 1327 1139 1155 1069 871 984 980 963 867 952 827 740 759 762 693 666 600 666 578 594 607 512 510 520 563 550 459 538 494 505 486 37124 16315 9917 7370 5484 4602 3869 3219 3046 2466 2353 2141 1952 1885 1729 1644 1473 1425 1272 1310 1243 1131 1146 1145 991 985 922 895 893 821 851 824 879 782 757 759 842 794 806 699 765 798 820 824 822 825 970 1078 950 120446 278117
SLiM_06_sum.txt_boot_081.txt 23993 11828 7869 6129 4730 3826 3376 3052 2638 2415 2267 1944 1813 1721 1652 1432 1461 1335 1254 1130 1141 1042 925 978 976 940 886 884 844 780 740 769 734 650 626 651 620 633 591 517 525 488 571 559 514 466 525 497 523 37039 16199 10170 7529 5651 4586 3852 3267 2937 2621 2388 2115 2021 1780 1763 1652 1507 1427 1254 1224 1261 1089 1057 1123 930 969 932 908 855 857 905 871 976 854 761 767 825 889 861 772 776 716 804 760 836 829 980 979 974 120109 278723
SLiM_06_sum.txt_boot_082.txt 24316 12074 7969 5902 4796 3847 3413 3077 2538 2346 2138 1894 1729 1766 1613 1420 1376 1343 1347 1158 1132 990 930 964 989 935 910 836 839 790 779 762 657 697 643 670 581 577 532 518 492 544 535 551 518 476 518 492 520 37470 16236 9983 7326 5529 4518 3953 3186 2960 2607 2385 2172 1930 1800 1715 1689 1465 1411 1228 1373 1258 1143 1112 1071 958 998 1007 952 943 889 858 868 879 797 774 791 818 841 746 707 722 742 848 851 836 809 938 1044 1028 119702 278110
SLiM_06_sum.txt_boot_083.txt 24410 11860 7778 6219 4689 3867 3354 2970 2609 2395 2188 2002 1761 1766 1679 1440 1425 1374 1257 1164 1115 1125 949 961 937 908 845 916 849 825 694 796 650 664 601 653 636 585 585 522 522 522 515 547 497 505 534 491 506 36888 16051 10103 7283 5665 4599 3990 3278 3002 2552 2375 2254 2007 1805 1776 1675 1511 1438 1234 1288 1223 1089 1115 1136 1015 943 938 922 887 767 910 897 934 799 759 810 770 804 728 712 791 778 794 825 816 859 962 1061 974 120038 277972
SLiM_06_sum.txt_boot_084.txt 24300 11901 7781 5960 4741 3823 3349 2945 2628 2384 2084 1986 1857 1763 1532 1503 1476 1264 1327 1199 1115 1003 920 1004 981 928 857 881 822 780 728 803 682 684 611 725 589 557 602 555 542 550 579 540 539 507 565 455 479 37284 16251 10088 7285 5710 4605 3968 3173 2956 2612 2339 2089 1936 1835 1719 1611 1518 1486 1242 1262 1277 1100 1140 1061 988 1007 939 920 901 803 931 870 919 778 751 763 840 828 809 719 735 765 789 811 838 839 977 1048 929 120173 278745
SLiM_06_sum.txt_boot_085.txt 24146 11850 7841 5921 4690 3897 3285 2991 2572 2455 2172 1969 1901 1632 1609 1453 1403 1282 1260 1122 1186 1066 914 1004 950 894 813 860 851 749 730 742 699 659 637 661 635 595 617 494 508 489 579 542 474 488 503 489 497 36977 16477 10067 7309 5711 4373 3993 3170 3062 2626 2289 2157 1970 1793 1779 1618 1540 1460 1270 1259 1313 1176 1119 1029 989 1001 962 895 867 806 836 844 909 753 777 743 807 763 785 665 743 776 799 787 842 868 930 1050 1018 119726 278588
SLiM_06_sum.txt_boot_086.txt 24074 11870 7821 6074 4730 3882 3318 3006 2603 2422 2140 1888 1786 1723 1637 1391 1429 1351 1258 1153 1199 1076 871 992 958 877 843 850 835 781 735 748 733 673 597 691 577 592 553 540 509 485 545 573 513 484 552 461 468 37262 16332 10125 7412 5735 4604 3955 3197 3019 2628 2382 2195 1929 1887 1759 1601 1571 1411 1223 1259 1217 1160 1174 1120 997 957 970 963 903 797 918 894 884 779 796 793 801 833 783 730 766 750 818 836 784 897 957 984 997 120182 278657
SLiM_06_sum.txt_boot_087.txt 24328 11757 7822 6098 4611 3888 3403 2958 2665 2412 2167 1954 1763 1734 1609 1365 1412 1270 1249 1200 1161 1017 870 1000 963 891 889 898 847 752 750 726 636 686 623 716 587 605 567 527 554 492 563 570 496 488 551 444 478 37480 16131 9988 7454 5647 4565 4041 3201 3098 2559 2233 2231 2022 1871 1771 1666 1538 1395 1207 1247 1200 1112 1108 1108 1064 1038 912 922 875 877 909 870 882 807 732 772 853 768 750 692 745 733 799 785 818 849 940 1056 1002 119990 278910
SLiM_06_sum.txt_boot_088.txt 24288 11970 7827 6237 4669 3813 3262 3002 2646 2252 2141 1859 1821 1696 1611 1448 1426 1282 1315 1160 1180 1084 910 990 945 859 889 987 809 767 728 775 700 665 645 700 562 560 525 510 492 525 574 555 521 493 494 530 522 36772 16119 9862 7407 5555 4596 3986 3182 2875 2602 2387 2215 2031 1821 1738 1655 1533 1405 1265 1241 1312 1140 1091 1142 957 973 956 895 901 763 867 899 874 823 755 748 811 781 762 724 762 748 772 820 828 894 910 1020 1039 119998 278183
SLiM_06_sum.txt_boot_089.txt 24354 11882 7883 6087 4773 3782 3310 3051 2632 2403 2148 1875 1734 1672 1648 1442 1447 1322 1281 1082 1121 1076 903 949 962 899 883 894 868 851 726 696 677 688 634 670 606 570 595 508 525 524 512 560 516 481 537 445 528 37032 16174 9902 7419 5584 4541 3958 3277 2990 2580 2338 2233 1952 1883 1740 1554 1572 1386 1228 1347 1157 1160 1076 1124 1005 975 921 905 906 845 858 853 880 790 742 705 831 830 751 725 759 783 847 805 756 855 955 981 1014 120047 278595
SLiM_06_sum.txt_boot_090.txt 24385 12144 7938 5885 4722 3913 3353 2994 2524 2458 2128 1978 1795 1693 1615 1431 1422 1261 1314 1160 1177 1075 903 959 942 838 899 881 834 806 706 768 662 666 624 671 627 601 584 503 466 510 552 544 531 488 539 506 538 37277 16394 10050 7264 5723 4571 3857 3264 3016 2629 2381 2244 1952 1833 1678 1677 1563 1432 1270 1284 1235 1128 1109 1094 1003 978 957 949 863 823 908 871 929 774 726 790 751 828 781 735 788 753 798 851 806 840 881 1030 1010 119855 277493
SLiM_06_sum.txt_boot_091.txt 24046 11991 7789 5950 4659 3863 3266 2999 2539 2357 2171 1941 1800 1816 1664 1447 1430 1325 1240 1098 1142 1061 898 1044 959 856 878 898 836 763 731 741 712 659 635 689 603 589 564 526 510 551 602 578 496 512 539 491 530 37016 16170 10061 7431 5633 4610 4004 3251 2933 2594 2366 2229 1943 1822 1752 1584 1579 1438 1264 1263 1269 1098 1098 1025 976 1041 949 934 905 851 857 871 944 815 693 781 823 814 778 687 753 757 732 810 796 864 901 964 996 119389 278703
