scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_05_sum.txt_boot_045.txt 24110 12102 8129 6205 4906 3981 3514 3068 2596 2412 2138 2080 1895 1701 1663 1488 1463 1309 1245 1147 1161 1145 1078 1020 900 975 898 835 813 847 788 772 709 715 642 707 609 614 659 657 575 547 570 547 627 534 499 529 445 37065 15995 9938 7305 5611 4473 3773 3107 2711 2439 2283 2059 1973 1633 1692 1395 1326 1341 1213 1060 1137 1087 939 982 949 799 918 845 856 811 738 737 727 586 638 601 622 658 626 605 554 540 535 566 478 523 474 505 463 118663 125790
SLiM_05_sum.txt_boot_046.txt 23928 12148 7970 6085 4744 4083 3473 3001 2637 2364 2244 2047 1940 1659 1593 1506 1383 1300 1309 1155 1147 1145 1084 950 907 963 883 859 828 802 810 710 720 748 643 703 648 606 611 620 572 539 576 576 576 548 505 467 505 36825 16307 9957 7018 5486 4275 3823 3188 2707 2427 2261 2129 1973 1697 1758 1402 1334 1325 1220 1095 1111 1071 977 1021 913 849 966 819 782 795 741 719 706 608 646 600 570 678 596 640 525 552 548 538 523 576 489 492 474 118333 126825
SLiM_05_sum.txt_boot_047.txt 23976 11990 8295 6103 4917 3948 3472 3074 2618 2332 2177 2032 1953 1662 1649 1497 1412 1319 1380 1242 1158 1172 1112 1026 920 958 902 867 761 832 776 760 697 733 614 634 636 664 620 672 574 631 547 557 541 505 487 466 491 37378 16147 10150 7132 5535 4353 3768 3107 2717 2406 2225 2063 1930 1675 1760 1483 1320 1318 1243 1064 1123 1043 994 977 947 842 951 823 771 835 729 710 685 651 666 671 605 625 634 608 536 538 584 549 505 559 521 505 481 118190 126561
SLiM_05_sum.txt_boot_048.txt 24139 12071 8106 6209 4905 4060 3479 3114 2617 2367 2148 1972 1916 1687 1636 1513 1329 1304 1322 1155 1133 1124 1062 1044 922 941 941 819 774 839 816 728 720 769 593 675 677 615 648 589 582 564 566 568 564 505 498 448 506 37226 15978 9981 7168 5632 4523 3675 3186 2793 2393 2313 2036 1898 1723 1723 1393 1370 1368 1280 1054 1126 1051 1024 1015 916 820 945 762 817 788 701 713 730 616 656 629 604 681 629 571 536 548 566 568 499 502 536 468 491 118238 126360
SLiM_05_sum.txt_boot_049.txt 23980 12041 8146 6315 4864 4017 3505 3190 2646 2339 2212 2037 1906 1722 1644 1488 1394 1257 1292 1174 1225 1121 1109 971 852 960 925 782 867 751 843 798 794 768 688 669 676 605 574 661 607 554 569 538 524 512 451 504 478 37510 15940 9998 7094 5611 4428 3852 3097 2884 2481 2191 2048 1911 1721 1662 1459 1359 1390 1230 1157 1084 1055 955 1068 911 796 942 802 824 834 695 707 708 647 659 603 645 627 616 573 520 554 582 515 524 524 534 515 485 118744 126689
SLiM_05_sum.txt_boot_050.txt 23755 12018 8281 6346 4922 4027 3545 3100 2539 2364 2165 2091 1876 1692 1650 1516 1446 1305 1345 1155 1102 1141 1090 1016 935 972 900 820 832 835 827 765 726 786 670 694 619 651 634 619 561 616 555 543 535 530 472 488 489 37161 16091 9932 7123 5682 4257 3611 3176 2796 2436 2222 2093 1920 1624 1752 1441 1440 1358 1237 1097 1215 1102 992 952 885 850 907 809 810 812 696 748 676 581 675 632 616 694 648 633 528 573 590 546 506 553 527 500 471 118783 126730
SLiM_05_sum.txt_boot_051.txt 23747 11906 8163 6206 4966 3975 3548 3031 2691 2302 2190 2090 1917 1686 1589 1480 1435 1275 1261 1157 1128 1190 1084 1033 916 982 873 898 788 804 839 758 730 715 646 727 650 656 582 637 596 614 557 547 555 550 507 474 468 36962 15987 10227 7128 5585 4430 3697 3163 2801 2524 2261 2145 1911 1667 1689 1388 1335 1355 1259 1065 1135 1055 955 965 898 858 859 781 830 799 787 711 671 620 663 659 636 620 581 617 548 563 602 551 525 569 514 517 490 118308 126272
SLiM_05_sum.txt_boot_052.txt 23918 12021 8311 6145 4862 4106 3514 3160 2605 2371 2228 2102 1896 1624 1680 1543 1425 1350 1306 1156 1211 1172 1055 1005 909 992 886 891 787 787 755 723 710 761 622 658 646 586 653 628 583 538 613 548 535 511 462 520 468 36966 16072 9980 7052 5544 4364 3734 3088 2799 2390 2272 2054 1939 1649 1653 1429 1331 1363 1260 1091 1151 1140 1035 989 919 833 975 850 756 823 718 761 650 620 630 626 593 663 612 640 559 534 599 569 520 562 504 527 461 118617 125764
SLiM_05_sum.txt_boot_053.txt 24026 11990 8186 6083 5015 3999 3522 3171 2649 2344 2251 2179 1907 1576 1651 1526 1438 1307 1333 1168 1199 1194 1039 980 956 939 878 874 812 772 805 839 701 742 628 664 659 620 618 610 616 594 579 576 569 544 468 482 485 37594 16019 10019 7076 5587 4395 3739 3117 2775 2473 2257 2006 1911 1775 1706 1376 1332 1454 1253 1147 1132 1068 939 1002 939 818 858 790 751 780 730 707 703 632 654 653 633 658 586 601 565 517 568 503 433 537 484 474 491 118394 125920
SLiM_05_sum.txt_boot_054.txt 24126 12074 8313 6251 4944 4082 3631 3072 2554 2385 2202 2102 1870 1656 1562 1518 1388 1319 1294 1198 1157 1163 1055 1018 939 955 888 870 859 788 783 754 705 772 659 694 683 625 655 649 564 597 569 524 549 520 498 476 445 37222 16098 9816 7095 5716 4390 3666 3134 2744 2414 2306 2061 1927 1625 1742 1462 1329 1379 1271 1085 1166 1093 954 1022 913 843 981 798 812 777 695 712 732 609 678 627 611 606 606 606 561 590 600 583 513 559 512 512 491 118551 126522
SLiM_05_sum.txt_boot_055.txt 23988 12002 8217 6330 4864 4067 3593 3057 2672 2429 2200 2101 1997 1678 1641 1453 1439 1342 1288 1164 1159 1154 1063 1011 934 922 942 893 838 806 786 720 668 742 620 662 675 639 593 673 589 628 582 527 564 487 492 479 468 37473 15975 9965 7125 5652 4463 3674 3234 2762 2367 2219 2073 1912 1679 1633 1455 1336 1440 1235 1120 1130 1057 1003 965 855 810 923 824 785 828 728 742 707 634 640 634 598 661 597 597 574 583 609 548 533 559 502 524 481 118603 126812
SLiM_05_sum.txt_boot_056.txt 23651 11979 8202 6119 4739 4005 3581 3120 2663 2312 2219 2024 1947 1702 1706 1461 1358 1308 1241 1206 1095 1202 1049 1035 915 972 880 849 812 774 765 742 706 762 667 703 637 654 596 609 566 571 561 569 547 578 488 501 449 37212 16303 10303 7109 5569 4398 3633 3190 2738 2451 2310 2005 1978 1656 1696 1496 1315 1349 1279 1110 1051 1079 984 990 972 823 884 784 838 773 772 725 709 620 611 660 648 715 650 586 586 542 584 546 491 531 557 502 487 118805 126479
SLiM_05_sum.txt_boot_057.txt 23769 12049 8175 6254 4845 3975 3546 3166 2674 2284 2140 2112 1958 1588 1661 1478 1484 1270 1331 1119 1152 1117 1104 979 931 964 922 877 843 761 861 798 739 707 647 697 660 660 598 673 584 557 533 538 602 560 493 463 452 36766 15932 10120 7045 5519 4641 3758 3120 2862 2472 2226 2108 1844 1772 1677 1402 1380 1342 1270 1183 1164 1056 969 991 901 855 942 804 842 796 682 711 665 681 651 611 593 678 632 606 554 510 592 566 528 496 521 472 452 118608 126663
SLiM_05_sum.txt_boot_058.txt 23822 11836 8317 6096 4820 3990 3571 3128 2605 2401 2122 1957 1930 1735 1601 1524 1386 1334 1333 1087 1208 1104 1073 1041 910 979 869 905 826 800 801 779 723 739 653 747 616 635 638 643 619 606 558 613 588 563 510 453 504 37158 16055 9936 7126 5462 4342 3772 3109 2735 2416 2283 1993 1930 1649 1690 1428 1300 1320 1242 1108 1206 1043 1012 992 963 829 931 781 820 752 744 733 752 618 649 621 597 618 622 610 556 542 535 555 484 575 520 511 432 119132 125737
SLiM_05_sum.txt_boot_059.txt 24045 12010 8195 6277 4870 4018 3556 3068 2633 2377 2215 2048 1919 1709 1662 1454 1393 1314 1333 1128 1096 1163 1055 990 951 946 908 842 874 739 775 746 739 735 667 640 663 696 636 613 598 548 577 538 532 528 497 465 442 37010 16051 10088 7134 5520 4447 3659 3128 2767 2471 2252 2059 1894 1658 1660 1386 1333 1384 1240 1025 1155 1125 997 947 937 814 933 804 770 794 690 720 727 587 670 643 602 626 588 596 584 531 594 550 470 526 506 501 447 119494 125980
SLiM_05_sum.txt_boot_060.txt 23761 12222 8208 6237 4855 4050 3445 3092 2656 2327 2189 2044 1889 1729 1580 1500 1465 1327 1337 1185 1200 1163 1026 987 866 966 918 819 835 815 797 721 792 738 611 695 685 628 582 616 562 591 540 582 552 519 469 478 445 37090 16147 9905 7217 5469 4391 3706 3241 2697 2421 2290 2012 1929 1723 1658 1403 1316 1358 1245 1123 1061 1062 1005 987 970 867 905 779 825 744 729 689 686 622 636 554 595 645 590 570 572 560 570 540 532 566 529 505 517 118450 126501
SLiM_05_sum.txt_boot_061.txt 24000 12095 8219 6137 5044 4046 3464 3201 2661 2346 2161 2016 1950 1674 1710 1460 1443 1223 1263 1116 1141 1127 1090 988 880 975 871 853 841 779 771 754 710 724 600 718 660 694 655 612 589 569 553 529 516 516 492 515 460 37229 16172 10053 7189 5556 4534 3740 3229 2864 2405 2315 2052 1925 1740 1680 1457 1336 1392 1150 1096 1110 1067 994 1015 933 879 1001 834 811 772 797 728 686 619 605 619 616 610 627 617 569 563 610 514 508 535 530 508 433 118824 126095
SLiM_05_sum.txt_boot_062.txt 24039 11937 7981 6128 4954 3991 3655 3037 2592 2380 2217 2054 1926 1684 1615 1451 1443 1337 1338 1127 1165 1156 1045 1035 961 937 858 860 772 780 786 766 705 731 658 709 656 617 573 616 610 553 566 538 557 530 510 483 469 36932 16185 9988 7121 5588 4413 3667 3096 2847 2532 2260 1993 1950 1671 1727 1509 1354 1443 1241 1083 1129 1127 917 1009 892 869 950 819 798 801 748 736 756 618 652 673 596 641 577 605 582 556 536 548 506 533 567 479 466 119358 125993
SLiM_05_sum.txt_boot_063.txt 24252 12423 8179 6073 4845 4119 3627 3188 2728 2369 2255 1995 1913 1730 1584 1487 1440 1306 1300 1222 1120 1237 1080 997 958 965 937 880 828 782 858 708 731 731 627 687 630 638 622 677 555 577 534 558 544 547 501 474 477 36987 16326 10009 7081 5660 4477 3582 3098 2839 2414 2249 2053 1952 1674 1726 1421 1395 1360 1221 1153 1119 1049 999 1033 963 830 968 822 792 777 698 699 711 646 673 611 603 677 633 590 565 511 601 545 551 578 508 515 464 118599 126305
SLiM_05_sum.txt_boot_064.txt 23942 12170 8251 6256 4940 3973 3529 3117 2699 2374 2233 2124 1892 1642 1569 1545 1549 1232 1277 1053 1229 1164 1044 952 912 975 853 860 839 782 808 724 715 727 694 707 729 655 615 625 584 613 532 564 564 525 534 498 470 37274 15960 9955 7033 5639 4460 3667 3217 2764 2441 2240 2013 1960 1659 1711 1426 1352 1409 1256 1082 1112 1073 919 1067 875 893 910 833 799 808 693 783 648 635 627 667 603 662 572 601 524 598 579 518 482 521 505 505 485 118962 126202
SLiM_05_sum.txt_boot_065.txt 23825 12135 8250 6158 4845 3943 3469 3167 2630 2327 2215 2028 1950 1715 1617 1510 1377 1335 1335 1105 1157 1180 1125 1033 915 940 829 846 822 789 773 767 782 763 640 694 650 652 594 628 566 555 529 531 523 533 508 479 501 37653 16080 10021 6958 5547 4391 3606 3137 2794 2481 2277 2013 1930 1645 1750 1431 1333 1353 1271 1117 1107 1126 962 947 906 806 951 797 837 749 722 729 719 616 652 639 626 641 623 574 598 550 547 516 501 539 557 499 491 118981 126403
SLiM_05_sum.txt_boot_066.txt 23717 12254 8201 6209 4864 4010 3649 3153 2571 2414 2233 2087 1898 1691 1591 1528 1413 1330 1256 1124 1109 1220 1041 1023 881 957 889 868 817 757 788 727 751 770 613 672 625 621 662 615 587 555 550 533 513 534 483 434 480 37051 16072 9898 7121 5636 4519 3670 3248 2885 2452 2217 2028 2014 1598 1742 1371 1367 1322 1257 1049 1128 1070 1004 1029 920 839 909 768 787 782 719 742 685 645 641 605 607 665 657 581 551 575 565 501 505 557 539 484 429 118839 126300
SLiM_05_sum.txt_boot_067.txt 23815 12074 8251 6148 4851 4091 3604 3070 2709 2350 2215 2078 1979 1617 1669 1446 1411 1263 1314 1192 1156 1163 1117 991 897 1013 923 878 834 824 792 790 722 756 645 660 608 590 602 647 584 578 576 546 622 547 464 487 481 37297 16321 10226 7036 5599 4491 3752 3162 2751 2385 2192 1997 1928 1668 1729 1404 1341 1330 1259 1139 1110 1060 987 1030 924 791 888 811 740 733 676 758 725 600 635 612 575 632 599 606 556 552 527 554 530 555 496 529 467 118334 125702
SLiM_05_sum.txt_boot_068.txt 23940 11927 8173 6203 4889 3937 3533 3058 2553 2408 2225 2020 1984 1685 1615 1515 1344 1213 1233 1178 1164 1159 1086 946 904 936 913 910 858 774 840 759 664 778 643 697 627 648 635 703 581 565 550 523 556 517 502 479 492 37108 16109 10144 7092 5496 4508 3659 3117 2797 2501 2229 1997 1899 1669 1700 1378 1343 1402 1247 1094 1113 1073 1054 1010 906 810 912 830 823 827 752 738 690 617 669 610 567 687 625 559 578 580 594 529 497 519 481 513 481 118289 126526
SLiM_05_sum.txt_boot_069.txt 23932 11851 8156 6213 4978 4086 3559 3187 2674 2429 2230 2064 2017 1672 1664 1504 1391 1257 1306 1145 1176 1123 1038 1019 902 971 859 880 815 805 790 762 692 735 615 713 674 599 617 640 583 609 550 579 554 578 537 473 482 37280 16033 9971 7122 5592 4437 3689 3167 2676 2319 2302 1987 1870 1654 1678 1500 1327 1334 1221 1093 1156 1057 1015 972 925 831 948 793 744 819 704 724 688 572 662 672 554 688 624 580 576 548 637 549 461 508 503 523 485 117771 126852
SLiM_05_sum.txt_boot_070.txt 23991 12083 8127 6180 4910 3975 3574 3056 2608 2353 2195 2095 2070 1733 1651 1499 1378 1323 1288 1171 1151 1146 1043 989 931 988 869 847 823 770 857 758 706 691 666 680 647 664 594 662 608 608 569 541 551 511 466 471 491 37087 15928 10057 7119 5592 4462 3659 3234 2756 2370 2314 2095 1881 1640 1633 1449 1365 1309 1266 1123 1148 1026 964 987 909 839 838 818 799 805 748 727 673 621 626 650 624 713 631 604 577 540 577 545 523 516 523 526 525 117621 125875
SLiM_05_sum.txt_boot_071.txt 23896 11971 8072 6251 4717 4030 3545 3123 2550 2361 2212 2021 1936 1745 1679 1502 1399 1307 1321 1123 1123 1142 1054 987 923 1025 904 776 775 763 783 760 695 752 658 658 634 700 613 631 589 578 585 562 566 568 450 477 482 37351 16138 10219 7147 5558 4308 3783 3152 2704 2429 2317 2032 1915 1678 1742 1414 1353 1429 1254 1121 1095 1111 997 993 910 808 993 857 834 778 742 718 684 621 681 591 619 663 632 627 537 540 564 562 524 501 516 535 507 118289 125915
SLiM_05_sum.txt_boot_072.txt 23958 11988 8235 6056 4770 3990 3604 3105 2602 2348 2199 2070 1894 1787 1654 1484 1379 1281 1307 1197 1082 1170 1132 973 921 1005 836 950 800 793 784 761 767 753 583 664 676 687 606 630 617 599 503 536 541 554 515 505 458 36728 16122 9767 7121 5554 4603 3686 3123 2846 2397 2272 2048 1927 1719 1653 1412 1362 1383 1157 1111 1077 1151 989 1000 946 765 910 807 776 741 719 781 681 653 636 631 597 645 608 590 554 574 593 491 508 545 518 479 504 118249 126345
SLiM_05_sum.txt_boot_073.txt 24025 12115 8246 6131 4850 4006 3448 3141 2613 2312 2239 2043 1905 1703 1626 1542 1399 1270 1368 1124 1178 1093 1009 951 875 903 951 841 828 781 766 785 720 782 662 676 740 649 610 607 586 592 567 592 539 526 505 483 470 36957 16190 10110 7068 5606 4428 3721 3141 2816 2386 2322 2083 1939 1605 1667 1432 1298 1349 1249 1077 1123 1099 904 1033 972 871 896 833 791 758 694 733 737 618 634 641 619 637 616 614 549 572 586 528 526 529 527 558 465 118691 126786
SLiM_05_sum.txt_boot_074.txt 24019 12151 8088 6175 5005 4118 3510 3135 2621 2402 2211 2095 1942 1671 1656 1457 1414 1362 1285 1116 1116 1139 1026 1016 958 932 900 811 843 787 821 776 720 747 628 663 686 671 660 636 546 596 558 552 555 484 499 486 484 37228 16130 9949 7009 5515 4483 3872 3163 2854 2430 2286 2123 1935 1660 1683 1389 1389 1378 1268 1095 1154 1077 966 1008 942 851 894 781 883 775 659 691 675 608 628 614 605 653 583 595 509 537 575 565 493 519 527 540 490 118697 126572
SLiM_05_sum.txt_boot_075.txt 24087 11863 8029 6133 4756 4008 3470 3088 2670 2318 2299 2138 1885 1645 1607 1527 1407 1309 1349 1171 1187 1138 1087 992 976 976 908 859 775 763 763 806 756 727 658 657 648 662 652 630 606 559 540 602 559 515 472 432 437 37410 16032 10036 7184 5685 4486 3714 3153 2795 2512 2224 2015 1973 1684 1637 1470 1365 1350 1208 1102 1086 984 1013 963 935 826 923 795 800 766 702 720 667 585 628 595 661 653 618 576 579 559 546 537 467 539 525 510 472 118685 125815
SLiM_05_sum.txt_boot_076.txt 24041 12109 8161 6105 4834 3978 3569 3078 2600 2323 2203 2036 1972 1685 1664 1518 1417 1350 1230 1150 1152 1130 1026 1012 972 947 913 907 848 810 778 770 735 725 645 701 657 612 628 651 603 558 570 617 555 573 461 466 481 37377 16133 10001 7099 5587 4418 3623 3130 2812 2480 2211 2111 1988 1700 1660 1514 1429 1383 1218 1159 1149 1028 990 967 932 795 907 767 758 813 707 789 718 630 662 613 686 619 610 557 550 567 539 523 487 527 525 545 502 117881 126189
SLiM_05_sum.txt_boot_077.txt 23966 11933 8139 6276 4872 4104 3452 3061 2640 2376 2174 2045 2019 1683 1701 1448 1435 1275 1357 1142 1160 1108 1066 939 901 905 848 878 801 822 806 758 713 731 660 691 606 677 629 621 576 564 567 533 545 568 498 517 438 37094 16343 9945 7051 5691 4441 3752 3156 2709 2352 2259 2132 1950 1657 1606 1409 1366 1338 1283 1053 1098 1106 975 1012 917 836 924 849 844 778 684 725 692 587 611 626 599 618 581 612 573 563 586 569 531 515 518 494 430 118769 126549
SLiM_05_sum.txt_boot_078.txt 24102 11984 8128 6163 4824 3993 3545 3139 2695 2285 2235 1929 1944 1720 1623 1536 1363 1224 1351 1121 1158 1182 974 999 929 981 849 823 831 806 776 719 701 721 606 710 691 643 657 615 589 573 572 569 591 548 497 514 437 36945 15915 10039 7209 5590 4443 3651 3153 2748 2359 2168 2008 1964 1626 1715 1458 1380 1386 1287 1089 1094 1057 995 1020 885 850 930 824 885 774 716 717 685 616 638 651 621 646 586 612 574 570 584 540 479 540 539 483 454 118481 126225
SLiM_05_sum.txt_boot_079.txt 23711 11846 8147 6180 4854 4015 3437 3093 2578 2374 2182 2025 1940 1663 1626 1569 1449 1319 1351 1096 1144 1172 1076 1011 918 976 907 848 776 768 780 730 694 740 616 707 570 599 614 622 574 607 592 575 583 527 450 507 480 37060 16214 9989 7160 5640 4373 3723 3206 2801 2422 2302 2088 1895 1699 1718 1423 1356 1377 1243 1057 1067 1039 955 976 882 868 891 789 839 788 740 745 708 584 650 609 633 645 593 631 556 533 544 527 487 540 515 508 467 118703 125693
SLiM_05_sum.txt_boot_080.txt 23940 11973 8082 6142 4858 4086 3533 3073 2656 2388 2201 2062 1936 1661 1673 1536 1441 1306 1258 1152 1152 1067 1084 1033 911 956 833 877 818 779 783 746 735 771 613 690 604 622 598 624 607 551 566 557 526 513 469 485 450 37292 16034 10039 7153 5587 4410 3708 3221 2749 2437 2255 2045 1945 1698 1735 1485 1320 1306 1250 1051 1136 993 1040 929 953 836 918 817 820 776 719 705 706 595 642 623 617 644 571 641 560 595 586 539 490 550 478 512 445 118441 126085
SLiM_05_sum.txt_boot_081.txt 23905 12013 8154 6137 4827 4049 3583 3097 2672 2399 2204 2077 1933 1675 1623 1468 1434 1274 1318 1157 1158 1133 995 991 933 911 875 872 806 763 825 714 704 725 629 670 646 644 657 656 596 578 548 567 524 544 498 435 501 37004 15894 10104 7085 5460 4389 3734 3170 2817 2356 2333 2066 1904 1667 1747 1471 1375 1459 1267 1153 1116 1063 1028 995 949 871 895 796 819 757 753 776 708 647 597 610 640 646 600 582 557 600 577 496 524 515 520 489 469 119133 125772
SLiM_05_sum.txt_boot_082.txt 23681 11982 8117 6289 5010 3898 3516 3109 2627 2291 2204 2012 2007 1800 1647 1482 1383 1298 1257 1136 1147 1076 1070 976 924 984 913 879 834 832 801 707 671 729 663 655 650 643 658 636 576 596 568 550 517 536 465 444 465 37271 16201 10166 7325 5735 4425 3621 3120 2749 2424 2191 2047 1935 1734 1793 1489 1345 1323 1244 1085 1148 1044 972 982 928 848 937 839 815 739 692 702 688 639 653 640 599 686 627 567 597 588 581 561 456 578 500 539 447 118708 126396
SLiM_05_sum.txt_boot_083.txt 23855 12039 8158 6215 4945 4150 3665 2992 2599 2433 2128 1997 1929 1632 1700 1486 1357 1283 1355 1214 1110 1121 1000 1001 907 1002 935 880 862 801 767 776 679 759 669 679 649 678 584 595 556 586 564 543 512 553 449 486 475 37196 15999 9999 7007 5507 4444 3622 3129 2748 2439 2345 2034 1884 1640 1697 1460 1344 1338 1198 1046 1178 1112 1016 1028 901 792 907 801 824 745 721 687 689 621 646 635 660 660 610 609 558 530 540 573 487 551 557 515 435 118318 127149
SLiM_05_sum.txt_boot_084.txt 23933 11765 8232 6207 4902 3968 3576 3056 2530 2410 2187 2057 1899 1717 1645 1511 1441 1361 1258 1264 1137 1147 1071 1031 973 930 905 856 838 825 837 759 700 731 661 687 662 647 637 655 579 593 522 550 567 540 472 482 459 36964 16014 10184 7224 5683 4384 3758 3219 2691 2414 2356 2048 1879 1679 1691 1369 1336 1409 1227 1103 1060 1016 1015 957 926 809 895 759 793 791 728 749 650 613 624 628 624 659 624 611 577 536 591 559 493 539 557 477 496 118915 126757
SLiM_05_sum.txt_boot_085.txt 23978 12023 8248 6022 4894 4010 3555 3200 2712 2234 2167 2078 1934 1627 1675 1478 1385 1263 1367 1175 1176 1113 1084 949 930 1025 901 805 816 808 792 751 679 696 639 671 670 687 605 604 564 560 557 545 558 544 450 511 453 37192 16261 9864 7036 5639 4410 3732 3260 2808 2451 2233 2058 1899 1665 1716 1476 1398 1386 1221 1116 1155 1072 969 1004 928 854 965 804 834 798 720 751 675 633 599 639 609 647 599 545 543 551 562 547 515 521 555 520 496 118342 125792
SLiM_05_sum.txt_boot_086.txt 24287 11953 8270 6264 4897 3887 3531 3111 2607 2318 2190 2005 1953 1711 1619 1505 1455 1285 1350 1169 1194 1142 1083 963 918 984 906 820 840 787 819 783 761 701 660 656 657 661 661 620 573 576 563 560 578 491 478 499 489 37395 16104 9996 6985 5532 4390 3700 3138 2727 2480 2250 2073 1861 1658 1678 1416 1331 1358 1194 1113 1135 1052 1014 958 992 882 979 799 855 772 655 722 676 631 630 598 610 676 582 615 557 545 567 520 510 494 494 495 483 118330 126099
SLiM_05_sum.txt_boot_087.txt 24050 11950 8169 6142 4946 4086 3545 3036 2596 2322 2167 1993 1878 1733 1597 1472 1398 1322 1355 1164 1176 1120 1016 940 915 984 860 864 817 794 817 722 737 713 605 690 599 619 575 602 525 598 602 554 556 518 500 476 506 37173 16134 10108 7333 5573 4433 3676 3126 2748 2377 2237 2054 1909 1622 1682 1475 1367 1364 1182 1079 1103 1033 1039 972 922 858 893 795 822 784 702 707 700 611 639 634 582 642 619 586 520 549 536 549 486 529 553 504 523 118358 126611
SLiM_05_sum.txt_boot_088.txt 24032 12153 8289 6200 4827 4071 3489 3013 2619 2336 2132 2066 1951 1666 1691 1506 1390 1262 1288 1126 1164 1066 1052 1009 985 934 886 877 801 813 799 774 678 717 631 676 645 635 606 623 556 604 594 598 531 551 474 509 472 37150 15837 9957 7089 5528 4533 3668 3131 2813 2406 2333 2035 1906 1634 1641 1394 1337 1347 1183 1085 1126 1109 925 991 968 823 951 779 816 773 667 737 675 619 655 624 561 647 656 585 559 567 577 542 491 506 524 516 470 118974 126104
SLiM_05_sum.txt_boot_089.txt 23871 12005 8175 6134 4868 4148 3572 3011 2548 2373 2211 2077 1933 1712 1657 1529 1438 1336 1299 1163 1163 1193 1011 1042 985 966 873 816 856 779 782 770 731 720 653 693 643 658 649 673 619 578 557 582 553 557 507 497 486 37465 16150 9885 7192 5587 4586 3730 3126 2852 2430 2193 2071 2007 1669 1650 1397 1328 1342 1256 1062 1126 1119 944 926 947 833 946 796 846 792 746 747 729 617 670 613 593 631 636 594 559 574 564 528 490 522 499 541 472 118229 126895
SLiM_05_sum.txt_boot_090.txt 23677 12076 8188 6113 4842 4045 3562 3117 2621 2422 2109 2045 1931 1668 1657 1532 1430 1319 1272 1232 1173 1155 1055 962 933 951 892 851 835 748 825 735 695 733 597 648 656 621 662 643 586 561 563 551 552 551 524 479 460 37332 16228 9849 7018 5580 4346 3639 3049 2892 2408 2168 2064 1988 1756 1593 1465 1347 1387 1190 1096 1139 1089 1003 957 923 793 860 764 834 771 704 729 723 618 626 658 632 596 596 595 560 537 559 545 522 556 522 526 455 118757 126607
SLiM_05_sum.txt_boot_091.txt 23843 11917 8159 6170 4919 4100 3554 3188 2596 2388 2175 1968 1973 1731 1732 1541 1460 1348 1273 1133 1186 1106 1062 1002 920 970 880 867 783 750 782 767 719 732 676 704 646 614 645 645 589 544 551 536 544 514 506 446 478 36889 15992 9856 7097 5583 4480 3616 3108 2810 2411 2307 2131 1936 1654 1699 1412 1284 1402 1223 1111 1100 1087 1067 945 967 857 926 850 766 760 724 751 649 638 620 632 565 652 582 602 531 551 580 556 480 545 545 502 458 118079 126309
SLiM_05_sum.txt_boot_092.txt 23863 11998 8145 6190 4898 4004 3619 3127 2609 2419 2238 2050 1847 1697 1590 1491 1378 1286 1318 1191 1225 1159 1043 932 935 950 890 818 828 770 813 753 748 784 678 677 643 638 638 617 583 594 575 550 580 505 536 523 467 37264 16216 10099 7169 5564 4470 3668 3107 2766 2429 2250 2009 1921 1567 1662 1406 1376 1343 1209 1112 1107 1038 959 968 911 879 912 822 830 780 723 760 711 608 666 644 594 675 600 592 539 580 553 577 506 537 498 560 471 119052 126242
