scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_07_sum.txt_boot_041.txt 23387 11259 7502 5804 4550 3579 3070 2742 2512 2109 2034 1885 1688 1581 1390 1286 1303 1223 1161 1064 996 922 939 910 787 828 842 723 822 713 695 638 667 670 574 571 543 593 544 545 494 508 487 463 453 471 492 428 490 37031 16662 10680 7935 5904 4914 4025 3608 3107 2978 2678 2415 2241 2050 1975 1796 1785 1661 1516 1561 1370 1416 1392 1361 1295 1321 1318 1219 1227 1125 1146 1165 1101 1173 1288 1239 1307 1209 1331 1406 1277 1397 1463 1544 1728 1774 1924 1947 2104 119534 663289
SLiM_07_sum.txt_boot_042.txt 23778 11367 7572 5643 4453 3623 2965 2757 2497 2134 1971 1941 1722 1568 1364 1334 1308 1292 1105 1056 969 894 971 860 820 834 789 726 878 727 633 669 648 640 603 582 629 573 553 541 522 533 507 453 436 406 481 440 454 37075 16800 10779 7869 5978 4903 4014 3739 3105 2996 2566 2431 2208 2000 1961 1831 1781 1705 1658 1495 1410 1493 1415 1345 1244 1309 1301 1293 1280 1158 1140 1182 1174 1186 1185 1197 1212 1291 1278 1375 1303 1417 1497 1529 1677 1754 1803 1924 2213 120331 662155
SLiM_07_sum.txt_boot_043.txt 23636 11409 7482 5760 4419 3667 3087 2798 2475 2143 2045 1936 1693 1555 1405 1357 1366 1165 1132 1025 1016 884 841 871 787 868 729 701 868 696 670 650 574 662 578 582 603 541 576 559 526 522 459 443 409 436 519 470 429 36657 16848 10618 7950 5908 4805 4064 3701 3216 2989 2592 2461 2215 1939 1975 1826 1700 1729 1607 1513 1429 1407 1328 1414 1280 1214 1310 1327 1255 1172 1159 1192 1209 1245 1170 1195 1234 1217 1317 1380 1374 1394 1464 1437 1601 1826 1893 1917 2212 120652 663378
SLiM_07_sum.txt_boot_044.txt 23548 11344 7693 5729 4376 3749 3085 2768 2539 2187 2007 1920 1707 1620 1373 1310 1301 1257 1143 1064 987 943 914 963 783 781 802 727 796 674 675 653 667 634 598 594 569 577 523 532 529 537 485 476 470 484 458 423 444 37119 16911 10418 7877 5900 4891 4007 3704 3184 2987 2647 2467 2200 2013 1878 1785 1717 1699 1576 1480 1443 1361 1373 1419 1293 1266 1255 1334 1295 1135 1144 1192 1199 1149 1181 1162 1252 1294 1347 1313 1318 1396 1449 1476 1666 1754 1836 1975 2166 120317 664282
SLiM_07_sum.txt_boot_045.txt 23618 11298 7662 5689 4438 3619 3126 2738 2573 2139 2132 1915 1637 1520 1375 1264 1316 1187 1139 1047 1007 935 918 919 869 804 810 776 796 685 693 641 678 649 626 599 569 554 560 523 483 505 514 480 497 464 474 432 484 37050 16752 10886 7917 5903 4801 3966 3648 3211 2934 2588 2433 2284 2071 1956 1825 1791 1691 1598 1469 1438 1404 1373 1404 1286 1234 1257 1282 1239 1218 1127 1182 1196 1171 1228 1153 1319 1236 1310 1355 1329 1401 1539 1505 1678 1778 1821 1921 2047 119750 662045
SLiM_07_sum.txt_boot_046.txt 23715 11306 7540 5704 4347 3586 3079 2783 2542 2135 2057 1904 1622 1564 1385 1378 1278 1200 1156 1035 954 934 912 820 860 865 779 664 849 720 658 679 667 654 585 581 558 532 525 598 517 547 460 479 462 472 475 440 466 36982 16569 10774 7965 5990 4933 3999 3563 3172 2998 2626 2453 2202 2015 2003 1789 1739 1705 1671 1512 1365 1401 1309 1355 1306 1219 1240 1317 1205 1164 1159 1208 1176 1156 1170 1173 1305 1290 1265 1332 1310 1419 1472 1502 1611 1734 1921 1985 2218 119673 661222
SLiM_07_sum.txt_boot_047.txt 23806 11290 7691 5679 4491 3661 3152 2747 2532 2146 2123 1856 1611 1566 1393 1381 1272 1263 1172 1056 901 975 965 929 785 851 758 719 895 655 662 631 699 685 625 576 643 576 494 525 497 519 504 515 426 477 443 451 462 36897 16692 10565 7986 5891 4862 3899 3728 3193 2964 2696 2430 2183 1983 2014 1781 1768 1697 1564 1479 1440 1459 1406 1310 1274 1229 1233 1327 1236 1170 1126 1189 1200 1253 1256 1191 1266 1279 1303 1279 1302 1399 1515 1526 1681 1787 1853 1974 2222 119985 663072
SLiM_07_sum.txt_boot_048.txt 23500 11210 7435 5917 4545 3727 3024 2828 2482 2101 2017 1780 1614 1533 1393 1376 1296 1187 1153 1011 998 935 924 839 839 812 801 717 818 689 643 698 641 627 634 564 644 553 592 508 507 534 523 492 459 483 471 432 502 37000 16712 10723 7884 5961 4937 4060 3708 3151 2934 2605 2500 2229 2046 1972 1783 1730 1652 1628 1575 1456 1445 1378 1409 1291 1345 1249 1287 1246 1118 1142 1187 1224 1162 1288 1255 1252 1286 1261 1321 1284 1460 1532 1465 1634 1807 1752 1941 2193 120368 661655
SLiM_07_sum.txt_boot_049.txt 23791 11352 7651 5664 4437 3731 3104 2691 2429 2089 2044 1763 1650 1485 1396 1321 1320 1261 1184 1073 907 941 885 920 832 823 795 711 866 727 667 675 658 645 568 589 589 572 558 518 490 524 503 438 425 471 503 468 478 36982 16711 10740 7749 6157 4938 4042 3726 3243 2841 2568 2440 2204 2082 1939 1773 1807 1777 1577 1525 1471 1413 1372 1442 1273 1260 1287 1283 1179 1145 1168 1222 1206 1165 1225 1210 1277 1243 1275 1353 1341 1385 1506 1532 1686 1788 1930 1973 2235 120421 663030
SLiM_07_sum.txt_boot_050.txt 23881 11258 7583 5831 4486 3737 3046 2783 2551 2283 2004 1904 1615 1569 1467 1263 1368 1241 1118 1088 942 932 975 909 818 810 801 721 869 657 653 703 646 666 548 615 590 581 581 559 497 530 499 452 419 467 470 439 457 37100 16555 10731 7769 6002 4973 4030 3707 3090 2973 2604 2509 2182 2070 2003 1772 1752 1644 1627 1491 1372 1407 1441 1350 1345 1269 1284 1289 1218 1235 1216 1182 1238 1221 1150 1214 1266 1268 1333 1317 1330 1474 1451 1570 1623 1761 1905 1960 2198 119570 661585
SLiM_07_sum.txt_boot_051.txt 23833 11258 7499 5718 4445 3587 3149 2843 2434 2103 2071 1910 1698 1574 1389 1339 1320 1193 1130 1053 964 910 910 877 798 808 764 704 849 669 666 685 665 691 609 601 610 526 550 514 497 511 459 478 428 435 467 433 438 37109 16803 10465 7771 5979 4972 4081 3736 3213 2923 2586 2466 2295 2087 1916 1791 1775 1637 1636 1571 1480 1431 1335 1327 1260 1208 1324 1386 1161 1170 1252 1117 1232 1213 1240 1174 1231 1305 1232 1275 1375 1422 1459 1477 1698 1762 1901 1862 2201 119406 662728
SLiM_07_sum.txt_boot_052.txt 23486 11240 7650 5854 4384 3758 3079 2731 2570 2136 2062 1869 1650 1573 1383 1406 1304 1190 1193 1017 909 920 967 898 864 809 773 726 854 686 639 675 705 623 541 598 620 588 563 555 457 542 491 468 438 470 436 489 459 37299 16586 10606 7734 6070 4776 4084 3682 3238 3033 2572 2487 2197 2027 2009 1818 1756 1608 1556 1534 1367 1509 1307 1458 1290 1339 1258 1264 1226 1170 1121 1173 1268 1169 1248 1154 1324 1323 1323 1301 1311 1449 1512 1542 1646 1745 1955 1999 2281 120062 661415
SLiM_07_sum.txt_boot_053.txt 23714 11529 7596 5675 4437 3654 3068 2720 2522 2183 2079 1892 1613 1516 1423 1290 1256 1248 1126 1010 955 980 934 954 815 879 817 745 837 741 625 649 636 674 564 579 616 647 546 506 527 528 479 474 448 443 495 454 451 37233 16910 10676 7856 5930 4872 4069 3727 3166 2944 2555 2430 2188 2109 1924 1834 1750 1697 1536 1569 1396 1539 1408 1400 1341 1252 1287 1247 1196 1134 1200 1189 1213 1112 1147 1158 1254 1250 1265 1315 1353 1349 1513 1571 1655 1776 1852 1950 2203 120924 662851
SLiM_07_sum.txt_boot_054.txt 23715 11305 7619 5908 4434 3656 3032 2842 2504 2133 2019 1791 1634 1622 1390 1307 1241 1208 1095 1090 912 947 969 962 780 817 735 694 866 675 654 655 615 669 626 576 597 532 509 551 517 489 486 468 493 462 472 458 470 36971 16694 10549 7924 6063 4837 3999 3783 3223 2837 2686 2426 2296 2041 1961 1811 1849 1654 1621 1511 1482 1469 1371 1393 1267 1281 1296 1330 1193 1127 1131 1187 1189 1179 1184 1245 1251 1266 1351 1325 1336 1388 1499 1479 1609 1759 1935 2017 2216 120027 663577
SLiM_07_sum.txt_boot_055.txt 23489 11353 7397 5727 4333 3711 3067 2832 2568 2205 2099 1835 1666 1542 1366 1314 1376 1248 1190 1063 994 938 939 929 803 831 766 690 811 644 617 640 637 650 589 575 600 561 539 561 517 473 472 474 430 460 437 439 469 36652 16751 10670 7808 5965 4937 4110 3704 3058 3005 2572 2410 2266 2082 1981 1853 1805 1662 1560 1524 1386 1468 1354 1410 1290 1264 1271 1331 1285 1113 1178 1134 1234 1216 1211 1192 1288 1256 1278 1347 1317 1334 1548 1479 1617 1816 1897 1943 2324 119849 663689
SLiM_07_sum.txt_boot_056.txt 23689 11296 7665 5759 4451 3584 3051 2851 2614 2126 2042 1822 1677 1599 1412 1287 1331 1090 1121 996 971 923 906 862 805 812 752 719 844 672 665 689 635 630 568 582 629 609 574 559 494 511 496 476 417 438 480 458 462 37124 16537 10580 7903 5931 4935 3970 3714 3108 2933 2610 2468 2232 2052 2007 1825 1794 1651 1652 1423 1465 1513 1308 1420 1306 1231 1283 1289 1208 1181 1137 1199 1193 1150 1188 1142 1314 1269 1297 1299 1316 1448 1470 1526 1680 1727 1843 1980 2205 120427 661423
SLiM_07_sum.txt_boot_057.txt 23512 11381 7677 5729 4395 3774 3022 2704 2581 2203 2102 1847 1606 1519 1387 1309 1349 1260 1177 992 945 923 934 937 813 820 765 692 841 729 595 644 650 614 612 594 617 596 568 544 498 511 467 491 458 441 475 446 454 36844 16679 10407 7880 5979 4918 3992 3764 3173 2933 2694 2524 2217 1946 1979 1739 1767 1678 1564 1562 1413 1425 1333 1365 1292 1256 1312 1304 1164 1192 1161 1138 1209 1140 1105 1157 1342 1304 1331 1297 1258 1426 1451 1537 1783 1733 1909 1964 2134 120183 663252
SLiM_07_sum.txt_boot_058.txt 23476 11430 7448 5730 4402 3635 3103 2714 2500 2150 2030 1808 1639 1559 1419 1320 1314 1201 1168 1069 1002 941 948 876 801 813 785 698 821 725 672 664 705 687 596 629 592 558 549 576 519 501 502 506 467 456 454 433 465 37307 16710 10576 7869 6054 4957 4022 3568 3145 2859 2545 2511 2249 2036 1934 1856 1778 1701 1568 1510 1485 1465 1329 1285 1271 1308 1265 1295 1167 1199 1125 1193 1221 1143 1183 1185 1293 1298 1373 1374 1338 1405 1573 1491 1729 1683 1795 1955 2233 120061 662257
SLiM_07_sum.txt_boot_059.txt 23566 11239 7613 5875 4395 3606 3104 2793 2415 2194 2091 1882 1706 1520 1421 1377 1322 1234 1171 1041 955 987 928 949 807 784 747 771 893 751 646 672 656 713 578 535 625 551 526 559 523 502 486 475 442 457 477 468 455 37044 16715 10726 7906 5892 4943 4041 3695 3077 2846 2669 2507 2188 2080 1971 1753 1745 1616 1584 1543 1430 1507 1361 1353 1329 1276 1314 1292 1202 1222 1239 1166 1252 1185 1194 1213 1311 1270 1382 1334 1278 1342 1537 1568 1610 1687 1869 1972 2192 120536 661900
SLiM_07_sum.txt_boot_060.txt 23440 11386 7586 5788 4429 3669 3102 2719 2468 2253 2024 1843 1645 1545 1384 1315 1334 1239 1157 1091 942 940 904 901 793 879 826 719 823 730 626 659 679 666 617 551 587 561 591 546 517 526 482 472 484 464 457 430 464 37104 16666 10681 7717 5926 4944 4116 3621 3137 2906 2593 2384 2251 2051 1995 1794 1754 1655 1637 1505 1371 1403 1255 1318 1275 1317 1275 1247 1239 1151 1210 1224 1199 1224 1273 1236 1293 1374 1368 1291 1342 1479 1473 1479 1713 1821 1888 1927 2118 120317 663691
SLiM_07_sum.txt_boot_061.txt 23586 11374 7542 5696 4475 3728 3180 2723 2439 2168 2068 1755 1627 1488 1359 1304 1309 1157 1159 1037 916 944 871 904 831 843 782 745 829 710 647 657 660 716 615 581 632 584 526 498 508 496 499 452 479 446 469 469 469 37054 16922 10679 7862 6009 4857 4108 3723 3231 2875 2612 2444 2233 2073 1946 1745 1791 1698 1617 1548 1435 1414 1364 1400 1312 1246 1310 1290 1226 1135 1232 1190 1186 1160 1170 1165 1264 1266 1388 1310 1332 1374 1501 1514 1688 1708 1904 1903 2190 119618 663960
SLiM_07_sum.txt_boot_062.txt 23554 11430 7784 5768 4527 3651 3042 2810 2549 2085 2022 1894 1698 1501 1408 1253 1348 1203 1193 1050 1006 889 930 897 800 802 800 746 836 752 686 602 667 648 552 566 573 559 523 528 504 515 500 521 480 431 455 454 477 36932 16589 10611 7824 5910 4960 4009 3592 3115 2956 2610 2530 2274 2036 1984 1742 1692 1719 1544 1532 1364 1389 1316 1363 1302 1225 1361 1372 1199 1190 1140 1179 1204 1204 1251 1238 1314 1227 1307 1271 1284 1386 1581 1486 1724 1787 1908 2039 2240 120268 661761
SLiM_07_sum.txt_boot_063.txt 23778 11110 7503 5788 4554 3646 3051 2708 2590 2190 2078 1862 1611 1598 1459 1338 1265 1272 1161 1103 973 912 897 898 891 843 761 725 802 705 705 678 659 637 580 611 614 579 544 528 480 505 491 458 442 450 478 446 495 37000 16621 10775 7814 6021 4824 4039 3713 3158 3019 2618 2521 2240 2061 1956 1840 1819 1698 1551 1525 1443 1457 1256 1375 1271 1355 1295 1201 1284 1215 1232 1205 1237 1188 1236 1176 1252 1292 1227 1257 1278 1333 1474 1498 1674 1787 1835 1945 2162 120364 663747
SLiM_07_sum.txt_boot_064.txt 23717 11521 7402 5713 4367 3738 3126 2821 2562 2153 2071 1876 1599 1540 1378 1319 1263 1280 1188 1043 987 911 947 905 843 845 790 717 824 719 672 672 668 670 638 585 605 572 492 596 494 525 495 494 448 502 501 434 465 36820 16889 10711 7885 5974 4945 3972 3630 3202 2838 2686 2447 2236 2062 1984 1826 1811 1765 1668 1442 1399 1523 1350 1400 1263 1234 1309 1240 1191 1192 1176 1142 1200 1206 1180 1151 1244 1318 1334 1359 1353 1380 1454 1507 1706 1773 1927 1933 2201 120141 663179
SLiM_07_sum.txt_boot_065.txt 23779 11223 7686 5861 4447 3685 3135 2738 2461 2173 2219 1856 1597 1607 1383 1340 1304 1328 1133 1037 960 826 918 908 848 819 820 689 835 675 612 679 662 604 586 579 577 569 557 517 533 576 489 446 458 497 480 394 488 36974 16750 10565 8029 5992 4902 4003 3676 3120 3066 2605 2534 2212 2086 2034 1764 1863 1725 1590 1544 1410 1478 1418 1377 1283 1331 1310 1295 1234 1156 1181 1163 1231 1162 1177 1189 1289 1230 1297 1316 1348 1296 1495 1427 1647 1748 1837 1968 2301 120377 663444
SLiM_07_sum.txt_boot_066.txt 23655 11333 7532 5697 4562 3712 3194 2738 2460 2192 2107 1838 1618 1600 1400 1301 1235 1255 1128 1038 958 950 882 844 818 814 848 724 827 702 633 646 658 668 635 611 570 579 551 569 511 496 522 477 440 486 422 471 434 37086 16836 10558 7803 5988 4876 4042 3670 3116 3006 2629 2376 2233 1981 1979 1873 1724 1687 1588 1406 1381 1409 1371 1337 1301 1285 1307 1394 1259 1194 1166 1233 1240 1185 1163 1135 1223 1302 1329 1332 1337 1353 1561 1505 1729 1869 1837 1970 2143 120315 662364
SLiM_07_sum.txt_boot_067.txt 23386 11272 7483 5817 4478 3629 3102 2768 2451 2070 2049 1898 1694 1471 1393 1392 1306 1233 1144 987 935 1008 937 882 858 819 745 680 852 708 647 666 661 687 559 551 589 655 577 532 501 544 494 499 493 465 486 410 496 37226 16873 10593 7982 5998 4927 4078 3619 3159 2954 2558 2479 2180 2047 1986 1843 1791 1660 1624 1487 1444 1462 1372 1334 1285 1279 1309 1344 1183 1223 1232 1138 1204 1205 1103 1228 1232 1299 1247 1298 1281 1481 1520 1525 1649 1756 1878 1864 2234 120585 661933
SLiM_07_sum.txt_boot_068.txt 23701 11289 7449 5806 4463 3679 3197 2814 2527 2146 2076 1834 1678 1609 1349 1309 1363 1184 1183 1043 983 945 833 899 823 822 805 742 838 710 666 639 683 665 566 578 617 573 577 548 517 503 466 473 436 477 476 482 460 36910 16903 10670 7726 5931 4921 4027 3692 3221 2882 2676 2524 2237 2034 1860 1778 1782 1696 1591 1498 1455 1456 1364 1405 1308 1250 1289 1367 1249 1123 1167 1207 1179 1169 1223 1200 1252 1297 1287 1320 1297 1468 1503 1530 1722 1760 1900 2005 2221 119726 662522
SLiM_07_sum.txt_boot_069.txt 23718 11278 7519 5765 4475 3670 3091 2676 2596 2155 2097 1790 1642 1603 1381 1316 1354 1147 1192 1023 938 977 960 911 847 847 758 742 795 766 671 670 656 644 626 578 532 579 566 577 494 539 512 493 460 442 472 440 432 36924 16643 10760 7682 5989 4916 4054 3642 3195 2826 2614 2479 2228 1995 1987 1785 1879 1747 1598 1528 1416 1495 1347 1357 1308 1285 1311 1338 1213 1189 1249 1126 1209 1165 1235 1245 1228 1343 1289 1336 1259 1420 1498 1521 1675 1731 1921 2002 2223 119491 663652
SLiM_07_sum.txt_boot_070.txt 23697 11233 7516 5728 4476 3693 3038 2798 2516 2211 2080 1864 1622 1530 1403 1330 1327 1165 1206 1044 973 909 940 861 813 832 786 690 829 651 623 686 693 629 609 512 574 536 582 533 490 500 501 481 477 486 467 459 472 36857 16884 10563 7915 5964 4946 3934 3766 3178 2965 2635 2388 2157 2086 1980 1849 1740 1709 1519 1526 1407 1482 1379 1359 1280 1240 1238 1276 1204 1124 1221 1222 1213 1195 1206 1180 1267 1270 1323 1275 1297 1307 1492 1503 1710 1754 1903 1849 2171 120777 662895
SLiM_07_sum.txt_boot_071.txt 23664 11332 7540 5771 4398 3695 3114 2825 2488 2116 2021 1822 1665 1587 1410 1269 1316 1274 1140 1082 964 909 926 883 835 824 789 749 833 737 637 666 655 655 570 617 606 594 597 546 484 490 494 467 439 460 456 426 459 37112 16605 10762 7705 6023 4881 3932 3643 3265 2882 2581 2427 2179 2057 1965 1772 1823 1667 1565 1458 1449 1481 1349 1327 1300 1260 1262 1309 1206 1163 1161 1175 1197 1195 1262 1211 1263 1272 1345 1355 1364 1421 1471 1553 1695 1702 1859 1923 2185 119665 663501
SLiM_07_sum.txt_boot_072.txt 23815 11253 7679 5921 4441 3601 3089 2837 2505 2192 2110 1825 1650 1631 1399 1282 1318 1205 1215 1055 918 985 927 909 839 794 777 745 822 688 622 676 699 676 594 605 608 591 546 545 581 485 482 462 435 453 442 451 464 36825 16608 10622 7788 5904 4963 4184 3651 3142 2940 2639 2387 2255 2059 2021 1744 1768 1655 1573 1521 1441 1422 1306 1422 1205 1295 1266 1269 1152 1179 1235 1151 1252 1184 1197 1204 1304 1293 1338 1241 1317 1424 1563 1527 1645 1799 1895 2065 2131 119804 663153
SLiM_07_sum.txt_boot_073.txt 23601 11405 7667 5772 4442 3700 3128 2817 2528 2126 2187 1870 1686 1577 1379 1262 1279 1184 1129 1005 983 944 904 923 798 827 782 694 874 709 634 665 608 636 625 597 634 594 539 566 509 535 534 450 454 491 502 452 479 37041 16780 10525 7824 5972 4975 4145 3580 3183 2924 2667 2370 2296 2106 1978 1820 1836 1650 1612 1521 1417 1462 1318 1403 1286 1234 1267 1251 1218 1174 1198 1246 1208 1137 1223 1201 1271 1238 1335 1352 1341 1401 1545 1558 1757 1755 1884 1966 2178 120046 663019
SLiM_07_sum.txt_boot_074.txt 23743 11433 7592 5765 4247 3669 3180 2734 2473 2131 2128 1852 1655 1569 1387 1309 1339 1194 1186 1003 996 902 941 935 828 816 779 735 793 720 681 695 613 706 617 611 620 546 564 541 517 523 514 449 452 418 460 432 471 36935 16704 10607 7867 5991 4952 4008 3584 3183 2893 2595 2456 2277 2044 1899 1796 1806 1643 1573 1489 1443 1452 1348 1395 1286 1208 1294 1254 1218 1166 1152 1261 1207 1224 1204 1176 1253 1228 1299 1300 1314 1437 1519 1494 1671 1688 1880 1930 2247 120462 661968
SLiM_07_sum.txt_boot_075.txt 23529 11344 7512 5828 4377 3696 3129 2856 2409 2126 2024 1907 1643 1567 1375 1346 1322 1194 1156 1043 1062 962 971 977 827 774 745 733 838 661 660 697 680 645 625 592 559 595 542 582 514 519 488 505 433 463 452 454 476 36671 17001 10534 7716 5921 4932 4003 3679 3196 2950 2598 2436 2334 2033 2025 1803 1811 1651 1595 1466 1469 1452 1321 1348 1236 1286 1353 1250 1206 1164 1268 1215 1201 1286 1160 1134 1286 1284 1312 1298 1328 1380 1502 1485 1742 1796 1928 1898 2143 119681 662932
SLiM_07_sum.txt_boot_076.txt 23816 11402 7604 5752 4463 3636 3081 2750 2512 2188 2036 1904 1623 1517 1408 1244 1297 1226 1140 1002 953 939 994 919 816 821 781 747 818 658 643 605 674 601 601 585 622 588 590 554 501 511 473 525 439 425 483 453 476 36734 16658 10741 7875 5947 4910 4185 3710 3202 2972 2714 2453 2266 1971 1916 1881 1738 1640 1635 1477 1376 1472 1315 1400 1319 1259 1297 1309 1212 1193 1186 1197 1283 1222 1186 1170 1291 1301 1266 1336 1316 1386 1473 1529 1627 1728 1905 1972 2221 119960 662066
SLiM_07_sum.txt_boot_077.txt 23649 11320 7507 5687 4517 3757 3092 2843 2591 2180 2027 1872 1617 1595 1398 1302 1349 1266 1172 1014 1002 949 969 888 838 851 776 714 808 685 660 710 670 632 590 606 570 579 539 498 550 497 510 461 445 499 447 424 464 37215 16625 10675 7883 5894 5015 4033 3681 3119 2936 2600 2505 2272 2034 2051 1750 1881 1614 1483 1516 1410 1418 1330 1321 1235 1250 1231 1356 1260 1144 1187 1242 1241 1241 1216 1177 1291 1257 1286 1355 1307 1350 1530 1472 1640 1784 1791 2015 2145 120046 663971
SLiM_07_sum.txt_boot_078.txt 23945 11294 7600 5870 4482 3641 3059 2749 2498 2162 2022 1829 1649 1494 1411 1363 1332 1190 1200 994 997 935 916 901 842 850 721 780 871 672 659 663 674 671 580 581 621 595 565 508 489 582 502 436 450 429 477 439 456 37144 16696 10407 7972 6095 4808 4031 3626 3224 2964 2541 2465 2306 2036 1943 1808 1707 1721 1548 1492 1370 1390 1373 1433 1282 1246 1296 1318 1214 1200 1245 1180 1168 1255 1248 1190 1280 1276 1379 1315 1354 1405 1531 1517 1727 1759 1878 1975 2143 120400 663231
SLiM_07_sum.txt_boot_079.txt 23525 11421 7591 5737 4600 3615 3037 2777 2568 2129 2033 1859 1674 1559 1352 1303 1313 1255 1141 1047 945 906 900 981 856 844 781 678 862 688 660 682 661 630 603 576 571 613 579 553 519 517 505 477 439 508 430 461 472 37045 16669 10673 7766 6028 4721 4014 3667 3127 2879 2664 2442 2244 2041 1914 1862 1857 1648 1577 1523 1396 1481 1294 1428 1302 1269 1282 1270 1224 1156 1152 1225 1159 1114 1208 1167 1258 1257 1307 1303 1258 1412 1469 1456 1686 1801 1887 1964 2212 120874 662179
SLiM_07_sum.txt_boot_080.txt 23557 11524 7639 5724 4508 3728 3063 2884 2501 2139 2071 1876 1736 1569 1394 1284 1334 1278 1079 989 1018 909 899 952 818 850 821 716 848 667 649 662 694 711 590 590 574 572 548 538 483 491 497 464 463 440 433 413 441 37187 16595 10672 7884 5876 4827 4137 3618 3231 2960 2665 2451 2239 2058 1968 1743 1818 1648 1510 1533 1420 1441 1317 1358 1301 1309 1293 1258 1254 1158 1126 1228 1163 1198 1199 1177 1249 1290 1339 1322 1263 1413 1492 1506 1607 1732 1943 1944 2157 120504 661273
SLiM_07_sum.txt_boot_081.txt 23617 11461 7586 5684 4427 3771 2979 2752 2469 2271 1945 1877 1659 1568 1283 1390 1237 1213 1110 1034 1004 972 942 975 791 844 800 726 805 693 690 670 686 656 624 545 642 583 554 554 532 526 503 452 459 464 435 463 471 37082 16463 10449 7823 5836 4978 4049 3681 3275 2839 2559 2468 2223 2090 1879 1779 1781 1708 1518 1537 1354 1445 1304 1327 1296 1313 1255 1267 1189 1165 1171 1161 1265 1196 1217 1213 1275 1312 1321 1282 1365 1348 1537 1554 1629 1720 1965 1882 2220 120170 663399
SLiM_07_sum.txt_boot_082.txt 23687 11293 7624 5815 4653 3635 3047 2931 2413 2166 2052 1847 1623 1564 1450 1304 1328 1140 1199 1055 945 897 965 884 813 842 787 691 852 685 658 696 673 635 640 576 614 613 584 518 479 483 507 485 460 510 457 473 439 36791 16780 10679 7934 6108 4976 3988 3740 3336 2935 2612 2492 2270 2035 1960 1787 1828 1688 1569 1516 1466 1448 1328 1393 1253 1280 1265 1296 1162 1162 1216 1187 1213 1172 1161 1207 1299 1297 1312 1357 1263 1425 1532 1454 1702 1804 1892 1891 2191 120151 662151
SLiM_07_sum.txt_boot_083.txt 23723 11597 7511 5813 4474 3785 3134 2774 2484 2121 2033 1813 1655 1553 1351 1326 1368 1259 1206 1028 1032 915 924 956 812 787 808 692 832 676 565 668 643 644 595 564 578 557 586 560 495 515 514 481 484 520 495 446 481 36827 16639 10782 7820 6079 4914 4072 3792 3210 2856 2641 2387 2227 2096 1968 1791 1789 1667 1585 1532 1370 1441 1328 1383 1330 1272 1258 1303 1182 1150 1165 1186 1233 1184 1170 1151 1254 1276 1304 1357 1248 1322 1550 1526 1712 1699 1840 2012 2180 119715 663073
SLiM_07_sum.txt_boot_084.txt 23544 11467 7623 5747 4490 3748 3161 2732 2470 2138 2094 1835 1581 1551 1354 1325 1293 1244 1149 985 986 943 982 874 821 842 831 688 829 719 610 694 660 613 614 590 607 575 555 528 476 536 499 468 462 444 490 443 469 36838 16706 10502 7976 5958 4924 4002 3645 3101 2925 2609 2465 2252 2042 1956 1789 1718 1709 1640 1511 1470 1433 1406 1331 1215 1317 1301 1301 1250 1158 1191 1183 1223 1191 1185 1166 1228 1340 1257 1335 1279 1394 1479 1470 1673 1815 1920 1954 2172 120040 662379
