scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_1_sum.txt_boot_044.txt 24675 12288 7960 6053 4922 4116 3442 2985 2711 2568 2255 2029 1951 1696 1703 1485 1421 1302 1387 1217 1094 1103 1070 1014 958 889 921 868 869 786 886 723 773 637 671 678 668 693 621 572 596 581 523 567 498 478 515 537 455 37311 16179 9957 7157 5569 4479 3596 3112 2936 2411 2269 1967 1793 1679 1580 1516 1551 1240 1189 1194 1075 1070 1063 1009 930 863 907 777 764 736 739 711 716 719 608 582 598 597 589 557 515 458 465 470 517 458 488 453 466 118899 108161
SLiM_1_sum.txt_boot_045.txt 24813 12320 8012 6094 4908 4089 3639 3007 2698 2417 2236 2094 1892 1680 1737 1533 1494 1240 1384 1268 1131 1101 1062 1022 960 994 851 804 855 840 816 733 808 679 723 687 639 713 629 605 555 559 589 522 499 535 511 522 457 36965 16025 9817 7172 5593 4540 3755 3153 2960 2443 2303 2061 1882 1676 1624 1447 1479 1240 1155 1197 1098 1105 977 953 916 790 835 738 766 713 700 689 663 650 599 636 665 583 594 510 513 481 482 493 517 432 491 490 461 119464 107497
SLiM_1_sum.txt_boot_046.txt 24394 12346 8159 6161 4809 4082 3433 3108 2717 2414 2187 2158 1969 1722 1739 1477 1491 1350 1299 1285 1087 1119 1028 1021 1000 927 946 815 863 772 800 802 740 735 687 698 672 680 616 618 560 577 539 554 507 494 512 559 417 36973 16069 9882 7131 5622 4493 3629 3152 2899 2487 2359 2015 1885 1623 1652 1559 1432 1222 1160 1171 1121 1151 958 996 926 842 861 803 759 678 725 734 678 709 595 606 612 562 585 630 549 457 544 527 547 441 514 484 453 119026 106962
SLiM_1_sum.txt_boot_047.txt 24559 12421 8018 6074 4947 4138 3678 3019 2791 2467 2265 2087 1956 1688 1724 1490 1499 1288 1404 1254 1081 1156 1018 871 979 985 939 834 836 767 840 730 817 703 676 667 659 681 631 570 585 507 556 547 538 487 542 539 454 37085 15962 9803 7166 5617 4537 3769 3125 2819 2503 2406 2083 1906 1757 1562 1527 1467 1271 1229 1170 1048 1110 1038 950 896 771 867 732 768 704 702 752 668 630 619 606 605 577 559 597 543 508 494 511 500 446 473 476 456 120198 107621
SLiM_1_sum.txt_boot_048.txt 24458 12586 8020 6171 5004 4033 3646 3066 2741 2451 2260 2092 1901 1663 1744 1466 1471 1339 1346 1257 1076 1125 1082 1023 993 931 886 843 838 857 786 782 733 719 688 677 656 718 650 618 537 531 523 543 503 546 548 553 484 37039 15977 10120 7025 5619 4459 3641 3072 2887 2485 2336 2005 1883 1726 1521 1479 1491 1221 1201 1175 1029 1108 1013 889 866 832 855 753 752 715 720 735 692 694 564 622 640 581 603 498 540 514 523 567 487 450 511 440 450 119503 107310
SLiM_1_sum.txt_boot_049.txt 24379 12432 8153 6165 4928 4066 3717 3085 2751 2427 2285 2154 1909 1669 1806 1581 1490 1223 1341 1243 1077 1150 1086 965 1058 941 886 873 873 821 792 827 779 735 657 671 650 730 597 607 587 558 598 570 569 513 527 516 487 36760 16178 10061 7018 5672 4565 3774 3114 2861 2469 2319 2054 1912 1711 1587 1512 1429 1237 1193 1130 1093 1101 1068 965 919 809 797 774 750 748 765 681 626 668 639 588 619 541 607 566 557 517 471 492 560 429 510 473 465 118633 107461
SLiM_1_sum.txt_boot_050.txt 24761 12400 8006 6075 4836 4175 3702 2969 2795 2400 2244 2080 1965 1688 1755 1442 1457 1275 1328 1195 1122 1078 1103 983 962 970 905 857 802 835 859 822 801 721 640 623 627 720 629 629 587 520 542 557 566 479 495 488 448 37129 16118 9971 7217 5814 4445 3684 3229 2864 2459 2327 1943 1898 1768 1704 1467 1477 1282 1248 1186 1051 1070 985 884 895 831 862 784 801 695 724 731 638 671 636 595 640 578 641 539 522 520 507 471 525 436 478 513 468 119031 107525
SLiM_1_sum.txt_boot_051.txt 24527 12479 7998 6118 4915 4058 3617 3054 2732 2472 2331 2064 1929 1633 1737 1587 1401 1313 1335 1208 1148 1092 1040 1004 974 913 878 832 889 810 858 815 755 756 698 685 643 712 614 604 602 590 570 556 512 497 517 539 471 37245 16037 9798 7089 5536 4483 3780 3217 2949 2472 2315 2089 1828 1662 1497 1490 1501 1207 1248 1206 1124 1138 1032 916 945 826 796 721 784 730 690 661 666 668 595 641 623 544 605 587 507 511 521 508 536 434 523 457 485 119677 107184
SLiM_1_sum.txt_boot_052.txt 24447 12315 8049 6144 5049 4065 3667 3091 2808 2403 2222 2075 1912 1649 1681 1564 1360 1359 1344 1252 1072 1071 1109 1031 1019 955 891 843 878 809 864 839 787 695 710 646 640 676 604 592 588 588 557 573 524 496 499 509 503 36807 16003 9907 7110 5651 4496 3722 3169 2864 2530 2300 1974 1775 1654 1637 1466 1477 1292 1261 1229 1055 1065 1013 929 939 877 827 770 776 689 723 735 637 742 597 600 592 623 631 555 514 506 553 522 534 456 489 474 469 119766 107402
SLiM_1_sum.txt_boot_053.txt 24671 12305 7956 6095 4944 4078 3603 2999 2747 2482 2209 2105 1953 1726 1716 1466 1444 1293 1461 1246 1024 1085 1044 965 949 975 937 847 834 795 799 773 781 735 633 692 682 683 595 590 517 522 538 557 584 498 510 516 458 37090 16000 9780 7239 5557 4574 3726 3152 2865 2437 2252 2015 1817 1701 1602 1464 1433 1293 1201 1207 1107 1101 969 997 932 811 838 785 778 731 679 755 642 674 615 615 569 558 611 582 521 490 514 486 548 430 524 476 449 119694 107561
SLiM_1_sum.txt_boot_054.txt 24590 12404 8122 6136 4911 4206 3658 3019 2749 2399 2274 2075 1914 1732 1725 1473 1445 1357 1335 1226 1087 1057 1081 936 986 964 878 869 805 776 812 721 818 703 652 676 617 713 616 642 538 562 507 518 541 537 532 553 441 37138 16389 10005 7262 5533 4494 3706 3211 2899 2400 2228 2045 1841 1832 1563 1424 1507 1218 1184 1249 1090 1158 1028 989 927 820 830 791 751 737 693 736 666 692 616 601 639 554 619 539 479 481 522 510 525 459 477 479 500 119269 107607
SLiM_1_sum.txt_boot_055.txt 24495 12438 8071 6130 4821 3955 3465 3015 2808 2450 2202 2059 1953 1689 1736 1477 1431 1336 1274 1224 1115 1113 1069 1052 1042 954 939 842 868 851 802 832 718 734 637 676 652 678 625 587 525 592 564 563 524 486 511 495 498 37086 16075 9873 7116 5825 4472 3811 3185 2904 2443 2365 2052 1749 1792 1525 1562 1479 1266 1193 1143 1065 1097 997 928 937 856 846 789 772 708 701 707 611 647 636 603 613 568 610 532 531 483 500 505 530 446 519 484 454 119456 107662
SLiM_1_sum.txt_boot_056.txt 24464 12288 8086 6032 4976 4015 3508 3014 2761 2328 2159 2117 1906 1673 1674 1539 1441 1287 1358 1216 1063 1066 1128 940 1010 988 921 783 894 789 850 778 801 709 666 649 668 700 583 602 558 557 587 547 564 477 521 547 473 36821 16072 9882 7221 5597 4549 3831 3146 2948 2459 2373 1912 1799 1818 1595 1511 1450 1260 1240 1182 1068 1133 1079 1001 881 873 855 778 793 768 713 738 676 729 582 663 574 566 594 556 558 475 509 506 547 451 485 456 459 119612 106889
SLiM_1_sum.txt_boot_057.txt 24377 12435 8111 6170 4928 4169 3622 3075 2772 2390 2251 2048 1919 1650 1667 1486 1376 1335 1362 1195 1095 1133 1078 989 940 900 857 856 867 794 846 791 747 731 675 649 631 725 617 617 583 517 535 566 517 528 538 568 430 37045 15999 9873 7020 5565 4500 3838 3192 2878 2446 2292 2039 1804 1726 1612 1455 1499 1231 1249 1183 1085 1115 967 975 984 824 895 755 804 686 716 749 685 703 649 642 612 550 649 538 553 460 464 514 484 484 484 469 457 120303 107731
SLiM_1_sum.txt_boot_058.txt 24698 12423 8053 6070 4993 4213 3562 3019 2816 2478 2213 2155 1991 1686 1668 1461 1418 1354 1411 1234 1070 1149 1090 1015 979 928 874 820 860 795 865 782 786 731 687 672 646 676 597 591 560 500 527 630 539 494 513 553 460 37026 16115 9979 7059 5455 4528 3700 3093 2897 2404 2333 2046 1812 1699 1585 1502 1499 1217 1226 1141 1130 1158 1023 915 915 782 846 765 789 671 697 702 658 717 603 626 632 558 617 510 521 457 512 507 522 441 508 438 476 119261 107653
SLiM_1_sum.txt_boot_059.txt 24683 12249 8116 6121 4859 4040 3698 3084 2805 2439 2205 1984 1881 1760 1706 1462 1477 1298 1415 1235 1097 1062 1042 1066 1014 909 882 821 904 834 813 747 795 694 680 651 654 715 614 592 537 548 530 498 523 540 509 525 459 36985 16027 9873 7186 5453 4372 3796 3223 2854 2521 2435 2034 1826 1694 1504 1474 1539 1242 1194 1184 1090 1114 1009 948 906 825 859 835 716 748 725 724 700 677 648 636 604 583 599 583 518 459 512 520 519 475 504 466 460 119989 107516
SLiM_1_sum.txt_boot_060.txt 24285 12274 7986 6092 4915 3996 3669 2974 2855 2483 2286 1934 1941 1629 1692 1544 1382 1291 1329 1247 1037 1173 1049 967 964 973 901 817 840 812 818 793 779 733 684 680 688 691 644 623 566 556 540 553 534 507 562 539 471 37041 16087 9742 7141 5501 4429 3704 3192 2899 2509 2369 2009 1800 1644 1571 1499 1448 1245 1203 1160 1034 1124 1049 933 896 816 831 726 765 720 717 740 673 669 602 590 575 556 569 512 507 465 499 517 551 447 515 455 504 119807 106693
SLiM_1_sum.txt_boot_061.txt 24283 12469 7959 6263 4862 4079 3576 3054 2640 2455 2229 2012 1910 1705 1673 1493 1423 1348 1468 1223 1072 1104 1063 971 1013 1014 969 864 847 842 850 727 801 674 723 609 633 691 596 584 598 565 545 579 538 486 506 518 509 37131 16136 9963 7174 5712 4434 3734 3117 2917 2543 2310 2079 1899 1642 1564 1505 1518 1193 1210 1203 1126 1108 1065 948 938 823 837 728 770 701 720 690 669 699 584 605 575 605 574 556 505 504 521 496 491 432 506 474 447 119433 107143
SLiM_1_sum.txt_boot_062.txt 24363 12096 7963 6076 4857 4142 3575 3053 2759 2347 2291 2038 1960 1784 1764 1530 1444 1329 1339 1173 1091 1120 1030 1025 983 980 894 822 791 787 843 772 797 726 643 688 630 706 586 603 598 547 537 610 520 533 546 519 505 37338 16298 9727 7256 5603 4613 3621 3132 2842 2479 2460 2013 1898 1716 1481 1488 1470 1261 1197 1128 1027 1130 1030 936 873 884 849 806 762 676 690 727 655 637 611 618 614 555 625 568 535 482 481 512 521 444 527 472 506 119920 106895
SLiM_1_sum.txt_boot_063.txt 24639 12559 8085 6079 4965 4174 3687 2925 2785 2395 2316 2113 1867 1685 1679 1531 1450 1294 1355 1218 1082 1116 1095 1022 973 926 901 879 905 823 802 755 770 655 676 633 653 677 633 610 567 580 548 532 589 556 534 514 444 37028 16226 10110 7149 5611 4528 3682 3114 2934 2389 2349 2127 1855 1701 1509 1543 1460 1296 1210 1112 1101 1089 1015 948 914 824 883 811 784 717 725 698 641 685 651 600 589 539 573 537 538 483 478 505 513 447 507 470 470 119522 108005
SLiM_1_sum.txt_boot_064.txt 24688 12646 8001 6100 4880 4120 3660 3002 2703 2443 2212 2091 1998 1687 1792 1545 1444 1232 1364 1196 1084 1164 1091 994 1019 984 916 853 855 797 826 720 712 697 693 613 661 725 624 603 574 524 543 530 540 492 498 527 493 36942 16216 9968 7170 5624 4503 3767 3160 2978 2440 2317 2007 1910 1715 1659 1515 1533 1255 1174 1240 1065 1116 1011 948 946 878 940 764 734 712 718 743 681 674 575 617 591 553 609 544 518 470 480 503 510 446 497 484 460 119312 107420
SLiM_1_sum.txt_boot_065.txt 24576 12419 8154 6061 4811 4077 3715 2952 2758 2395 2312 2061 1900 1744 1822 1481 1387 1288 1313 1251 1132 1100 1064 1029 988 960 874 834 845 781 821 831 806 729 615 659 613 680 613 590 554 538 508 541 523 503 517 492 473 37404 15940 10013 6889 5450 4479 3704 3204 2875 2504 2338 2068 1876 1725 1591 1573 1492 1267 1187 1117 1079 1118 1009 982 945 836 832 774 835 683 701 729 677 670 626 613 607 607 565 539 491 510 484 479 526 469 502 450 483 119938 107384
SLiM_1_sum.txt_boot_066.txt 24518 12549 7942 5922 4933 4097 3673 3051 2711 2473 2260 2116 1914 1739 1707 1555 1423 1269 1415 1220 1145 1120 1042 991 970 990 908 833 823 797 843 776 721 735 677 677 655 691 598 581 605 535 556 576 543 534 507 489 453 37196 16085 10050 7203 5670 4367 3643 3195 2971 2465 2309 1974 1890 1740 1582 1482 1488 1228 1209 1125 1104 1151 1037 956 938 849 842 735 791 722 719 718 669 736 589 630 623 612 604 523 530 470 542 494 534 449 485 461 475 119259 107049
SLiM_1_sum.txt_boot_067.txt 24680 12547 7918 6077 5000 4079 3607 3052 2733 2428 2264 2142 1931 1667 1767 1560 1410 1320 1341 1238 1083 1135 1062 976 1020 905 908 816 906 806 816 767 753 694 695 619 683 697 668 597 547 547 508 531 499 540 484 510 510 36783 16235 10038 7077 5622 4632 3661 3309 2960 2451 2319 1987 1842 1690 1615 1567 1477 1309 1160 1143 1054 1088 1011 976 991 791 840 756 778 705 721 717 657 637 602 642 601 589 586 552 531 464 493 511 482 428 491 473 480 119804 107442
SLiM_1_sum.txt_boot_068.txt 24410 12428 8046 6177 4975 4156 3758 3070 2757 2456 2223 2094 1883 1659 1743 1472 1393 1296 1332 1194 1060 1085 1091 965 1028 965 869 831 889 851 889 775 767 688 690 686 640 660 625 578 551 589 573 543 512 505 533 512 430 36946 16109 9884 7153 5553 4589 3807 3162 2944 2478 2303 1957 1928 1740 1557 1520 1483 1193 1195 1142 1029 1145 1058 992 956 864 867 767 761 719 717 750 698 682 600 653 625 575 572 539 548 491 527 501 498 440 503 476 529 119710 107262
SLiM_1_sum.txt_boot_069.txt 24403 12347 7989 6071 4851 4061 3601 3057 2779 2383 2286 2034 1999 1699 1727 1498 1434 1302 1421 1177 1066 1056 1127 1015 984 941 843 814 859 803 877 807 732 733 686 670 659 688 629 638 576 560 540 588 540 481 551 524 468 36828 16200 9810 7150 5673 4501 3715 3196 2938 2434 2304 1988 1940 1708 1600 1554 1513 1273 1245 1234 1072 1080 965 945 930 850 865 782 753 726 691 725 653 662 598 568 616 585 596 536 505 494 538 520 518 438 468 425 500 119801 107694
SLiM_1_sum.txt_boot_070.txt 24529 12149 8000 6274 4923 4209 3658 3031 2800 2451 2277 2110 1951 1688 1651 1587 1433 1289 1303 1223 1144 1150 1065 1004 984 933 882 818 856 779 876 753 765 737 703 660 614 678 608 631 533 555 592 517 522 486 468 508 455 37154 16379 9837 7093 5659 4457 3645 3160 2905 2291 2335 2082 1859 1651 1608 1534 1509 1258 1223 1175 1079 1110 975 962 881 861 797 761 774 714 742 688 641 692 603 607 572 580 585 611 507 495 472 507 472 425 489 415 506 119287 107730
SLiM_1_sum.txt_boot_071.txt 24457 12489 8087 6086 4914 4156 3510 3131 2768 2358 2188 2123 2007 1686 1703 1523 1468 1308 1403 1227 1096 1140 1071 1016 1103 951 862 847 852 802 836 815 747 753 682 636 624 682 616 624 576 532 559 590 579 500 538 514 429 36920 16051 9821 7257 5530 4476 3736 3132 2858 2423 2397 1913 1868 1726 1575 1409 1575 1280 1212 1207 1073 1118 1029 939 930 801 829 781 801 748 749 711 703 706 619 663 679 563 580 523 522 513 502 516 536 446 491 507 481 119307 107226
SLiM_1_sum.txt_boot_072.txt 24627 12222 8088 6006 4952 4071 3539 3044 2680 2474 2308 2086 1928 1694 1728 1559 1449 1284 1346 1272 1125 1120 1039 1005 991 974 917 858 895 781 855 744 708 758 711 684 600 673 657 622 567 525 499 548 539 523 503 541 436 37208 16102 9928 7077 5598 4424 3746 3122 2854 2384 2353 2056 1831 1789 1619 1505 1508 1221 1194 1199 1107 1106 1022 936 864 865 838 797 762 724 745 717 707 685 596 601 637 545 612 550 545 510 493 524 538 456 537 508 476 119655 106872
SLiM_1_sum.txt_boot_073.txt 24804 12334 8040 6203 4890 4179 3537 3027 2778 2365 2297 2057 1975 1707 1782 1541 1345 1343 1331 1253 1108 1107 1072 988 1016 951 858 872 866 809 807 762 739 758 666 643 647 666 624 612 580 542 554 529 536 464 506 528 459 37083 16003 9924 7192 5510 4491 3721 3238 2898 2411 2323 1997 1846 1702 1570 1478 1547 1251 1198 1221 1042 1127 1050 968 867 787 877 798 825 704 728 695 641 682 564 623 653 564 597 569 552 488 503 460 505 438 495 451 484 119324 107677
SLiM_1_sum.txt_boot_074.txt 24526 12314 8069 6077 5029 4164 3493 2995 2743 2431 2288 2077 1906 1671 1645 1475 1422 1331 1369 1294 1077 1121 1088 1010 1025 913 952 838 861 816 824 815 772 738 677 633 691 654 588 596 543 554 562 543 486 541 545 551 496 37108 16223 10075 7125 5609 4477 3729 3145 2901 2504 2345 2018 1860 1676 1539 1521 1484 1218 1152 1162 1087 1077 1046 980 922 836 803 779 763 669 725 744 692 700 660 620 618 596 646 559 594 509 468 536 514 409 502 450 466 119512 107012
SLiM_1_sum.txt_boot_075.txt 24447 12412 7956 6127 5024 4046 3595 2995 2720 2447 2277 2086 1947 1657 1741 1492 1453 1310 1347 1248 1115 1048 1047 988 1017 875 913 818 856 824 856 792 780 684 649 645 649 725 609 592 547 547 530 575 493 509 520 499 456 37023 16029 10008 7075 5674 4503 3754 3190 2911 2406 2322 2028 1862 1768 1511 1440 1458 1175 1226 1063 1120 1064 1051 913 913 842 820 739 787 738 694 722 706 708 604 682 619 591 595 560 521 466 495 512 486 451 487 481 470 119049 107105
SLiM_1_sum.txt_boot_076.txt 24314 12447 8310 5983 4981 4045 3588 3098 2698 2426 2200 2090 1917 1742 1730 1479 1453 1354 1402 1225 1079 1099 1079 1011 968 938 942 839 824 825 874 825 797 717 681 648 680 691 599 602 543 587 554 573 530 518 510 529 454 37153 16223 9945 7186 5592 4444 3754 3158 2948 2431 2311 2068 2002 1735 1589 1565 1490 1208 1252 1143 1143 1083 1057 926 922 795 850 761 761 699 723 707 654 744 625 603 617 551 626 563 523 487 513 541 506 457 552 454 485 119423 107440
SLiM_1_sum.txt_boot_077.txt 24751 12389 7997 6122 4838 4189 3578 3065 2694 2465 2251 2056 1905 1676 1705 1479 1411 1328 1294 1218 1103 1110 1089 1004 958 937 852 856 862 732 844 784 783 664 703 658 616 696 575 642 558 561 554 567 541 515 525 497 447 36820 16051 9902 7071 5597 4458 3712 3086 2897 2426 2347 1977 1838 1615 1648 1447 1455 1211 1244 1208 1089 1137 1047 955 868 851 865 770 757 721 690 766 656 682 574 633 623 577 588 585 576 490 507 528 503 478 538 470 455 120211 107496
SLiM_1_sum.txt_boot_078.txt 24531 12454 7870 6128 4886 4043 3539 3115 2802 2444 2287 2070 1947 1702 1737 1539 1421 1312 1382 1218 1103 1140 1012 960 990 951 920 835 886 856 834 762 731 698 669 670 644 646 623 619 549 553 572 540 515 524 500 514 451 36945 16176 9978 7165 5673 4566 3646 3237 2989 2492 2379 2021 1954 1761 1563 1489 1544 1184 1226 1179 1096 1138 1046 916 899 873 823 787 758 725 741 675 671 716 608 596 614 556 601 553 544 486 537 555 553 435 507 449 478 119245 107187
SLiM_1_sum.txt_boot_079.txt 24533 12393 8044 6102 4900 4067 3611 3046 2769 2413 2249 2019 1966 1672 1753 1475 1457 1285 1360 1271 1063 1094 1145 926 976 961 858 795 871 818 798 740 800 721 697 669 611 707 598 609 579 572 550 592 492 509 552 553 468 36960 16046 9920 7237 5478 4564 3782 3203 2934 2471 2371 2042 1768 1725 1590 1516 1517 1189 1283 1189 1127 1090 1008 1002 939 824 831 801 813 730 699 722 620 784 597 568 631 554 570 532 516 527 484 533 471 394 500 435 464 119482 106723
SLiM_1_sum.txt_boot_080.txt 24499 12408 7966 6058 4977 4167 3541 2995 2705 2542 2242 2061 1955 1736 1708 1455 1450 1276 1413 1183 1099 1125 1065 928 1060 940 920 814 864 758 785 762 737 710 675 621 653 699 595 614 559 587 535 545 527 505 521 632 442 37163 16274 9837 7067 5653 4587 3747 3184 2998 2495 2281 2009 1858 1741 1524 1446 1553 1284 1188 1217 1086 1148 1035 954 902 841 826 790 766 657 703 688 633 716 586 651 638 556 602 536 523 458 486 495 513 455 508 473 466 119909 107089
SLiM_1_sum.txt_boot_081.txt 24539 12350 8026 6210 4962 4009 3562 3060 2701 2425 2259 2054 1947 1731 1725 1496 1421 1291 1463 1195 1082 1054 1049 1022 1032 943 925 822 844 784 861 768 777 674 690 681 659 700 634 632 575 548 584 568 539 469 514 505 435 36829 16124 10072 7133 5625 4629 3783 3100 2979 2415 2292 1995 1921 1634 1579 1415 1512 1213 1216 1174 1120 1084 990 884 911 833 795 733 788 734 725 694 654 700 641 614 627 561 605 510 544 498 535 512 516 448 493 471 487 119597 106876
SLiM_1_sum.txt_boot_082.txt 24660 12383 8008 6070 4922 4163 3637 3140 2640 2396 2257 2093 1948 1709 1678 1480 1442 1267 1385 1221 1097 1122 1086 1028 960 953 924 873 841 836 833 743 774 733 680 703 669 682 594 580 585 540 511 567 501 540 500 489 478 36931 16333 9844 7202 5507 4498 3802 3084 2882 2452 2377 2011 1893 1675 1582 1452 1526 1224 1188 1205 1156 1109 1060 952 961 888 867 726 747 730 724 686 698 686 583 606 639 540 601 527 531 514 544 480 544 435 515 469 484 119708 107249
SLiM_1_sum.txt_boot_083.txt 24546 12439 7986 6133 4735 4030 3574 2965 2791 2398 2238 2091 1957 1753 1761 1549 1477 1247 1322 1246 1080 1066 1082 969 934 950 860 852 791 782 810 759 760 694 670 634 659 710 667 583 592 521 565 545 560 499 509 503 464 36931 16235 9884 7249 5496 4477 3718 3209 3008 2465 2360 2028 1898 1760 1549 1465 1499 1189 1252 1114 1110 1133 1045 913 879 855 808 701 752 696 719 711 680 660 622 602 578 592 619 544 515 505 444 543 507 449 507 450 483 118927 107653
SLiM_1_sum.txt_boot_084.txt 24516 12487 8054 6119 4928 3968 3629 3045 2735 2383 2325 2068 1967 1695 1740 1458 1426 1281 1392 1265 1162 1130 1018 951 1056 979 897 821 888 823 900 746 767 720 642 623 664 676 665 635 551 549 541 547 529 521 519 554 490 37260 16145 9923 7307 5563 4521 3663 3127 2854 2435 2331 1970 1854 1658 1547 1535 1474 1287 1163 1151 1085 1203 974 963 918 834 850 805 787 691 703 683 658 687 646 621 571 571 585 570 534 510 550 522 494 439 510 494 484 119288 106408
SLiM_1_sum.txt_boot_085.txt 24485 12358 8102 6200 4825 4051 3532 3043 2776 2453 2236 2099 1864 1697 1758 1468 1431 1183 1278 1261 1085 1168 1052 994 930 957 941 837 890 801 860 763 799 734 653 661 637 657 611 581 516 547 586 562 571 503 528 569 452 36715 16052 9919 7217 5465 4583 3786 3188 2952 2498 2330 2072 1863 1772 1526 1518 1478 1200 1205 1151 1087 1064 986 931 936 815 834 767 745 732 775 709 693 669 575 618 608 559 565 536 529 495 527 533 506 397 525 458 497 119112 106807
SLiM_1_sum.txt_boot_086.txt 24787 12387 7985 6145 4996 4098 3569 3041 2754 2458 2260 2036 1979 1771 1728 1522 1474 1263 1346 1224 1100 1036 1044 1021 936 899 896 855 855 777 869 760 765 702 660 655 592 677 630 631 577 589 566 549 531 495 530 526 439 37116 16105 9792 7166 5455 4460 3731 3141 2858 2380 2341 2036 1851 1704 1499 1473 1484 1254 1179 1145 1080 1150 990 970 909 833 842 752 772 702 698 763 703 672 599 581 585 560 585 566 525 486 476 524 529 437 525 492 478 119146 107541
SLiM_1_sum.txt_boot_087.txt 24650 12444 8116 6154 4882 4039 3685 3069 2769 2436 2222 2123 1878 1679 1671 1594 1393 1220 1414 1202 1078 1145 982 996 996 976 885 822 878 797 859 737 786 715 632 688 650 688 627 615 527 535 557 541 541 559 527 523 465 36775 16205 9832 7343 5537 4512 3720 3113 2957 2495 2341 2043 1880 1759 1574 1472 1517 1272 1176 1127 1054 1119 1064 982 946 806 796 765 780 745 712 784 681 703 588 638 637 575 518 548 527 491 520 514 514 430 484 488 478 119136 107270
SLiM_1_sum.txt_boot_088.txt 24373 12425 7992 6111 4860 4129 3673 3046 2864 2462 2236 2095 1893 1667 1779 1541 1408 1322 1382 1191 1084 1190 1072 1018 1012 920 937 810 847 808 853 731 784 739 668 625 648 687 583 616 567 559 525 562 532 487 566 512 445 36877 15877 9897 7102 5519 4494 3760 3156 2901 2469 2312 2044 1849 1725 1565 1498 1523 1233 1187 1183 1066 1082 1052 958 937 824 837 706 780 691 699 723 679 680 627 640 625 543 602 507 537 535 502 515 504 409 495 456 478 119989 107176
SLiM_1_sum.txt_boot_089.txt 24588 12447 8196 6106 4974 4115 3727 3092 2814 2471 2255 2123 1852 1666 1805 1567 1481 1199 1375 1181 1085 1150 1017 993 1011 948 824 849 891 785 801 787 760 717 640 704 615 691 574 602 565 561 541 517 535 523 567 503 473 36655 16190 9867 7148 5547 4576 3703 3176 2964 2446 2411 1994 1783 1663 1557 1484 1494 1252 1260 1209 1138 1126 1024 933 915 902 819 790 770 682 688 691 662 681 594 573 615 596 565 555 542 523 547 495 509 446 506 495 507 119275 107370
SLiM_1_sum.txt_boot_090.txt 24797 12503 7905 5943 4976 4056 3650 3010 2744 2470 2202 2110 1943 1654 1754 1427 1488 1291 1356 1216 1043 1177 1038 964 987 926 868 813 863 764 795 750 742 673 645 616 645 695 587 604 599 563 563 550 500 513 533 513 470 37132 15940 9957 7131 5704 4614 3711 3168 2889 2437 2362 2073 1916 1744 1518 1525 1548 1262 1253 1169 1039 1125 1030 924 895 792 829 730 783 704 735 743 636 695 584 563 570 593 615 535 523 500 513 550 533 464 524 426 416 118965 107655
SLiM_1_sum.txt_boot_091.txt 24807 12444 7981 6078 4861 4101 3615 3015 2728 2458 2301 2044 1976 1799 1746 1489 1455 1323 1382 1222 1050 1106 1062 970 977 960 918 796 854 822 877 744 765 753 678 645 698 678 652 593 586 540 556 612 528 517 492 507 471 36795 16173 9793 7093 5637 4427 3621 3169 2857 2453 2377 2040 1898 1728 1598 1546 1486 1219 1212 1153 1079 1155 1026 908 940 803 842 781 747 710 733 754 629 667 659 616 624 563 626 545 588 480 535 530 503 455 512 475 479 118923 107756
